ClassName,Changes,TotalCommits,Insertions,Deletions
MockSettingsImpl,5,60,32,15
Reporter,4,60,1072,608
InvocationContainerImpl,3,60,0,0
ReturnsEmptyValues,3,60,119,0
InvocationContainerImplTest,3,60,0,0
PropertyAndSetterInjection,2,60,0,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,60,0,0
InvocationMatcherTest,2,60,166,50
RegisteredInvocations,2,60,185,148
EqualsWithDelta,2,60,53,22
RegisteredInvocationsAll,2,60,0,0
Primitives,2,60,4,0
RegisteredInvocationsAllTest,2,60,0,0
InitializeChildTestWhenParentHasListenerTest,2,60,0,0
RegisteredInvocationsStubOnly,2,60,0,0
MockitoStubberTest,2,60,112,12
MockHandlerImpl,2,60,0,0
HandyReturnValues,2,60,89,41
ReturnsMocksTest,2,60,76,7
ReturnsEmptyValuesTest,2,60,64,0
DescriptiveMessagesWhenVerificationFailsTest,2,60,702,346
ArgumentCaptorTest,2,60,0,0
ClassPathLoader,2,60,43,7
ThreadsRunAllTestsHalfManualTest,2,60,436,251
BasicStubbingTest,2,60,261,166
ArgumentMatcher,2,60,79,60
CapturingArgumentsTest,2,60,154,14
StackTraceFilter,2,60,0,0
MockitoRunnerBreaksWhenNoTestMethodsTest,1,60,0,0
MockitoException,1,60,41,5
MocksSerializationForAnnotationTest,1,60,0,0
MockitoAssertionError,1,60,43,15
MocksSerializationTest,1,60,0,0
MyStackTraceCleanerProvider,1,60,0,0
MockitoAfterTestNGMethod,1,60,0,0
PluginStackTraceFilteringTest,1,60,0,0
VerificationModeFactory,1,60,15,16
MockitoTest,1,60,89,109
VarargCapturingMatcherTest,1,60,0,0
VerboseMockitoRunnerTest,1,60,0,0
StackTraceCleanerProvider,1,60,0,0
VarargCapturingMatcher,1,60,0,0
ThrowsExceptionClass,1,60,0,0
ThrowsException,1,60,35,2
TestNGShouldFailWhenMockitoListenerFailsTest,1,60,0,0
TestMethodsFinderTest,1,60,0,0
TestBase,1,60,185,72
StackTraceFilterTest,1,60,0,0
Mockito,1,60,4567,3178
ReturnsSmartNullsTest,1,60,55,5
SingleRegisteredInvocation,1,60,0,0
StackTraceCleaner,1,60,0,0
AdditionalAnswers,1,60,0,0
MockCreationSettings,1,60,0,0
MockSettings,1,60,134,22
FieldTypeAndNameComparatorTest,1,60,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,60,0,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,60,0,0
EqualsWithDeltaTest,1,60,0,0
DefaultStackTraceCleanerProvider,1,60,0,0
DefaultStackTraceCleaner,1,60,0,0
DefaultRegisteredInvocationsTest,1,60,0,0
DefaultRegisteredInvocations,1,60,0,0
DeepStubGenericTypesIssueTest,1,60,0,0
CreationSettings,1,60,0,0
ConditionalStackTraceFilterTest,1,60,0,0
ConditionalStackTraceFilter,1,60,0,0
ClassImposterizer,1,60,56,37
CapturingMatcherTest,1,60,0,0
CannotVerifyStubOnlyMock,1,60,0,0
ArgumentsAreDifferent,1,60,50,15
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,60,0,0
FilteredCGLIBProxyRealMethod,1,60,9,1
MockMaker,1,60,0,0
HandyReturnValuesTest,1,60,0,0
MockInjectionUsingConstructorTest,1,60,0,0
MockCreationValidatorTest,1,60,0,0
MockCreationValidator,1,60,0,0
ArgumentCaptor,1,60,135,44
MockAnnotationProcessor,1,60,0,0
Mock,1,60,48,9
MethodsImpl,1,60,0,0
Matchers,1,60,1597,1833
LocationImplTest,1,60,0,0
LocationImpl,1,60,0,0
InvocationMatcher,1,60,260,150
InvocationContainerImplStubbingTest,1,60,0,0
InjectMocks,1,60,0,0
IMethods,1,60,424,218
HasPrimitiveMethods,1,60,14,0
VerificationWithTimeoutTest,1,60,4,4
