ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,529,0,188
CSVParser,29,570,0,763
CSVPrinter,11,570,0,358
CSVStrategy,14,550,0,87
CSVUtils,7,545,0,116
ExtendedBufferedReader,10,570,0,304
CSVConfigGuesser,6,560,0,187
CSVConfig,6,560,0,285
CSVField,5,560,0,111
CSVWriter,8,560,0,130
CharBuffer,7,443,0,237
Constants,12,203,15,6
CSVFormat,126,433,776,130
CSVLexer,46,363,120,220
CSVParser,68,443,205,524
CSVPrinter,54,443,266,165
CSVRecord,24,359,167,87
CSVStrategy,5,443,0,191
CSVUtils,7,443,0,121
ExtendedBufferedReader,24,443,80,172
Lexer,33,337,97,35
package-info,6,252,18,18
Quote,6,161,4,3
Token,15,338,28,19
UnicodeUnescapeReader,6,405,0,83
CSVConfigGuesser,2,443,0,196
CSVConfig,4,443,0,347
CSVField,2,443,0,114
CSVWriter,2,443,0,144
AllTests,4,528,0,30
FormatTests,1,571,0,40
CharBufferTest,5,443,0,195
CSVFileParserTest,14,306,36,22
CSVFormatBuilderTest,12,102,98,54
CSVFormatTest,39,433,198,28
CSVLexer130663,2,274,0,226
CSVLexer1306663,11,270,35,26
CSVLexer1306667,11,260,35,26
CSVLexer1,14,331,40,31
CSVLexer3,8,284,25,19
CSVLexerTest,45,403,288,98
CSVParserTest,68,443,458,365
CSVPrinterTest,35,443,251,153
CSVRecordTest,1,4,0,0
CSVStrategyTest,4,443,0,91
CSVUtilsTest,3,443,0,150
ExtendedBufferedReaderTest,18,443,105,74
PerformanceTest,15,355,185,43
PerformanceTest,12,249,81,33
TokenMatchers,1,16,0,0
TokenMatchersTest,1,16,0,0
Utils,4,268,9,7
CSVConfigGuesserTest,2,443,0,91
CSVConfigTest,2,443,0,103
CSVFieldTest,2,443,0,52
CSVWriterTest,2,443,0,165
AllTests,4,528,0,35
CharBufferTest,5,529,0,193
CSVParserTest,18,570,0,518
CSVPrinterTest,11,570,0,78
CSVStrategyTest,10,550,0,117
CSVUtilsTest,5,545,0,154
ExtendedBufferedReaderTest,8,570,0,233
AllTests,3,528,0,19
CSVConfigGuesserTest,5,559,0,88
CSVConfigTest,5,559,0,100
CSVFieldTest,5,559,0,50
CSVWriterTest,6,559,0,55
