ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,712,0,188
CSVParser,29,753,0,763
CSVPrinter,11,753,0,358
CSVStrategy,14,733,0,87
CSVUtils,7,728,0,116
ExtendedBufferedReader,10,753,0,304
CSVConfigGuesser,6,743,0,187
CSVConfig,6,743,0,285
CSVField,5,743,0,111
CSVWriter,8,743,0,130
Assertions,4,58,18,1
CharBuffer,7,626,0,237
Constants,14,386,30,6
CSVFormat,167,616,813,128
CSVLexer,55,546,0,344
CSVParser,111,626,344,515
CSVPrinter,70,626,302,188
CSVRecord,42,542,224,87
CSVStrategy,5,626,0,191
CSVUtils,7,626,0,121
ExtendedBufferedReader,32,626,102,169
Lexer,52,80,8,7
package-info,9,435,24,22
Quote,6,344,4,3
Token,17,521,32,19
UnicodeUnescapeReader,6,588,0,83
CSVConfigGuesser,2,626,0,196
CSVConfig,4,626,0,347
CSVField,2,626,0,114
CSVWriter,2,626,0,144
AllTests,4,711,0,30
FormatTests,1,754,0,40
AssertionsTest,2,58,17,0
CharBufferTest,5,626,0,195
CSVFileParserTest,23,489,83,22
CSVFormatBuilderTest,16,285,0,152
CSVFormatTest,48,616,364,31
CSVLexer130663,2,457,0,226
CSVLexer1306663,14,453,0,226
CSVLexer1306667,14,443,0,226
CSVLexer1,17,514,0,238
CSVLexer3,10,467,0,248
CSVLexerTest,61,586,0,167
CSVParserTest,88,626,577,366
CSVPrinterTest,49,626,406,152
CSVRecordBooleanTest,4,99,0,63
CSVRecordIntTest,2,95,0,64
CSVRecordLongTest,2,96,0,64
CSVRecordTest,11,187,78,7
CSVStrategyTest,4,626,0,91
CSVUtilsTest,3,626,0,150
ExtendedBufferedReaderTest,21,626,139,95
FercGovTest,5,111,50,41
LexerTest,2,35,1,1
PerformanceTest,18,538,185,43
PerformanceTest,14,432,82,34
TokenMatchers,4,199,13,18
TokenMatchersTest,1,199,0,0
Utils,7,451,7,19
CSVConfigGuesserTest,2,626,0,91
CSVConfigTest,2,626,0,103
CSVFieldTest,2,626,0,52
CSVWriterTest,2,626,0,165
AllTests,4,711,0,35
CharBufferTest,5,712,0,193
CSVParserTest,18,753,0,518
CSVPrinterTest,11,753,0,78
CSVStrategyTest,10,733,0,117
CSVUtilsTest,5,728,0,154
ExtendedBufferedReaderTest,8,753,0,233
AllTests,3,711,0,19
CSVConfigGuesserTest,5,742,0,88
CSVConfigTest,5,742,0,100
CSVFieldTest,5,742,0,50
CSVWriterTest,6,742,0,55
