ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,1187,0,188
CSVParser,29,1228,0,763
CSVPrinter,11,1228,0,358
CSVStrategy,14,1208,0,87
CSVUtils,7,1203,0,116
ExtendedBufferedReader,10,1228,0,304
CSVConfigGuesser,6,1218,0,187
CSVConfig,6,1218,0,285
CSVField,5,1218,0,111
CSVWriter,8,1218,0,130
Assertions,8,533,22,3
CharBuffer,7,1101,0,237
Constants,22,861,47,9
CSVFormat,274,1091,1967,131
CSVLexer,55,1021,0,344
CSVParser,181,1101,491,502
CSVPrinter,104,1101,274,232
CSVRecord,61,1017,276,87
CSVStrategy,5,1101,0,191
CSVUtils,7,1101,0,121
ExtendedBufferedReader,37,1101,113,167
Lexer,70,555,72,41
package-info,9,910,24,22
Quote,7,819,0,47
QuoteMode,6,368,10,8
Token,18,996,30,19
UnicodeUnescapeReader,6,1063,0,83
CSVConfigGuesser,2,1101,0,196
CSVConfig,4,1101,0,347
CSVField,2,1101,0,114
CSVWriter,2,1101,0,144
AllTests,4,1186,0,30
FormatTests,1,1229,0,40
AssertionsTest,3,533,17,1
JiraCsv164Test,4,192,0,39
JiraCsv167Test,4,192,0,84
JiraCsv198Test,3,75,0,45
CharBufferTest,5,1101,0,195
CSVBenchmark,5,276,66,28
CSVFileParserTest,32,964,100,35
CSVFormatBuilderTest,16,760,0,152
CSVFormatPredefinedTest,4,256,72,56
CSVFormatTest,81,1091,1082,31
CSVLexer130663,2,932,0,226
CSVLexer1306663,14,928,0,226
CSVLexer1306667,14,918,0,226
CSVLexer1,17,989,0,238
CSVLexer3,10,942,0,248
CSVLexerTest,61,1061,0,167
CSVParserTest,136,1101,1045,492
CSVPrinterTest,95,1101,1301,164
CSVRecordBooleanTest,4,574,0,63
CSVRecordIntTest,2,570,0,64
CSVRecordLongTest,2,571,0,64
CSVRecordTest,19,662,101,10
CSVStrategyTest,4,1101,0,91
CSVUtilsTest,3,1101,0,150
ExtendedBufferedReaderTest,24,1101,175,127
FercGovTest,6,586,0,87
JiraCsv164Test,1,73,0,0
JiraCsv167Test,2,73,51,48
JiraCsv198Test,2,73,3,3
JiraCsv203Test,3,69,37,21
JiraCsv213Test,4,53,20,4
JiraCsv167Test,6,225,0,64
LexerTest,9,510,211,217
PerformanceTest,22,1013,214,57
PerformanceTest,19,907,82,34
TokenMatchers,5,674,16,18
TokenMatchersTest,1,674,0,0
Utils,9,926,7,21
CSVConfigGuesserTest,2,1101,0,91
CSVConfigTest,2,1101,0,103
CSVFieldTest,2,1101,0,52
CSVWriterTest,2,1101,0,165
AllTests,4,1186,0,35
CharBufferTest,5,1187,0,193
CSVParserTest,18,1228,0,518
CSVPrinterTest,11,1228,0,78
CSVStrategyTest,10,1208,0,117
CSVUtilsTest,5,1203,0,154
ExtendedBufferedReaderTest,8,1228,0,233
AllTests,3,1186,0,19
CSVConfigGuesserTest,5,1217,0,88
CSVConfigTest,5,1217,0,100
CSVFieldTest,5,1217,0,50
CSVWriterTest,6,1217,0,55
