ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,763,0,188
CSVParser,29,804,0,763
CSVPrinter,11,804,0,358
CSVStrategy,14,784,0,87
CSVUtils,7,779,0,116
ExtendedBufferedReader,10,804,0,304
CSVConfigGuesser,6,794,0,187
CSVConfig,6,794,0,285
CSVField,5,794,0,111
CSVWriter,8,794,0,130
Assertions,4,109,18,1
CharBuffer,7,677,0,237
Constants,16,437,37,6
CSVFormat,173,667,832,128
CSVLexer,55,597,0,344
CSVParser,124,677,380,514
CSVPrinter,72,677,311,189
CSVRecord,47,593,227,87
CSVStrategy,5,677,0,191
CSVUtils,7,677,0,121
ExtendedBufferedReader,32,677,102,169
Lexer,53,131,30,29
package-info,9,486,24,22
Quote,6,395,4,3
Token,17,572,32,19
UnicodeUnescapeReader,6,639,0,83
CSVConfigGuesser,2,677,0,196
CSVConfig,4,677,0,347
CSVField,2,677,0,114
CSVWriter,2,677,0,144
AllTests,4,762,0,30
FormatTests,1,805,0,40
AssertionsTest,2,109,17,0
CharBufferTest,5,677,0,195
CSVFileParserTest,24,540,85,22
CSVFormatBuilderTest,16,336,0,152
CSVFormatTest,51,667,399,31
CSVLexer130663,2,508,0,226
CSVLexer1306663,14,504,0,226
CSVLexer1306667,14,494,0,226
CSVLexer1,17,565,0,238
CSVLexer3,10,518,0,248
CSVLexerTest,61,637,0,167
CSVParserTest,103,677,782,453
CSVPrinterTest,50,677,408,152
CSVRecordBooleanTest,4,150,0,63
CSVRecordIntTest,2,146,0,64
CSVRecordLongTest,2,147,0,64
CSVRecordTest,14,238,96,7
CSVStrategyTest,4,677,0,91
CSVUtilsTest,3,677,0,150
ExtendedBufferedReaderTest,22,677,151,96
FercGovTest,6,162,49,41
LexerTest,2,86,1,1
PerformanceTest,20,589,190,43
PerformanceTest,17,483,85,34
TokenMatchers,4,250,13,18
TokenMatchersTest,1,250,0,0
Utils,7,502,7,19
CSVConfigGuesserTest,2,677,0,91
CSVConfigTest,2,677,0,103
CSVFieldTest,2,677,0,52
CSVWriterTest,2,677,0,165
AllTests,4,762,0,35
CharBufferTest,5,763,0,193
CSVParserTest,18,804,0,518
CSVPrinterTest,11,804,0,78
CSVStrategyTest,10,784,0,117
CSVUtilsTest,5,779,0,154
ExtendedBufferedReaderTest,8,804,0,233
AllTests,3,762,0,19
CSVConfigGuesserTest,5,793,0,88
CSVConfigTest,5,793,0,100
CSVFieldTest,5,793,0,50
CSVWriterTest,6,793,0,55
