ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,765,0,188
CSVParser,29,806,0,763
CSVPrinter,11,806,0,358
CSVStrategy,14,786,0,87
CSVUtils,7,781,0,116
ExtendedBufferedReader,10,806,0,304
CSVConfigGuesser,6,796,0,187
CSVConfig,6,796,0,285
CSVField,5,796,0,111
CSVWriter,8,796,0,130
Assertions,4,111,18,1
CharBuffer,7,679,0,237
Constants,16,439,37,6
CSVFormat,175,669,849,128
CSVLexer,55,599,0,344
CSVParser,124,679,380,514
CSVPrinter,74,679,316,190
CSVRecord,46,595,230,87
CSVStrategy,5,679,0,191
CSVUtils,7,679,0,121
ExtendedBufferedReader,32,679,102,169
Lexer,53,133,30,29
package-info,9,488,24,22
Quote,6,397,4,3
Token,17,574,32,19
UnicodeUnescapeReader,6,641,0,83
CSVConfigGuesser,2,679,0,196
CSVConfig,4,679,0,347
CSVField,2,679,0,114
CSVWriter,2,679,0,144
AllTests,4,764,0,30
FormatTests,1,807,0,40
AssertionsTest,2,111,17,0
CharBufferTest,5,679,0,195
CSVFileParserTest,24,542,85,22
CSVFormatBuilderTest,16,338,0,152
CSVFormatTest,51,669,399,31
CSVLexer130663,2,510,0,226
CSVLexer1306663,14,506,0,226
CSVLexer1306667,14,496,0,226
CSVLexer1,17,567,0,238
CSVLexer3,10,520,0,248
CSVLexerTest,61,639,0,167
CSVParserTest,103,679,782,453
CSVPrinterTest,52,679,428,152
CSVRecordBooleanTest,4,152,0,63
CSVRecordIntTest,2,148,0,64
CSVRecordLongTest,2,149,0,64
CSVRecordTest,14,240,96,7
CSVStrategyTest,4,679,0,91
CSVUtilsTest,3,679,0,150
ExtendedBufferedReaderTest,22,679,151,96
FercGovTest,6,164,49,41
LexerTest,2,88,1,1
PerformanceTest,20,591,190,43
PerformanceTest,17,485,85,34
TokenMatchers,4,252,13,18
TokenMatchersTest,1,252,0,0
Utils,7,504,7,19
CSVConfigGuesserTest,2,679,0,91
CSVConfigTest,2,679,0,103
CSVFieldTest,2,679,0,52
CSVWriterTest,2,679,0,165
AllTests,4,764,0,35
CharBufferTest,5,765,0,193
CSVParserTest,18,806,0,518
CSVPrinterTest,11,806,0,78
CSVStrategyTest,10,786,0,117
CSVUtilsTest,5,781,0,154
ExtendedBufferedReaderTest,8,806,0,233
AllTests,3,764,0,19
CSVConfigGuesserTest,5,795,0,88
CSVConfigTest,5,795,0,100
CSVFieldTest,5,795,0,50
CSVWriterTest,6,795,0,55
