ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,223,0,188
CSVParser,29,264,0,763
CSVPrinter,11,264,0,358
CSVStrategy,14,244,0,87
CSVUtils,7,239,0,116
ExtendedBufferedReader,10,264,0,304
CSVConfigGuesser,6,254,0,187
CSVConfig,6,254,0,285
CSVField,5,254,0,111
CSVWriter,8,254,0,130
CharBuffer,7,137,0,237
CSVFormat,32,127,342,99
CSVLexer,10,57,26,143
CSVParser,36,137,129,514
CSVPrinter,15,137,79,86
CSVRecord,5,53,88,87
CSVStrategy,5,137,0,191
CSVUtils,7,137,0,121
ExtendedBufferedReader,9,137,75,159
Lexer,4,31,37,0
Token,1,32,0,0
UnicodeUnescapeReader,6,99,0,83
CSVConfigGuesser,2,137,0,196
CSVConfig,4,137,0,347
CSVField,2,137,0,114
CSVWriter,2,137,0,144
AllTests,4,222,0,30
FormatTests,1,265,0,40
CharBufferTest,5,137,0,195
CSVFormatTest,15,127,146,23
CSVLexer1,2,25,3,3
CSVLexerTest,6,97,15,8
CSVParserTest,28,137,236,318
CSVPrinterTest,13,137,87,61
CSVStrategyTest,4,137,0,91
CSVUtilsTest,3,137,0,150
ExtendedBufferedReaderTest,11,137,127,95
PerformanceTest,7,49,148,27
CSVConfigGuesserTest,2,137,0,91
CSVConfigTest,2,137,0,103
CSVFieldTest,2,137,0,52
CSVWriterTest,2,137,0,165
AllTests,4,222,0,35
CharBufferTest,5,223,0,193
CSVParserTest,18,264,0,518
CSVPrinterTest,11,264,0,78
CSVStrategyTest,10,244,0,117
CSVUtilsTest,5,239,0,154
ExtendedBufferedReaderTest,8,264,0,233
AllTests,3,222,0,19
CSVConfigGuesserTest,5,253,0,88
CSVConfigTest,5,253,0,100
CSVFieldTest,5,253,0,50
CSVWriterTest,6,253,0,55
