ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,973,0,188
CSVParser,29,1014,0,763
CSVPrinter,11,1014,0,358
CSVStrategy,14,994,0,87
CSVUtils,7,989,0,116
ExtendedBufferedReader,10,1014,0,304
CSVConfigGuesser,6,1004,0,187
CSVConfig,6,1004,0,285
CSVField,5,1004,0,111
CSVWriter,8,1004,0,130
Assertions,5,319,21,2
CharBuffer,7,887,0,237
Constants,17,647,37,6
CSVFormat,220,877,1209,118
CSVLexer,55,807,0,344
CSVParser,150,887,408,509
CSVPrinter,96,887,393,187
CSVRecord,58,803,272,87
CSVStrategy,5,887,0,191
CSVUtils,7,887,0,121
ExtendedBufferedReader,35,887,114,166
Lexer,65,341,50,38
package-info,9,696,24,22
Quote,7,605,0,47
QuoteMode,3,154,3,4
Token,17,782,32,19
UnicodeUnescapeReader,6,849,0,83
CSVConfigGuesser,2,887,0,196
CSVConfig,4,887,0,347
CSVField,2,887,0,114
CSVWriter,2,887,0,144
AllTests,4,972,0,30
FormatTests,1,1015,0,40
AssertionsTest,2,319,17,0
CharBufferTest,5,887,0,195
CSVBenchmark,5,62,66,28
CSVFileParserTest,29,750,101,34
CSVFormatBuilderTest,16,546,0,152
CSVFormatPredefinedTest,2,42,1,0
CSVFormatTest,68,877,440,31
CSVLexer130663,2,718,0,226
CSVLexer1306663,14,714,0,226
CSVLexer1306667,14,704,0,226
CSVLexer1,17,775,0,238
CSVLexer3,10,728,0,248
CSVLexerTest,61,847,0,167
CSVParserTest,124,887,897,484
CSVPrinterTest,68,887,770,173
CSVRecordBooleanTest,4,360,0,63
CSVRecordIntTest,2,356,0,64
CSVRecordLongTest,2,357,0,64
CSVRecordTest,17,448,98,9
CSVStrategyTest,4,887,0,91
CSVUtilsTest,3,887,0,150
ExtendedBufferedReaderTest,22,887,151,96
FercGovTest,6,372,49,41
JiraCsv167Test,2,11,3,3
LexerTest,7,296,10,10
PerformanceTest,20,799,190,43
PerformanceTest,17,693,85,34
TokenMatchers,5,460,16,18
TokenMatchersTest,1,460,0,0
Utils,8,712,9,21
CSVConfigGuesserTest,2,887,0,91
CSVConfigTest,2,887,0,103
CSVFieldTest,2,887,0,52
CSVWriterTest,2,887,0,165
AllTests,4,972,0,35
CharBufferTest,5,973,0,193
CSVParserTest,18,1014,0,518
CSVPrinterTest,11,1014,0,78
CSVStrategyTest,10,994,0,117
CSVUtilsTest,5,989,0,154
ExtendedBufferedReaderTest,8,1014,0,233
AllTests,3,972,0,19
CSVConfigGuesserTest,5,1003,0,88
CSVConfigTest,5,1003,0,100
CSVFieldTest,5,1003,0,50
CSVWriterTest,6,1003,0,55
