ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,847,0,188
CSVParser,29,888,0,763
CSVPrinter,11,888,0,358
CSVStrategy,14,868,0,87
CSVUtils,7,863,0,116
ExtendedBufferedReader,10,888,0,304
CSVConfigGuesser,6,878,0,187
CSVConfig,6,878,0,285
CSVField,5,878,0,111
CSVWriter,8,878,0,130
Assertions,4,193,18,1
CharBuffer,7,761,0,237
Constants,16,521,37,6
CSVFormat,203,751,941,130
CSVLexer,55,681,0,344
CSVParser,139,761,368,516
CSVPrinter,83,761,369,189
CSVRecord,50,677,246,87
CSVStrategy,5,761,0,191
CSVUtils,7,761,0,121
ExtendedBufferedReader,32,761,102,169
Lexer,58,215,35,33
package-info,9,570,24,22
Quote,7,479,0,47
QuoteMode,1,28,0,0
Token,17,656,32,19
UnicodeUnescapeReader,6,723,0,83
CSVConfigGuesser,2,761,0,196
CSVConfig,4,761,0,347
CSVField,2,761,0,114
CSVWriter,2,761,0,144
AllTests,4,846,0,30
FormatTests,1,889,0,40
AssertionsTest,2,193,17,0
CharBufferTest,5,761,0,195
CSVFileParserTest,27,624,85,22
CSVFormatBuilderTest,16,420,0,152
CSVFormatTest,64,751,412,31
CSVLexer130663,2,592,0,226
CSVLexer1306663,14,588,0,226
CSVLexer1306667,14,578,0,226
CSVLexer1,17,649,0,238
CSVLexer3,10,602,0,248
CSVLexerTest,61,721,0,167
CSVParserTest,117,761,777,485
CSVPrinterTest,58,761,428,152
CSVRecordBooleanTest,4,234,0,63
CSVRecordIntTest,2,230,0,64
CSVRecordLongTest,2,231,0,64
CSVRecordTest,16,322,96,7
CSVStrategyTest,4,761,0,91
CSVUtilsTest,3,761,0,150
ExtendedBufferedReaderTest,22,761,151,96
FercGovTest,6,246,49,41
LexerTest,6,170,6,6
PerformanceTest,20,673,190,43
PerformanceTest,17,567,85,34
TokenMatchers,4,334,13,18
TokenMatchersTest,1,334,0,0
Utils,7,586,7,19
CSVConfigGuesserTest,2,761,0,91
CSVConfigTest,2,761,0,103
CSVFieldTest,2,761,0,52
CSVWriterTest,2,761,0,165
AllTests,4,846,0,35
CharBufferTest,5,847,0,193
CSVParserTest,18,888,0,518
CSVPrinterTest,11,888,0,78
CSVStrategyTest,10,868,0,117
CSVUtilsTest,5,863,0,154
ExtendedBufferedReaderTest,8,888,0,233
AllTests,3,846,0,19
CSVConfigGuesserTest,5,877,0,88
CSVConfigTest,5,877,0,100
CSVFieldTest,5,877,0,50
CSVWriterTest,6,877,0,55
