ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,1089,0,188
CSVParser,29,1130,0,763
CSVPrinter,11,1130,0,358
CSVStrategy,14,1110,0,87
CSVUtils,7,1105,0,116
ExtendedBufferedReader,10,1130,0,304
CSVConfigGuesser,6,1120,0,187
CSVConfig,6,1120,0,285
CSVField,5,1120,0,111
CSVWriter,8,1120,0,130
Assertions,6,435,21,2
CharBuffer,7,1003,0,237
Constants,21,763,49,9
CSVFormat,255,993,1745,130
CSVLexer,55,923,0,344
CSVParser,164,1003,489,502
CSVPrinter,100,1003,261,234
CSVRecord,60,919,278,87
CSVStrategy,5,1003,0,191
CSVUtils,7,1003,0,121
ExtendedBufferedReader,36,1003,114,166
Lexer,66,457,51,39
package-info,9,812,24,22
Quote,7,721,0,47
QuoteMode,3,270,3,4
Token,17,898,32,19
UnicodeUnescapeReader,6,965,0,83
CSVConfigGuesser,2,1003,0,196
CSVConfig,4,1003,0,347
CSVField,2,1003,0,114
CSVWriter,2,1003,0,144
AllTests,4,1088,0,30
FormatTests,1,1131,0,40
AssertionsTest,2,435,17,0
JiraCsv164Test,3,94,28,10
JiraCsv167Test,4,94,58,51
CharBufferTest,5,1003,0,195
CSVBenchmark,5,178,66,28
CSVFileParserTest,31,866,101,34
CSVFormatBuilderTest,16,662,0,152
CSVFormatPredefinedTest,2,158,1,0
CSVFormatTest,75,993,451,31
CSVLexer130663,2,834,0,226
CSVLexer1306663,14,830,0,226
CSVLexer1306667,14,820,0,226
CSVLexer1,17,891,0,238
CSVLexer3,10,844,0,248
CSVLexerTest,61,963,0,167
CSVParserTest,131,1003,961,492
CSVPrinterTest,84,1003,948,162
CSVRecordBooleanTest,4,476,0,63
CSVRecordIntTest,2,472,0,64
CSVRecordLongTest,2,473,0,64
CSVRecordTest,19,564,101,10
CSVStrategyTest,4,1003,0,91
CSVUtilsTest,3,1003,0,150
ExtendedBufferedReaderTest,23,1003,177,127
FercGovTest,6,488,0,87
JiraCsv167Test,6,127,0,64
LexerTest,8,412,211,215
PerformanceTest,21,915,216,57
PerformanceTest,18,809,84,34
TokenMatchers,5,576,16,18
TokenMatchersTest,1,576,0,0
Utils,8,828,9,21
CSVConfigGuesserTest,2,1003,0,91
CSVConfigTest,2,1003,0,103
CSVFieldTest,2,1003,0,52
CSVWriterTest,2,1003,0,165
AllTests,4,1088,0,35
CharBufferTest,5,1089,0,193
CSVParserTest,18,1130,0,518
CSVPrinterTest,11,1130,0,78
CSVStrategyTest,10,1110,0,117
CSVUtilsTest,5,1105,0,154
ExtendedBufferedReaderTest,8,1130,0,233
AllTests,3,1088,0,19
CSVConfigGuesserTest,5,1119,0,88
CSVConfigTest,5,1119,0,100
CSVFieldTest,5,1119,0,50
CSVWriterTest,6,1119,0,55
