ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,692,0,188
CSVParser,29,733,0,763
CSVPrinter,11,733,0,358
CSVStrategy,14,713,0,87
CSVUtils,7,708,0,116
ExtendedBufferedReader,10,733,0,304
CSVConfigGuesser,6,723,0,187
CSVConfig,6,723,0,285
CSVField,5,723,0,111
CSVWriter,8,723,0,130
Assertions,3,38,18,1
CharBuffer,7,606,0,237
Constants,14,366,30,6
CSVFormat,166,596,813,128
CSVLexer,55,526,0,344
CSVParser,109,606,342,515
CSVPrinter,66,606,277,173
CSVRecord,35,522,189,87
CSVStrategy,5,606,0,191
CSVUtils,7,606,0,121
ExtendedBufferedReader,32,606,102,169
Lexer,52,60,8,7
package-info,9,415,24,22
Quote,6,324,4,3
Token,17,501,32,19
UnicodeUnescapeReader,6,568,0,83
CSVConfigGuesser,2,606,0,196
CSVConfig,4,606,0,347
CSVField,2,606,0,114
CSVWriter,2,606,0,144
AllTests,4,691,0,30
FormatTests,1,734,0,40
AssertionsTest,2,38,17,0
CharBufferTest,5,606,0,195
CSVFileParserTest,22,469,83,22
CSVFormatBuilderTest,16,265,0,152
CSVFormatTest,46,596,356,31
CSVLexer130663,2,437,0,226
CSVLexer1306663,14,433,0,226
CSVLexer1306667,14,423,0,226
CSVLexer1,17,494,0,238
CSVLexer3,10,447,0,248
CSVLexerTest,61,566,0,167
CSVParserTest,87,606,577,366
CSVPrinterTest,49,606,406,152
CSVRecordBooleanTest,4,79,0,63
CSVRecordIntTest,2,75,0,64
CSVRecordLongTest,2,76,0,64
CSVRecordTest,6,167,24,3
CSVStrategyTest,4,606,0,91
CSVUtilsTest,3,606,0,150
ExtendedBufferedReaderTest,21,606,139,95
FercGovTest,4,91,50,41
LexerTest,2,15,1,1
PerformanceTest,18,518,185,43
PerformanceTest,14,412,82,34
TokenMatchers,4,179,13,18
TokenMatchersTest,1,179,0,0
Utils,7,431,7,19
CSVConfigGuesserTest,2,606,0,91
CSVConfigTest,2,606,0,103
CSVFieldTest,2,606,0,52
CSVWriterTest,2,606,0,165
AllTests,4,691,0,35
CharBufferTest,5,692,0,193
CSVParserTest,18,733,0,518
CSVPrinterTest,11,733,0,78
CSVStrategyTest,10,713,0,117
CSVUtilsTest,5,708,0,154
ExtendedBufferedReaderTest,8,733,0,233
AllTests,3,691,0,19
CSVConfigGuesserTest,5,722,0,88
CSVConfigTest,5,722,0,100
CSVFieldTest,5,722,0,50
CSVWriterTest,6,722,0,55
