ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,742,0,188
CSVParser,29,783,0,763
CSVPrinter,11,783,0,358
CSVStrategy,14,763,0,87
CSVUtils,7,758,0,116
ExtendedBufferedReader,10,783,0,304
CSVConfigGuesser,6,773,0,187
CSVConfig,6,773,0,285
CSVField,5,773,0,111
CSVWriter,8,773,0,130
Assertions,4,88,18,1
CharBuffer,7,656,0,237
Constants,16,416,37,6
CSVFormat,168,646,818,128
CSVLexer,55,576,0,344
CSVParser,121,656,368,515
CSVPrinter,72,656,311,189
CSVRecord,44,572,227,87
CSVStrategy,5,656,0,191
CSVUtils,7,656,0,121
ExtendedBufferedReader,32,656,102,169
Lexer,53,110,30,29
package-info,9,465,24,22
Quote,6,374,4,3
Token,17,551,32,19
UnicodeUnescapeReader,6,618,0,83
CSVConfigGuesser,2,656,0,196
CSVConfig,4,656,0,347
CSVField,2,656,0,114
CSVWriter,2,656,0,144
AllTests,4,741,0,30
FormatTests,1,784,0,40
AssertionsTest,2,88,17,0
CharBufferTest,5,656,0,195
CSVFileParserTest,24,519,85,22
CSVFormatBuilderTest,16,315,0,152
CSVFormatTest,49,646,364,31
CSVLexer130663,2,487,0,226
CSVLexer1306663,14,483,0,226
CSVLexer1306667,14,473,0,226
CSVLexer1,17,544,0,238
CSVLexer3,10,497,0,248
CSVLexerTest,61,616,0,167
CSVParserTest,102,656,782,453
CSVPrinterTest,50,656,408,152
CSVRecordBooleanTest,4,129,0,63
CSVRecordIntTest,2,125,0,64
CSVRecordLongTest,2,126,0,64
CSVRecordTest,13,217,86,7
CSVStrategyTest,4,656,0,91
CSVUtilsTest,3,656,0,150
ExtendedBufferedReaderTest,22,656,151,96
FercGovTest,6,141,49,41
LexerTest,2,65,1,1
PerformanceTest,20,568,190,43
PerformanceTest,16,462,85,34
TokenMatchers,4,229,13,18
TokenMatchersTest,1,229,0,0
Utils,7,481,7,19
CSVConfigGuesserTest,2,656,0,91
CSVConfigTest,2,656,0,103
CSVFieldTest,2,656,0,52
CSVWriterTest,2,656,0,165
AllTests,4,741,0,35
CharBufferTest,5,742,0,193
CSVParserTest,18,783,0,518
CSVPrinterTest,11,783,0,78
CSVStrategyTest,10,763,0,117
CSVUtilsTest,5,758,0,154
ExtendedBufferedReaderTest,8,783,0,233
AllTests,3,741,0,19
CSVConfigGuesserTest,5,772,0,88
CSVConfigTest,5,772,0,100
CSVFieldTest,5,772,0,50
CSVWriterTest,6,772,0,55
