ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,1175,0,188
CSVParser,29,1216,0,763
CSVPrinter,11,1216,0,358
CSVStrategy,14,1196,0,87
CSVUtils,7,1191,0,116
ExtendedBufferedReader,10,1216,0,304
CSVConfigGuesser,6,1206,0,187
CSVConfig,6,1206,0,285
CSVField,5,1206,0,111
CSVWriter,8,1206,0,130
Assertions,8,521,22,3
CharBuffer,7,1089,0,237
Constants,22,849,47,9
CSVFormat,271,1079,1911,131
CSVLexer,55,1009,0,344
CSVParser,178,1089,488,500
CSVPrinter,104,1089,274,232
CSVRecord,61,1005,276,87
CSVStrategy,5,1089,0,191
CSVUtils,7,1089,0,121
ExtendedBufferedReader,37,1089,113,167
Lexer,70,543,72,41
package-info,9,898,24,22
Quote,7,807,0,47
QuoteMode,5,356,8,5
Token,18,984,30,19
UnicodeUnescapeReader,6,1051,0,83
CSVConfigGuesser,2,1089,0,196
CSVConfig,4,1089,0,347
CSVField,2,1089,0,114
CSVWriter,2,1089,0,144
AllTests,4,1174,0,30
FormatTests,1,1217,0,40
AssertionsTest,3,521,17,1
JiraCsv164Test,4,180,0,39
JiraCsv167Test,4,180,0,84
JiraCsv198Test,3,63,0,45
CharBufferTest,5,1089,0,195
CSVBenchmark,5,264,66,28
CSVFileParserTest,32,952,100,35
CSVFormatBuilderTest,16,748,0,152
CSVFormatPredefinedTest,3,244,67,56
CSVFormatTest,79,1079,1076,31
CSVLexer130663,2,920,0,226
CSVLexer1306663,14,916,0,226
CSVLexer1306667,14,906,0,226
CSVLexer1,17,977,0,238
CSVLexer3,10,930,0,248
CSVLexerTest,61,1049,0,167
CSVParserTest,135,1089,989,492
CSVPrinterTest,92,1089,1295,165
CSVRecordBooleanTest,4,562,0,63
CSVRecordIntTest,2,558,0,64
CSVRecordLongTest,2,559,0,64
CSVRecordTest,19,650,101,10
CSVStrategyTest,4,1089,0,91
CSVUtilsTest,3,1089,0,150
ExtendedBufferedReaderTest,24,1089,175,127
FercGovTest,6,574,0,87
JiraCsv164Test,1,61,0,0
JiraCsv167Test,2,61,51,48
JiraCsv198Test,2,61,3,3
JiraCsv203Test,3,57,37,21
JiraCsv213Test,4,41,20,4
JiraCsv167Test,6,213,0,64
LexerTest,9,498,211,217
PerformanceTest,22,1001,214,57
PerformanceTest,19,895,82,34
TokenMatchers,5,662,16,18
TokenMatchersTest,1,662,0,0
Utils,9,914,7,21
CSVConfigGuesserTest,2,1089,0,91
CSVConfigTest,2,1089,0,103
CSVFieldTest,2,1089,0,52
CSVWriterTest,2,1089,0,165
AllTests,4,1174,0,35
CharBufferTest,5,1175,0,193
CSVParserTest,18,1216,0,518
CSVPrinterTest,11,1216,0,78
CSVStrategyTest,10,1196,0,117
CSVUtilsTest,5,1191,0,154
ExtendedBufferedReaderTest,8,1216,0,233
AllTests,3,1174,0,19
CSVConfigGuesserTest,5,1205,0,88
CSVConfigTest,5,1205,0,100
CSVFieldTest,5,1205,0,50
CSVWriterTest,6,1205,0,55
