ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,794,0,188
CSVParser,29,835,0,763
CSVPrinter,11,835,0,358
CSVStrategy,14,815,0,87
CSVUtils,7,810,0,116
ExtendedBufferedReader,10,835,0,304
CSVConfigGuesser,6,825,0,187
CSVConfig,6,825,0,285
CSVField,5,825,0,111
CSVWriter,8,825,0,130
Assertions,4,140,18,1
CharBuffer,7,708,0,237
Constants,16,468,37,6
CSVFormat,187,698,904,128
CSVLexer,55,628,0,344
CSVParser,132,708,384,513
CSVPrinter,75,708,317,189
CSVRecord,46,624,230,87
CSVStrategy,5,708,0,191
CSVUtils,7,708,0,121
ExtendedBufferedReader,32,708,102,169
Lexer,54,162,33,31
package-info,9,517,24,22
Quote,6,426,4,3
Token,17,603,32,19
UnicodeUnescapeReader,6,670,0,83
CSVConfigGuesser,2,708,0,196
CSVConfig,4,708,0,347
CSVField,2,708,0,114
CSVWriter,2,708,0,144
AllTests,4,793,0,30
FormatTests,1,836,0,40
AssertionsTest,2,140,17,0
CharBufferTest,5,708,0,195
CSVFileParserTest,25,571,85,22
CSVFormatBuilderTest,16,367,0,152
CSVFormatTest,57,698,417,31
CSVLexer130663,2,539,0,226
CSVLexer1306663,14,535,0,226
CSVLexer1306667,14,525,0,226
CSVLexer1,17,596,0,238
CSVLexer3,10,549,0,248
CSVLexerTest,61,668,0,167
CSVParserTest,111,708,815,452
CSVPrinterTest,52,708,428,152
CSVRecordBooleanTest,4,181,0,63
CSVRecordIntTest,2,177,0,64
CSVRecordLongTest,2,178,0,64
CSVRecordTest,16,269,96,7
CSVStrategyTest,4,708,0,91
CSVUtilsTest,3,708,0,150
ExtendedBufferedReaderTest,22,708,151,96
FercGovTest,6,193,49,41
LexerTest,2,117,1,1
PerformanceTest,20,620,190,43
PerformanceTest,17,514,85,34
TokenMatchers,4,281,13,18
TokenMatchersTest,1,281,0,0
Utils,7,533,7,19
CSVConfigGuesserTest,2,708,0,91
CSVConfigTest,2,708,0,103
CSVFieldTest,2,708,0,52
CSVWriterTest,2,708,0,165
AllTests,4,793,0,35
CharBufferTest,5,794,0,193
CSVParserTest,18,835,0,518
CSVPrinterTest,11,835,0,78
CSVStrategyTest,10,815,0,117
CSVUtilsTest,5,810,0,154
ExtendedBufferedReaderTest,8,835,0,233
AllTests,3,793,0,19
CSVConfigGuesserTest,5,824,0,88
CSVConfigTest,5,824,0,100
CSVFieldTest,5,824,0,50
CSVWriterTest,6,824,0,55
