ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,548,0,188
CSVParser,29,589,0,763
CSVPrinter,11,589,0,358
CSVStrategy,14,569,0,87
CSVUtils,7,564,0,116
ExtendedBufferedReader,10,589,0,304
CSVConfigGuesser,6,579,0,187
CSVConfig,6,579,0,285
CSVField,5,579,0,111
CSVWriter,8,579,0,130
CharBuffer,7,462,0,237
Constants,12,222,15,6
CSVFormat,133,452,808,132
CSVLexer,47,382,130,220
CSVParser,69,462,205,524
CSVPrinter,57,462,269,169
CSVRecord,23,378,174,87
CSVStrategy,5,462,0,191
CSVUtils,7,462,0,121
ExtendedBufferedReader,24,462,80,172
Lexer,36,356,115,35
package-info,6,271,18,18
Quote,6,180,4,3
Token,15,357,28,19
UnicodeUnescapeReader,6,424,0,83
CSVConfigGuesser,2,462,0,196
CSVConfig,4,462,0,347
CSVField,2,462,0,114
CSVWriter,2,462,0,144
AllTests,4,547,0,30
FormatTests,1,590,0,40
CharBufferTest,5,462,0,195
CSVFileParserTest,14,325,36,22
CSVFormatBuilderTest,13,121,98,54
CSVFormatTest,39,452,198,28
CSVLexer130663,2,293,0,226
CSVLexer1306663,11,289,35,26
CSVLexer1306667,11,279,35,26
CSVLexer1,14,350,40,31
CSVLexer3,8,303,25,19
CSVLexerTest,52,422,305,108
CSVParserTest,69,462,459,366
CSVPrinterTest,36,462,260,153
CSVRecordTest,1,23,0,0
CSVStrategyTest,4,462,0,91
CSVUtilsTest,3,462,0,150
ExtendedBufferedReaderTest,18,462,105,74
PerformanceTest,15,374,185,43
PerformanceTest,12,268,81,33
TokenMatchers,1,35,0,0
TokenMatchersTest,1,35,0,0
Utils,4,287,9,7
CSVConfigGuesserTest,2,462,0,91
CSVConfigTest,2,462,0,103
CSVFieldTest,2,462,0,52
CSVWriterTest,2,462,0,165
AllTests,4,547,0,35
CharBufferTest,5,548,0,193
CSVParserTest,18,589,0,518
CSVPrinterTest,11,589,0,78
CSVStrategyTest,10,569,0,117
CSVUtilsTest,5,564,0,154
ExtendedBufferedReaderTest,8,589,0,233
AllTests,3,547,0,19
CSVConfigGuesserTest,5,578,0,88
CSVConfigTest,5,578,0,100
CSVFieldTest,5,578,0,50
CSVWriterTest,6,578,0,55
