ClassName,Changes,TotalCommits,Insertions,Deletions
CharBuffer,8,758,0,188
CSVParser,29,799,0,763
CSVPrinter,11,799,0,358
CSVStrategy,14,779,0,87
CSVUtils,7,774,0,116
ExtendedBufferedReader,10,799,0,304
CSVConfigGuesser,6,789,0,187
CSVConfig,6,789,0,285
CSVField,5,789,0,111
CSVWriter,8,789,0,130
Assertions,4,104,18,1
CharBuffer,7,672,0,237
Constants,16,432,37,6
CSVFormat,172,662,833,128
CSVLexer,55,592,0,344
CSVParser,123,672,379,514
CSVPrinter,72,672,311,189
CSVRecord,45,588,227,87
CSVStrategy,5,672,0,191
CSVUtils,7,672,0,121
ExtendedBufferedReader,32,672,102,169
Lexer,53,126,30,29
package-info,9,481,24,22
Quote,6,390,4,3
Token,17,567,32,19
UnicodeUnescapeReader,6,634,0,83
CSVConfigGuesser,2,672,0,196
CSVConfig,4,672,0,347
CSVField,2,672,0,114
CSVWriter,2,672,0,144
AllTests,4,757,0,30
FormatTests,1,800,0,40
AssertionsTest,2,104,17,0
CharBufferTest,5,672,0,195
CSVFileParserTest,24,535,85,22
CSVFormatBuilderTest,16,331,0,152
CSVFormatTest,51,662,399,31
CSVLexer130663,2,503,0,226
CSVLexer1306663,14,499,0,226
CSVLexer1306667,14,489,0,226
CSVLexer1,17,560,0,238
CSVLexer3,10,513,0,248
CSVLexerTest,61,632,0,167
CSVParserTest,102,672,782,453
CSVPrinterTest,50,672,408,152
CSVRecordBooleanTest,4,145,0,63
CSVRecordIntTest,2,141,0,64
CSVRecordLongTest,2,142,0,64
CSVRecordTest,13,233,86,7
CSVStrategyTest,4,672,0,91
CSVUtilsTest,3,672,0,150
ExtendedBufferedReaderTest,22,672,151,96
FercGovTest,6,157,49,41
LexerTest,2,81,1,1
PerformanceTest,20,584,190,43
PerformanceTest,17,478,85,34
TokenMatchers,4,245,13,18
TokenMatchersTest,1,245,0,0
Utils,7,497,7,19
CSVConfigGuesserTest,2,672,0,91
CSVConfigTest,2,672,0,103
CSVFieldTest,2,672,0,52
CSVWriterTest,2,672,0,165
AllTests,4,757,0,35
CharBufferTest,5,758,0,193
CSVParserTest,18,799,0,518
CSVPrinterTest,11,799,0,78
CSVStrategyTest,10,779,0,117
CSVUtilsTest,5,774,0,154
ExtendedBufferedReaderTest,8,799,0,233
AllTests,3,757,0,19
CSVConfigGuesserTest,5,788,0,88
CSVConfigTest,5,788,0,100
CSVFieldTest,5,788,0,50
CSVWriterTest,6,788,0,55
