ClassName,Changes,TotalCommits,Insertions,Deletions
AlreadySelectedException,1,10,101,180
BasicParser,1,10,126,140
CommandLine,1,10,544,769
CommandLineParser,1,10,233,233
GnuParser,2,10,779,779
HelpFormatter,1,10,1675,2012
MissingArgumentException,1,10,85,164
MissingOptionException,1,10,111,190
OptionBuilder,1,10,597,671
OptionGroup,1,10,153,357
Option,2,10,1149,1452
Options,1,10,449,1134
OptionValidator,1,10,214,214
ParseException,1,10,53,132
Parser,1,10,681,837
PatternOptionBuilder,2,10,267,436
PosixParser,2,10,859,1052
TypeHandler,3,10,301,497
UnrecognizedOptionException,1,10,83,163
Util,1,10,179,179
ApplicationTest,1,10,316,377
ArgumentIsOptionTest,1,10,43,142
BugCLI18Test,1,10,25,67
BugsTest,1,10,694,760
BuildTest,1,10,23,189
GnuParseTest,1,10,284,284
HelpFormatterExamples,1,10,36,142
LongOptionWithShort,1,10,0,113
OptionBuilderTest,1,10,83,234
OptionGroupTest,1,10,222,464
OptionsTest,1,10,308,308
ParseRequiredTest,1,10,107,217
ParseTest,1,10,63,370
PatternOptionBuilderTest,3,10,282,345
TestHelpFormatter,1,10,113,276
ValuesTest,1,10,285,415
ValueTest,1,10,518,650
