ClassName,Changes,TotalCommits,Insertions,Deletions
Util,2,11,179,179
AlreadySelectedException,1,11,91,6
AmbiguousOptionException,1,11,110,23
BasicParser,1,11,58,8
CommandLine,2,11,738,192
CommandLineParser,1,11,100,4
DefaultParser,2,11,928,147
GnuParser,1,11,125,11
HelpFormatter,2,11,1325,233
MissingArgumentException,1,11,75,6
MissingOptionException,1,11,119,25
OptionBuilder,2,11,453,58
OptionGroup,2,11,201,24
Option,2,11,1129,117
Options,2,11,444,79
OptionValidator,2,11,131,33
ParseException,1,11,45,5
Parser,2,11,512,83
PatternOptionBuilder,1,11,260,55
PosixParser,1,11,329,36
TypeHandler,1,11,322,61
UnrecognizedOptionException,1,11,75,6
Util,1,11,85,15
ApplicationTest,1,11,376,36
ArgumentIsOptionTest,1,11,93,9
BasicParserTest,1,11,206,53
BugCLI133Test,1,11,52,11
BugCLI13Test,1,11,63,8
BugCLI148Test,1,11,77,12
BugCLI162Test,1,11,392,29
BugCLI18Test,1,11,52,6
BugCLI71Test,2,11,108,16
BugsTest,1,11,423,423
CommandLineTest,2,11,197,37
DefaultParserTest,1,11,34,5
GnuParserTest,1,11,184,46
HelpFormatterTest,1,11,808,198
OptionBuilderTest,2,11,223,23
OptionGroupTest,1,11,303,44
OptionsTest,1,11,218,33
OptionTest,1,11,263,36
ParserTestCase,2,11,1278,170
PatternOptionBuilderTest,1,11,261,61
PosixParserTest,1,11,102,21
UtilTest,1,11,50,5
ValuesTest,1,11,191,17
ValueTest,1,11,384,54
UtilTest,2,11,47,47
