ClassName,Changes,TotalCommits,Insertions,Deletions
Argument,1,63,10,106
ArgumentBuilder,1,63,59,318
CommandBuilder,1,63,81,247
DefaultOptionBuilder,1,63,49,268
GroupBuilder,1,63,2,118
PatternBuilder,1,63,2,202
SwitchBuilder,1,63,54,230
CommandLineImpl,1,63,19,135
DefaultingCommandLine,1,63,0,171
CommandLine,1,63,0,214
Parser,2,63,73,220
PreferencesCommandLine,1,63,0,169
PropertiesCommandLine,1,63,0,154
WriteableCommandLineImpl,1,63,92,307
DisplaySetting,1,63,1,157
Group,1,63,0,64
HelpLine,1,63,0,52
ArgumentImpl,3,63,143,513
Command,1,63,41,221
DefaultOption,1,63,67,298
OptionException,1,63,27,137
GroupImpl,1,63,199,669
HelpLineImpl,1,63,0,109
Option,1,63,18,205
OptionImpl,1,63,121,223
ParentImpl,2,63,81,336
PropertyOption,1,63,45,211
SourceDestArgument,1,63,49,192
Switch,1,63,73,307
Parent,1,63,0,40
ResourceConstants,1,63,10,67
ResourceHelper,1,63,91,269
Comparators,1,63,13,492
HelpFormatter,1,63,201,805
ClassValidator,1,63,127,283
DateValidator,3,63,184,397
EnumValidator,1,63,62,148
FileValidator,1,63,123,289
InvalidArgumentException,1,63,6,36
NumberValidator,1,63,137,269
UrlValidator,1,63,73,135
Validator,1,63,14,49
WriteableCommandLine,1,63,16,75
AlreadySelectedException,1,63,101,180
BasicParser,1,63,126,140
CLI2Converter,1,63,0,190
CommandLine,1,63,544,769
CommandLineParser,1,63,233,233
GnuParser,1,63,779,779
HelpFormatter,1,63,1675,2012
MissingArgumentException,1,63,85,164
MissingOptionException,1,63,111,190
OptionBuilder,1,63,597,671
OptionGroup,1,63,153,357
Option,1,63,1149,1452
Options,1,63,449,1134
OptionValidator,1,63,214,214
ParseException,1,63,53,132
Parser,1,63,681,837
PatternOptionBuilder,1,63,267,436
PosixParser,1,63,859,1052
TypeHandler,1,63,301,497
UnrecognizedOptionException,1,63,83,163
Util,1,63,179,179
AntTest,1,63,0,197
CpTest,2,63,22,492
CvsTest,1,63,0,311
LsTest,2,63,0,223
Bug13886Test,1,63,0,88
Bug13935Test,1,63,0,59
Bug15046Test,1,63,0,81
Bug15648Test,1,63,0,59
Bug27575Test,1,63,0,40
Bug28005Test,1,63,0,79
Bug32533Test,1,63,0,49
BugCLI122Test,1,4,0,0
BugCLI12Test,3,61,0,0
BugCLI18Test,1,63,0,59
BugCLI80Test,2,59,0,0
BugLoopingOptionLookAlikeTest,1,63,76,76
ArgumentBuilderTest,1,63,0,251
DefaultOptionBuilderTest,1,63,97,296
CLITestCase,1,63,1,85
DefaultingCommandLineTest,1,63,122,254
CommandLineDefaultsTest,1,63,0,250
ParserTest,1,63,0,124
PreferencesCommandLineTest,1,63,63,113
PropertiesCommandLineTest,1,63,81,132
CommandLineTestCase,1,63,393,878
WriteableCommandLineImplTest,1,63,13,48
DocumentationTest,1,63,148,469
JDependTest,1,63,1,112
ArgumentTestCase,1,63,0,27
ArgumentTest,1,63,274,889
CommandTest,1,63,61,302
DefaultOptionTest,1,63,5,230
GroupTestCase,1,63,6,37
GroupTest,1,63,124,550
NestedGroupTest,1,63,2,201
OptionTestCase,1,63,0,54
ParentTestCase,1,63,0,25
ParentTest,1,63,378,792
PropertyOptionTest,1,63,7,239
SwitchTest,1,63,114,353
PrecedenceTest,1,63,17,433
ResourceHelperTest,1,63,0,81
ComparatorsTest,1,63,47,269
HelpFormatterTest,2,63,567,910
ClassValidatorTest,1,63,15,262
DateValidatorTest,2,63,180,260
EnumValidatorTest,1,63,37,95
FileValidatorTest,1,63,216,298
NumberValidatorTest,1,63,87,233
ProtectedClass,1,63,2,23
TimeZoneTestSuite,1,63,0,45
UrlValidatorTest,1,63,68,123
WriteableCommandLineTestCase,1,63,10,104
ApplicationTest,1,63,316,377
ArgumentIsOptionTest,1,63,43,142
BugCLI18Test,1,63,25,67
BugsTest,1,63,694,760
BuildTest,1,63,23,189
CLI2ConverterTest,1,63,0,132
GnuParseTest,1,63,284,284
HelpFormatterExamples,1,63,36,142
LongOptionWithShort,1,63,0,113
OptionBuilderTest,1,63,83,234
OptionGroupTest,1,63,222,464
OptionsTest,1,63,308,308
ParseRequiredTest,1,63,107,217
ParseTest,1,63,63,370
PatternOptionBuilderTest,1,63,282,345
TestHelpFormatter,1,63,113,276
ValuesTest,1,63,285,415
ValueTest,1,63,518,650
