ClassName,Changes,TotalCommits,Insertions,Deletions
AlreadySelectedException,1,16,101,180
GnuParser,2,16,779,779
HelpFormatter,1,16,1675,2012
MissingArgumentException,1,16,85,164
MissingOptionException,1,16,111,190
ParseException,1,16,53,132
Parser,1,16,681,837
UnrecognizedOptionException,1,16,83,163
ApplicationTest,2,16,316,377
ArgumentIsOptionTest,2,16,43,142
BasicParserTest,1,16,164,164
BugCLI133Test,1,16,41,41
BugCLI13Test,1,16,5,57
BugCLI148Test,1,16,87,87
BugCLI18Test,1,16,25,67
BugCLI51Test,1,16,0,0
BugCLI71Test,1,16,11,88
BugsTest,2,16,694,760
BuildTest,1,16,23,189
GnuParseTest,2,16,284,284
HelpFormatterExamples,1,16,36,142
HelpFormatterTest,2,16,712,712
LongOptionWithShort,2,16,0,113
OptionBuilderTest,3,16,83,234
OptionGroupTest,2,16,222,464
OptionsTest,2,16,308,308
OptionTest,2,16,212,247
ParseRequiredTest,3,16,107,217
ParseTest,2,16,63,370
PatternOptionBuilderTest,1,16,282,345
PosixParserTest,1,16,415,415
UtilTest,2,16,47,47
ValuesTest,1,16,285,415
ValueTest,2,16,518,650
