ClassName,Changes,TotalCommits,Insertions,Deletions
AlreadySelectedException,1,40,91,6
AmbiguousOptionException,1,40,110,23
BasicParser,1,40,58,8
CommandLine,2,40,738,192
CommandLineParser,1,40,100,4
DefaultParser,3,40,928,147
GnuParser,1,40,125,11
HelpFormatter,1,40,1325,233
MissingArgumentException,1,40,75,6
MissingOptionException,1,40,119,25
OptionBuilder,1,40,453,58
OptionGroup,1,40,201,24
Option,1,40,1129,117
Options,2,40,444,79
OptionValidator,1,40,131,33
package-info,1,40,25,4
ParseException,1,40,45,5
Parser,1,40,512,83
PatternOptionBuilder,1,40,260,55
PosixParser,1,40,329,36
TypeHandler,7,40,322,61
UnrecognizedOptionException,1,40,75,6
Util,1,40,85,15
DisablePartialMatchingTest,2,21,7,2
PatternOptionBuilderTest,7,40,261,61
TypeHandlerTest,1,27,7,0
