ClassName,Changes,TotalCommits,Insertions,Deletions
CLI2Converter,2,139,196,196
CLI2ConverterTest,2,139,138,138
Argument,1,139,10,106
ArgumentBuilder,1,139,59,318
CommandBuilder,1,139,81,247
DefaultOptionBuilder,1,139,49,268
GroupBuilder,1,139,2,118
PatternBuilder,1,139,2,202
SwitchBuilder,1,139,54,230
CommandLineImpl,1,139,19,135
DefaultingCommandLine,1,139,0,171
CommandLine,1,139,0,214
Parser,1,139,73,220
PreferencesCommandLine,1,139,0,169
PropertiesCommandLine,1,139,0,154
WriteableCommandLineImpl,1,139,92,307
DisplaySetting,1,139,1,157
Group,1,139,0,64
HelpLine,1,139,0,52
ArgumentImpl,1,139,143,513
Command,1,139,41,221
DefaultOption,1,139,67,298
OptionException,1,139,27,137
GroupImpl,1,139,199,669
HelpLineImpl,1,139,0,109
Option,1,139,18,205
OptionImpl,1,139,121,223
ParentImpl,1,139,81,336
PropertyOption,1,139,45,211
SourceDestArgument,1,139,49,192
Switch,1,139,73,307
Parent,1,139,0,40
ResourceConstants,1,139,10,67
ResourceHelper,1,139,91,269
Comparators,1,139,13,492
HelpFormatter,1,139,201,805
ClassValidator,1,139,127,283
DateValidator,1,139,184,397
EnumValidator,1,139,62,148
FileValidator,1,139,123,289
InvalidArgumentException,1,139,6,36
NumberValidator,1,139,137,269
UrlValidator,1,139,73,135
Validator,1,139,14,49
WriteableCommandLine,1,139,16,75
AlreadySelectedException,4,139,101,180
BasicParser,2,139,126,140
CommandLine,7,139,544,769
CommandLineParser,4,139,233,233
GnuParser,6,139,779,779
HelpFormatter,9,139,1675,2012
MissingArgumentException,4,139,85,164
MissingOptionException,4,139,111,190
OptionBuilder,2,139,597,671
OptionGroup,4,139,153,357
Option,12,139,1149,1452
Options,4,139,449,1134
OptionValidator,4,139,214,214
ParseException,3,139,53,132
Parser,13,139,681,837
PatternOptionBuilder,6,139,267,436
PosixParser,9,139,859,1052
TypeHandler,6,139,301,497
UnrecognizedOptionException,4,139,83,163
Util,3,139,179,179
AntTest,1,139,0,197
CpTest,1,139,22,492
CvsTest,1,139,0,311
LsTest,1,139,0,223
Bug13886Test,1,139,0,88
Bug13935Test,1,139,0,59
Bug15046Test,1,139,0,81
Bug15648Test,1,139,0,59
Bug27575Test,1,139,0,40
Bug28005Test,1,139,0,79
Bug32533Test,1,139,0,49
BugCLI18Test,1,139,0,59
BugLoopingOptionLookAlikeTest,1,139,76,76
ArgumentBuilderTest,1,139,0,251
DefaultOptionBuilderTest,1,139,97,296
CLITestCase,1,139,1,85
DefaultingCommandLineTest,1,139,122,254
CommandLineDefaultsTest,1,139,0,250
ParserTest,1,139,0,124
PreferencesCommandLineTest,1,139,63,113
PropertiesCommandLineTest,1,139,81,132
CommandLineTestCase,1,139,393,878
WriteableCommandLineImplTest,1,139,13,48
DocumentationTest,1,139,148,469
JDependTest,1,139,1,112
ArgumentTestCase,1,139,0,27
ArgumentTest,1,139,274,889
CommandTest,1,139,61,302
DefaultOptionTest,1,139,5,230
GroupTestCase,1,139,6,37
GroupTest,1,139,124,550
NestedGroupTest,1,139,2,201
OptionTestCase,1,139,0,54
ParentTestCase,1,139,0,25
ParentTest,1,139,378,792
PropertyOptionTest,1,139,7,239
SwitchTest,1,139,114,353
PrecedenceTest,1,139,17,433
ResourceHelperTest,1,139,0,81
ComparatorsTest,1,139,47,269
HelpFormatterTest,1,139,567,910
ClassValidatorTest,1,139,15,262
DateValidatorTest,1,139,180,260
EnumValidatorTest,1,139,37,95
FileValidatorTest,1,139,216,298
NumberValidatorTest,1,139,87,233
ProtectedClass,1,139,2,23
TimeZoneTestSuite,1,139,0,45
UrlValidatorTest,1,139,68,123
WriteableCommandLineTestCase,1,139,10,104
ApplicationTest,7,139,316,377
ArgumentIsOptionTest,4,139,43,142
BasicParserTest,2,139,164,164
BugCLI133Test,2,139,41,41
BugCLI138Test,2,129,0,0
BugCLI13Test,2,129,5,57
BugCLI148Test,3,129,87,87
BugCLI18Test,2,139,25,67
BugCLI51Test,3,129,0,0
BugCLI71Test,3,127,11,88
BugsTest,5,139,694,760
BuildTest,3,139,23,189
CommandLineTest,1,34,0,51
GnuParserTest,7,42,192,390
GnuParseTest,6,139,284,284
HelpFormatterExamples,2,139,36,142
HelpFormatterTest,10,139,712,712
LongOptionWithShort,3,139,0,113
OptionBuilderTest,4,139,83,234
OptionGroupTest,6,139,222,464
OptionsTest,8,139,308,308
OptionTest,6,127,212,247
ParseRequiredTest,6,139,107,217
ParserTestCase,2,42,998,998
ParseTest,5,139,63,370
PatternOptionBuilderTest,7,139,282,345
PosixParserTest,10,139,415,415
TestHelpFormatter,3,139,113,276
UtilTest,4,139,47,47
ValuesTest,4,139,285,415
ValueTest,5,139,518,650
