ClassName,Changes,TotalCommits,Insertions,Deletions
CLI2Converter,1,152,196,196
CLI2ConverterTest,1,152,138,138
Argument,3,152,10,106
ArgumentBuilder,6,152,59,318
CommandBuilder,5,152,81,247
DefaultOptionBuilder,6,152,49,268
GroupBuilder,3,152,2,118
PatternBuilder,3,152,2,202
SwitchBuilder,7,152,54,230
CommandLineImpl,3,152,19,135
DefaultingCommandLine,2,152,0,171
CommandLine,2,152,0,214
Parser,9,152,73,220
PreferencesCommandLine,2,152,0,169
PropertiesCommandLine,2,152,0,154
WriteableCommandLineImpl,5,152,92,307
DisplaySetting,3,152,1,157
Group,2,152,0,64
HelpLine,2,152,0,52
ArgumentImpl,10,152,143,513
Command,6,152,41,221
DefaultOption,7,152,67,298
OptionException,4,152,27,137
GroupImpl,11,152,199,669
HelpLineImpl,2,152,0,109
Option,6,152,18,205
OptionImpl,7,152,121,223
ParentImpl,6,152,81,336
PropertyOption,5,152,45,211
SourceDestArgument,5,152,49,192
Switch,9,152,73,307
Parent,2,152,0,40
ResourceConstants,3,46,10,67
ResourceHelper,8,152,91,269
Comparators,3,152,13,492
HelpFormatter,9,152,201,805
ClassValidator,6,152,127,283
DateValidator,9,152,184,397
EnumValidator,9,152,62,148
FileValidator,5,152,123,289
InvalidArgumentException,3,152,6,36
NumberValidator,7,152,137,269
UrlValidator,6,152,73,135
Validator,3,152,14,49
WriteableCommandLine,3,152,16,75
AlreadySelectedException,8,261,101,180
AbstractParserControl,2,86,0,40
CLArgsParser,2,86,0,810
CLOptionDescriptor,2,86,0,226
CLOption,2,86,0,173
CLUtil,2,86,0,118
ParserControl,2,86,0,36
Token,2,86,0,72
BasicParser,7,225,126,140
CLI2Converter,2,152,0,190
CommandLine,21,261,544,769
CommandLineParserFactory,5,261,117,117
CommandLineParser,9,261,233,233
GnuParser,15,258,779,779
HelpFormatter,18,261,1675,2012
MissingArgumentException,7,261,85,164
MissingOptionException,7,261,111,190
OptionBuilder,19,237,597,671
OptionGroup,12,261,153,357
Option,26,261,1149,1452
Options,24,261,449,1134
OptionValidator,5,261,214,214
ParseException,7,261,53,132
Parser,20,225,681,837
PatternOptionBuilder,13,261,267,436
PosixParser,17,258,859,1052
TypeHandler,11,261,301,497
UnrecognizedOptionException,7,261,83,163
Util,7,261,179,179
AntTest,2,152,0,197
CpTest,4,152,22,492
CvsTest,2,152,0,311
LsTest,2,152,0,223
Bug13886Test,2,152,0,88
Bug13935Test,2,152,0,59
Bug15046Test,2,152,0,81
Bug15648Test,2,152,0,59
Bug27575Test,2,152,0,40
Bug28005Test,3,152,0,79
Bug32533Test,3,98,0,49
BugCLI18Test,2,11,0,59
BugLoopingOptionLookAlikeTest,3,152,76,76
ArgumentBuilderTest,2,43,0,251
DefaultOptionBuilderTest,4,152,97,296
CLITestCase,3,152,1,85
DefaultingCommandLineTest,6,152,122,254
CommandLineDefaultsTest,2,128,0,250
ParserTest,2,80,0,124
PreferencesCommandLineTest,4,152,63,113
PropertiesCommandLineTest,5,152,81,132
CommandLineTestCase,6,152,393,878
WriteableCommandLineImplTest,3,152,13,48
DocumentationTest,7,152,148,469
JDependTest,4,152,1,112
ArgumentTestCase,2,152,0,27
ArgumentTest,9,152,274,889
CommandTest,5,152,61,302
DefaultOptionTest,4,152,5,230
GroupTestCase,3,152,6,37
GroupTest,6,152,124,550
NestedGroupTest,3,98,2,201
OptionTestCase,2,152,0,54
ParentTestCase,2,152,0,25
ParentTest,5,152,378,792
PropertyOptionTest,4,152,7,239
SwitchTest,6,152,114,353
PrecedenceTest,6,152,17,433
ResourceHelperTest,2,40,0,81
ComparatorsTest,3,152,47,269
HelpFormatterTest,10,152,567,910
ClassValidatorTest,4,152,15,262
DateValidatorTest,12,152,180,260
EnumValidatorTest,5,152,37,95
FileValidatorTest,9,152,216,298
NumberValidatorTest,5,152,87,233
ProtectedClass,3,152,2,23
TimeZoneTestSuite,2,73,0,45
UrlValidatorTest,5,152,68,123
WriteableCommandLineTestCase,4,152,10,104
ApplicationTest,10,257,316,377
ArgumentIsOptionTest,2,110,43,142
ClutilTestCase,2,86,0,1022
BugCLI18Test,1,11,25,67
BugsTest,23,229,694,760
BuildTest,4,261,23,189
CLI2ConverterTest,2,152,0,132
GnuParseTest,4,261,284,284
HelpFormatterExamples,3,261,36,142
LongOptionWithShort,1,110,0,113
OptionBuilderTest,4,237,83,234
OptionGroupTest,7,261,222,464
OptionsTest,5,261,308,308
ParseRequiredTest,7,261,107,217
ParseTest,7,261,63,370
PatternOptionBuilderTest,7,261,282,345
TestHelpFormatter,7,261,113,276
ValuesTest,10,261,285,415
ValueTest,8,261,518,650
