ClassName,Changes,TotalCommits
Connection,20,369
DataUtil,8,523
Entities,2,391
HtmlToPlainText,3,189
ListLinks,3,491
package-info,1,491
DataUtil,20,368
DescendableLinkedList,2,218
HttpConnection,35,369
StringUtil,9,377
Validate,4,377
HttpStatusException,1,104
Jsoup,24,607
Attribute,19,619
Attributes,20,622
Comment,14,622
DataNode,10,589
Document,38,622
DocumentType,7,238
Element,88,622
Entities,22,390
Evaluator,15,538
FormElement,2,53
Node,59,622
package-info,1,507
TextNode,32,622
XmlDeclaration,9,606
package-info,1,507
AttributeParser,3,622
CharacterReader,12,238
HtmlTreeBuilder,10,182
HtmlTreeBuilderState,14,182
package-info,1,507
ParseError,5,238
ParseErrorList,1,167
Parser,58,622
ParserRuntimeException,3,625
Position,3,625
StartTag,4,622
Tag,51,623
Tokeniser,13,238
TokeniserState,18,238
Token,13,238
TokenQueue,33,605
TokenStream,4,625
TreeBuilder,10,238
TreeBuilderState,7,238
XmlTreeBuilder,6,182
Cleaner,14,565
package-info,2,507
Whitelist,17,565
Collector,10,604
CombiningEvaluator,6,263
ElementList,4,600
Elements,33,597
Evaluator,11,269
AndSelector,10,308
AttrSelector,3,307
BasicSelector,4,308
ClassSelector,2,308
ElementContainerSelector,3,294
ElementSelector,7,308
HasSelector,4,289
IdSelector,2,308
ImmediateParentSelector,5,303
ImmediatePreviousSiblingSelector,2,276
ListSelector,3,308
NextSiblingSelector,2,303
NotSelector,7,308
OrSelector,8,302
ParentSelector,6,303
Parser,6,292
PreviousSequentSiblingSelector,5,297
PrevioustSiblingSelector,2,276
PrevSiblingSelector,5,297
RootSelector,3,281
SelectMatch,5,308
Selector,2,308
SequentSiblingSelector,2,303
TagSelector,2,308
NodeTraversor,5,419
NodeVisitor,2,419
package-info,1,507
QueryParser,7,269
Selector,43,600
AndSelector,3,269
BasicSelector,2,269
HasSelector,2,269
ImmediateParentSelector,2,269
ImmediatePreviousSiblingSelector,2,269
NotSelector,2,269
OrSelector,2,269
ParentSelector,2,269
PreviousSiblingSelector,2,269
RootSelector,2,269
StructuralEvaluator,2,263
UnsupportedMimeTypeException,1,104
DataUtilTest,2,410
EntitiesTest,2,391
DataUtilTest,6,368
HttpConnectionTest,4,351
StringUtilTest,5,377
Benchmark,1,540
ParseTest,21,582
UrlConnectTest,22,512
AttributesTest,2,364
AttributeTest,2,354
DocumentTest,16,585
DocumentTypeTest,2,209
ElementTest,55,612
EntitiesTest,14,390
FormElementTest,1,53
NodeTest,18,583
TextNodeTest,7,476
CleanerTest,10,563
AttributeParserTest,2,619
AttributeParseTest,8,606
CharacterReaderTest,5,210
HtmlParserTest,22,182
ParserTest,65,622
TagTest,3,623
TokenQueueTest,4,428
TokenStreamTest,4,625
TokenTest,2,622
XmlTreeBuilderTest,8,182
CleanerTest,15,442
CssTest,1,118
ElementListTest,3,598
ElementsTest,28,596
ParserSelectorNG,3,288
QueryParserTest,1,155
SelectorNGTest,5,299
SelectorTest,40,600
TextUtil,2,514
