ClassName,Changes,TotalCommits
Connection,51,822
DataUtil,8,976
Entities,2,844
HtmlToPlainText,7,642
ListLinks,3,944
package-info,2,944
ChangeNotifyingArrayList,1,97
DataUtil,38,821
DescendableLinkedList,6,671
HttpConnection,90,822
StringUtil,17,830
Validate,4,830
W3CDom,11,381
HttpStatusException,1,557
ConstrainableInputStream,1,64
Normalizer,2,96
package-info,1,74
Jsoup,25,1060
Attribute,31,1072
Attributes,41,1075
BooleanAttribute,2,263
Comment,19,1075
DataNode,16,1042
Document,67,1075
DocumentType,13,691
Element,141,1075
Entities,38,843
Evaluator,15,991
FormElement,8,506
LeafNode,1,47
Node,91,1075
package-info,1,960
TextNode,42,1075
XmlDeclaration,17,1059
package-info,1,960
AttributeParser,3,1075
CharacterReader,23,691
HtmlTreeBuilder,30,635
HtmlTreeBuilderState,33,635
package-info,1,960
ParseError,5,691
ParseErrorList,2,620
Parser,63,1075
ParserRuntimeException,3,1078
ParseSettings,3,170
Position,3,1078
StartTag,4,1075
Tag,60,1076
Tokeniser,26,691
TokeniserState,32,691
Token,25,691
TokenQueue,44,1058
TokenStream,4,1078
TreeBuilder,20,691
TreeBuilderState,7,691
XmlTreeBuilder,16,635
Cleaner,20,1018
package-info,2,960
Whitelist,34,1018
Collector,12,1057
CombiningEvaluator,10,716
ElementList,4,1053
Elements,46,1050
Evaluator,25,722
AndSelector,10,761
AttrSelector,3,760
BasicSelector,4,761
ClassSelector,2,761
ElementContainerSelector,3,747
ElementSelector,7,761
HasSelector,4,742
IdSelector,2,761
ImmediateParentSelector,5,756
ImmediatePreviousSiblingSelector,2,729
ListSelector,3,761
NextSiblingSelector,2,756
NotSelector,7,761
OrSelector,8,755
ParentSelector,6,756
Parser,6,745
PreviousSequentSiblingSelector,5,750
PrevioustSiblingSelector,2,729
PrevSiblingSelector,5,750
RootSelector,3,734
SelectMatch,5,761
Selector,2,761
SequentSiblingSelector,2,756
TagSelector,2,761
NodeFilter,2,14
NodeTraversor,12,872
NodeVisitor,4,872
package-info,1,960
QueryParser,16,722
Selector,56,1053
AndSelector,3,722
BasicSelector,2,722
HasSelector,2,722
ImmediateParentSelector,2,722
ImmediatePreviousSiblingSelector,2,722
NotSelector,2,722
OrSelector,2,722
ParentSelector,2,722
PreviousSiblingSelector,2,722
RootSelector,2,722
StructuralEvaluator,5,716
SerializationException,2,392
UncheckedIOException,1,64
UnsupportedMimeTypeException,1,557
DataUtilTest,2,863
EntitiesTest,2,844
DataUtilTest,13,821
HttpConnectionTest,15,804
StringUtilTest,8,830
W3CDomTest,7,381
Benchmark,1,993
ParseTest,24,1035
UrlConnectTest,61,965
MultiLocaleRule,1,97
AttributesTest,8,817
AttributeTest,2,807
BuildEntities,2,156
DocumentTest,41,1038
DocumentTypeTest,5,662
ElementTest,89,1065
EntitiesTest,20,843
FormElementTest,6,506
NodeTest,24,1036
TextNodeTest,8,929
CleanerTest,10,1016
AttributeParserTest,2,1072
AttributeParseTest,11,1059
CharacterReaderTest,7,663
HtmlParserTest,51,635
ParserSettingsTest,2,170
ParserTest,65,1075
TagTest,5,1076
TokenQueueTest,6,881
TokenStreamTest,4,1078
TokenTest,2,1075
XmlTreeBuilderTest,14,635
CleanerTest,25,895
CssTest,2,571
ElementListTest,3,1051
ElementsTest,34,1049
ParserSelectorNG,3,741
QueryParserTest,3,608
SelectorNGTest,5,752
SelectorTest,56,1053
TraversorTest,1,12
TextUtil,5,967
