ClassName,Changes,TotalCommits
Connection,45,721
DataUtil,8,875
Entities,2,743
HtmlToPlainText,6,541
ListLinks,3,843
package-info,2,843
DataUtil,34,720
DescendableLinkedList,5,570
HttpConnection,77,721
StringUtil,13,729
Validate,4,729
W3CDom,7,280
HttpStatusException,1,456
Jsoup,25,959
Attribute,29,971
Attributes,34,974
BooleanAttribute,1,162
Comment,18,974
DataNode,14,941
Document,60,974
DocumentType,11,590
Element,122,974
Entities,34,742
Evaluator,15,890
FormElement,7,405
Node,77,974
package-info,1,859
TextNode,40,974
XmlDeclaration,16,958
package-info,1,859
AttributeParser,3,974
CharacterReader,22,590
HtmlTreeBuilder,23,534
HtmlTreeBuilderState,24,534
package-info,1,859
ParseError,5,590
ParseErrorList,2,519
Parser,62,974
ParserRuntimeException,3,977
ParseSettings,1,69
Position,3,977
StartTag,4,974
Tag,59,975
Tokeniser,22,590
TokeniserState,31,590
Token,23,590
TokenQueue,41,957
TokenStream,4,977
TreeBuilder,17,590
TreeBuilderState,7,590
XmlTreeBuilder,12,534
Cleaner,18,917
package-info,2,859
Whitelist,32,917
Collector,10,956
CombiningEvaluator,8,615
ElementList,4,952
Elements,41,949
Evaluator,23,621
AndSelector,10,660
AttrSelector,3,659
BasicSelector,4,660
ClassSelector,2,660
ElementContainerSelector,3,646
ElementSelector,7,660
HasSelector,4,641
IdSelector,2,660
ImmediateParentSelector,5,655
ImmediatePreviousSiblingSelector,2,628
ListSelector,3,660
NextSiblingSelector,2,655
NotSelector,7,660
OrSelector,8,654
ParentSelector,6,655
Parser,6,644
PreviousSequentSiblingSelector,5,649
PrevioustSiblingSelector,2,628
PrevSiblingSelector,5,649
RootSelector,3,633
SelectMatch,5,660
Selector,2,660
SequentSiblingSelector,2,655
TagSelector,2,660
NodeTraversor,8,771
NodeVisitor,4,771
package-info,1,859
QueryParser,14,621
Selector,54,952
AndSelector,3,621
BasicSelector,2,621
HasSelector,2,621
ImmediateParentSelector,2,621
ImmediatePreviousSiblingSelector,2,621
NotSelector,2,621
OrSelector,2,621
ParentSelector,2,621
PreviousSiblingSelector,2,621
RootSelector,2,621
StructuralEvaluator,5,615
SerializationException,2,291
UnsupportedMimeTypeException,1,456
DataUtilTest,2,762
EntitiesTest,2,743
DataUtilTest,10,720
HttpConnectionTest,9,703
StringUtilTest,7,729
W3CDomTest,5,280
Benchmark,1,892
ParseTest,23,934
UrlConnectTest,56,864
AttributesTest,6,716
AttributeTest,2,706
BuildEntities,1,55
DocumentTest,36,937
DocumentTypeTest,4,561
ElementTest,77,964
EntitiesTest,20,742
FormElementTest,6,405
NodeTest,23,935
TextNodeTest,7,828
CleanerTest,10,915
AttributeParserTest,2,971
AttributeParseTest,11,958
CharacterReaderTest,6,562
HtmlParserTest,42,534
ParserSettingsTest,1,69
ParserTest,65,974
TagTest,4,975
TokenQueueTest,5,780
TokenStreamTest,4,977
TokenTest,2,974
XmlTreeBuilderTest,14,534
CleanerTest,24,794
CssTest,2,470
ElementListTest,3,950
ElementsTest,32,948
ParserSelectorNG,3,640
QueryParserTest,3,507
SelectorNGTest,5,651
SelectorTest,53,952
TextUtil,3,866
