ClassName,Changes,TotalCommits
Connection,53,855
DataUtil,8,1009
Entities,2,877
HtmlToPlainText,7,675
ListLinks,3,977
package-info,2,977
Wikipedia,1,13
ChangeNotifyingArrayList,1,130
DataUtil,40,854
DescendableLinkedList,6,704
HttpConnection,96,855
StringUtil,20,863
Validate,4,863
W3CDom,11,414
HttpStatusException,1,590
ConstrainableInputStream,5,97
Normalizer,2,129
package-info,1,107
Jsoup,25,1093
Attribute,31,1105
Attributes,41,1108
BooleanAttribute,2,296
Comment,19,1108
DataNode,16,1075
Document,67,1108
DocumentType,13,724
Element,143,1108
EntitiesData,1,19
Entities,40,876
Evaluator,15,1024
FormElement,8,539
LeafNode,1,80
Node,92,1108
package-info,1,993
PseudoTextElement,2,4
TextNode,42,1108
XmlDeclaration,17,1092
package-info,1,993
AttributeParser,3,1108
CharacterReader,24,724
HtmlTreeBuilder,33,668
HtmlTreeBuilderState,35,668
package-info,1,993
ParseError,5,724
ParseErrorList,2,653
Parser,63,1108
ParserRuntimeException,3,1111
ParseSettings,3,203
Position,3,1111
StartTag,4,1108
Tag,60,1109
Tokeniser,27,724
TokeniserState,36,724
Token,25,724
TokenQueue,44,1091
TokenStream,4,1111
TreeBuilder,20,724
TreeBuilderState,7,724
XmlTreeBuilder,16,668
Cleaner,20,1051
package-info,2,993
Whitelist,34,1051
Collector,12,1090
CombiningEvaluator,10,749
ElementList,4,1086
Elements,46,1083
Evaluator,27,755
AndSelector,10,794
AttrSelector,3,793
BasicSelector,4,794
ClassSelector,2,794
ElementContainerSelector,3,780
ElementSelector,7,794
HasSelector,4,775
IdSelector,2,794
ImmediateParentSelector,5,789
ImmediatePreviousSiblingSelector,2,762
ListSelector,3,794
NextSiblingSelector,2,789
NotSelector,7,794
OrSelector,8,788
ParentSelector,6,789
Parser,6,778
PreviousSequentSiblingSelector,5,783
PrevioustSiblingSelector,2,762
PrevSiblingSelector,5,783
RootSelector,3,767
SelectMatch,5,794
Selector,2,794
SequentSiblingSelector,2,789
TagSelector,2,794
NodeFilter,2,47
NodeTraversor,12,905
NodeVisitor,4,905
package-info,1,993
QueryParser,18,755
Selector,57,1086
AndSelector,3,755
BasicSelector,2,755
HasSelector,2,755
ImmediateParentSelector,2,755
ImmediatePreviousSiblingSelector,2,755
NotSelector,2,755
OrSelector,2,755
ParentSelector,2,755
PreviousSiblingSelector,2,755
RootSelector,2,755
StructuralEvaluator,5,749
SerializationException,2,425
UncheckedIOException,1,97
UnsupportedMimeTypeException,1,590
DataUtilTest,2,896
EntitiesTest,2,877
DataUtilTest,13,854
HttpConnectionTest,15,837
StringUtilTest,8,863
W3CDomTest,7,414
Benchmark,1,1026
ConnectTest,11,34
ParseTest,24,1068
BaseServlet,2,34
EchoServlet,2,32
HelloServlet,1,34
SlowRider,4,31
TestServer,3,34
UrlConnectTest,68,998
ConstrainableInputStreamTest,1,36
MultiLocaleRule,1,130
AttributesTest,8,850
AttributeTest,2,840
BuildEntities,3,189
DocumentTest,41,1071
DocumentTypeTest,5,695
ElementTest,92,1098
EntitiesTest,20,876
FormElementTest,6,539
NodeTest,24,1069
TextNodeTest,8,962
CleanerTest,10,1049
AttributeParserTest,2,1105
AttributeParseTest,11,1092
CharacterReaderTest,7,696
HtmlParserTest,54,668
HtmlTreeBuilderStateTest,1,21
HtmlTreeBuilderTest,1,21
ParserSettingsTest,2,203
ParserTest,65,1108
TagTest,5,1109
TokeniserTest,3,11
TokenisetStateTest,1,7
TokenQueueTest,6,914
TokenStreamTest,4,1111
TokenTest,2,1108
XmlTreeBuilderTest,14,668
CleanerTest,25,928
CssTest,2,604
ElementListTest,3,1084
ElementsTest,34,1082
ParserSelectorNG,3,774
QueryParserTest,3,641
SelectorNGTest,5,785
SelectorTest,57,1086
TraversorTest,1,45
TextUtil,5,1000
