ClassName,Changes,TotalCommits
Connection,14,241
DataUtil,8,395
Entities,2,263
HtmlToPlainText,3,61
ListLinks,3,363
package-info,1,363
DataUtil,13,240
DescendableLinkedList,2,90
HttpConnection,28,241
StringUtil,7,249
Validate,4,249
Jsoup,21,479
Attribute,18,491
Attributes,20,494
Comment,14,494
DataNode,10,461
Document,29,494
DocumentType,3,110
Element,76,494
Entities,15,262
Evaluator,15,410
Node,52,494
package-info,1,379
TextNode,26,494
XmlDeclaration,9,478
package-info,1,379
AttributeParser,3,494
CharacterReader,7,110
HtmlTreeBuilder,5,54
HtmlTreeBuilderState,5,54
package-info,1,379
ParseError,5,110
ParseErrorList,1,39
Parser,56,494
ParserRuntimeException,3,497
Position,3,497
StartTag,4,494
Tag,45,495
Tokeniser,8,110
TokeniserState,9,110
Token,8,110
TokenQueue,32,477
TokenStream,4,497
TreeBuilder,10,110
TreeBuilderState,7,110
XmlTreeBuilder,3,54
Cleaner,12,437
package-info,2,379
Whitelist,13,437
Collector,10,476
CombiningEvaluator,4,135
ElementList,4,472
Elements,29,469
Evaluator,9,141
AndSelector,10,180
AttrSelector,3,179
BasicSelector,4,180
ClassSelector,2,180
ElementContainerSelector,3,166
ElementSelector,7,180
HasSelector,4,161
IdSelector,2,180
ImmediateParentSelector,5,175
ImmediatePreviousSiblingSelector,2,148
ListSelector,3,180
NextSiblingSelector,2,175
NotSelector,7,180
OrSelector,8,174
ParentSelector,6,175
Parser,6,164
PreviousSequentSiblingSelector,5,169
PrevioustSiblingSelector,2,148
PrevSiblingSelector,5,169
RootSelector,3,153
SelectMatch,5,180
Selector,2,180
SequentSiblingSelector,2,175
TagSelector,2,180
NodeTraversor,3,291
NodeVisitor,2,291
package-info,1,379
QueryParser,4,141
Selector,41,472
AndSelector,3,141
BasicSelector,2,141
HasSelector,2,141
ImmediateParentSelector,2,141
ImmediatePreviousSiblingSelector,2,141
NotSelector,2,141
OrSelector,2,141
ParentSelector,2,141
PreviousSiblingSelector,2,141
RootSelector,2,141
StructuralEvaluator,2,135
DataUtilTest,2,282
EntitiesTest,2,263
DataUtilTest,3,240
HttpConnectionTest,4,223
StringUtilTest,3,249
Benchmark,1,412
ParseTest,17,454
UrlConnectTest,14,384
AttributesTest,2,236
AttributeTest,1,226
DocumentTest,10,457
DocumentTypeTest,1,81
ElementTest,47,484
EntitiesTest,9,262
NodeTest,15,455
TextNodeTest,6,348
CleanerTest,10,435
AttributeParserTest,2,491
AttributeParseTest,6,478
CharacterReaderTest,2,82
HtmlParserTest,8,54
ParserTest,65,494
TagTest,3,495
TokenQueueTest,4,300
TokenStreamTest,4,497
TokenTest,2,494
XmlTreeBuilderTest,5,54
CleanerTest,7,314
ElementListTest,3,470
ElementsTest,26,468
ParserSelectorNG,3,160
QueryParserTest,1,27
SelectorNGTest,5,171
SelectorTest,38,472
TextUtil,2,386
