ClassName,Changes,TotalCommits
Connection,46,768
DataUtil,8,922
Entities,2,790
HtmlToPlainText,6,588
ListLinks,3,890
package-info,2,890
ChangeNotifyingArrayList,1,43
DataUtil,37,767
DescendableLinkedList,6,617
HttpConnection,84,768
StringUtil,13,776
Validate,4,776
W3CDom,10,327
HttpStatusException,1,503
ConstrainableInputStream,1,10
Normalizer,2,42
package-info,1,20
Jsoup,25,1006
Attribute,29,1018
Attributes,37,1021
BooleanAttribute,1,209
Comment,18,1021
DataNode,14,988
Document,62,1021
DocumentType,11,637
Element,131,1021
Entities,36,789
Evaluator,15,937
FormElement,8,452
Node,84,1021
package-info,1,906
TextNode,40,1021
XmlDeclaration,16,1005
package-info,1,906
AttributeParser,3,1021
CharacterReader,23,637
HtmlTreeBuilder,28,581
HtmlTreeBuilderState,31,581
package-info,1,906
ParseError,5,637
ParseErrorList,2,566
Parser,63,1021
ParserRuntimeException,3,1024
ParseSettings,2,116
Position,3,1024
StartTag,4,1021
Tag,60,1022
Tokeniser,24,637
TokeniserState,32,637
Token,24,637
TokenQueue,41,1004
TokenStream,4,1024
TreeBuilder,20,637
TreeBuilderState,7,637
XmlTreeBuilder,14,581
Cleaner,18,964
package-info,2,906
Whitelist,34,964
Collector,10,1003
CombiningEvaluator,9,662
ElementList,4,999
Elements,43,996
Evaluator,24,668
AndSelector,10,707
AttrSelector,3,706
BasicSelector,4,707
ClassSelector,2,707
ElementContainerSelector,3,693
ElementSelector,7,707
HasSelector,4,688
IdSelector,2,707
ImmediateParentSelector,5,702
ImmediatePreviousSiblingSelector,2,675
ListSelector,3,707
NextSiblingSelector,2,702
NotSelector,7,707
OrSelector,8,701
ParentSelector,6,702
Parser,6,691
PreviousSequentSiblingSelector,5,696
PrevioustSiblingSelector,2,675
PrevSiblingSelector,5,696
RootSelector,3,680
SelectMatch,5,707
Selector,2,707
SequentSiblingSelector,2,702
TagSelector,2,707
NodeTraversor,8,818
NodeVisitor,4,818
package-info,1,906
QueryParser,16,668
Selector,55,999
AndSelector,3,668
BasicSelector,2,668
HasSelector,2,668
ImmediateParentSelector,2,668
ImmediatePreviousSiblingSelector,2,668
NotSelector,2,668
OrSelector,2,668
ParentSelector,2,668
PreviousSiblingSelector,2,668
RootSelector,2,668
StructuralEvaluator,5,662
SerializationException,2,338
UncheckedIOException,1,10
UnsupportedMimeTypeException,1,503
DataUtilTest,2,809
EntitiesTest,2,790
DataUtilTest,13,767
HttpConnectionTest,11,750
StringUtilTest,7,776
W3CDomTest,5,327
Benchmark,1,939
ParseTest,24,981
UrlConnectTest,59,911
MultiLocaleRule,1,43
AttributesTest,6,763
AttributeTest,2,753
BuildEntities,1,102
DocumentTest,36,984
DocumentTypeTest,4,608
ElementTest,80,1011
EntitiesTest,20,789
FormElementTest,6,452
NodeTest,24,982
TextNodeTest,7,875
CleanerTest,10,962
AttributeParserTest,2,1018
AttributeParseTest,11,1005
CharacterReaderTest,7,609
HtmlParserTest,48,581
ParserSettingsTest,2,116
ParserTest,65,1021
TagTest,5,1022
TokenQueueTest,5,827
TokenStreamTest,4,1024
TokenTest,2,1021
XmlTreeBuilderTest,14,581
CleanerTest,25,841
CssTest,2,517
ElementListTest,3,997
ElementsTest,34,995
ParserSelectorNG,3,687
QueryParserTest,3,554
SelectorNGTest,5,698
SelectorTest,55,999
TextUtil,3,913
