ClassName,Changes,TotalCommits
Connection,10,164
DataUtil,8,318
Entities,2,186
ListLinks,3,286
package-info,1,286
DataUtil,9,163
DescendableLinkedList,2,13
HttpConnection,24,164
StringUtil,4,172
Validate,3,172
Jsoup,19,402
Attribute,17,414
Attributes,20,417
Comment,14,417
DataNode,10,384
Document,28,417
DocumentType,4,33
Element,72,417
Entities,14,185
Evaluator,15,333
Node,47,417
package-info,1,302
TextNode,26,417
XmlDeclaration,9,401
package-info,1,302
AttributeParser,3,417
CharacterReader,3,33
package-info,1,302
ParseError,2,33
Parser,51,417
ParserRuntimeException,3,420
Position,3,420
StartTag,4,417
Tag,41,418
Tokeniser,2,33
TokeniserState,6,33
Token,7,33
TokenQueue,31,400
TokenStream,4,420
TreeBuilder,4,33
TreeBuilderState,4,33
Cleaner,11,360
package-info,1,302
Whitelist,9,360
Collector,10,399
CombiningEvaluator,2,58
ElementList,4,395
Elements,26,392
Evaluator,7,64
AndSelector,10,103
AttrSelector,3,102
BasicSelector,4,103
ClassSelector,2,103
ElementContainerSelector,3,89
ElementSelector,7,103
HasSelector,4,84
IdSelector,2,103
ImmediateParentSelector,5,98
ImmediatePreviousSiblingSelector,2,71
ListSelector,3,103
NextSiblingSelector,2,98
NotSelector,7,103
OrSelector,8,97
ParentSelector,6,98
Parser,6,87
PreviousSequentSiblingSelector,5,92
PrevioustSiblingSelector,2,71
PrevSiblingSelector,5,92
RootSelector,3,76
SelectMatch,5,103
Selector,2,103
SequentSiblingSelector,2,98
TagSelector,2,103
NodeTraversor,1,214
NodeVisitor,1,214
package-info,1,302
QueryParser,2,64
Selector,37,395
AndSelector,3,64
BasicSelector,2,64
HasSelector,2,64
ImmediateParentSelector,2,64
ImmediatePreviousSiblingSelector,2,64
NotSelector,2,64
OrSelector,2,64
ParentSelector,2,64
PreviousSiblingSelector,2,64
RootSelector,2,64
StructuralEvaluator,1,58
DataUtilTest,2,205
EntitiesTest,2,186
DataUtilTest,2,163
HttpConnectionTest,4,146
StringUtilTest,2,172
Benchmark,1,335
ParseTest,17,377
UrlConnectTest,11,307
AttributesTest,2,159
AttributeTest,1,149
DocumentTest,10,380
DocumentTypeTest,1,4
ElementTest,44,407
EntitiesTest,7,185
NodeTest,12,378
TextNodeTest,6,271
CleanerTest,10,358
AttributeParserTest,2,414
AttributeParseTest,5,401
CharacterReaderTest,1,5
ParserTest,59,417
TagTest,3,418
TokenQueueTest,4,223
TokenStreamTest,4,420
TokenTest,2,417
CleanerTest,3,237
ElementListTest,3,393
ElementsTest,25,391
ParserSelectorNG,3,83
SelectorNGTest,5,94
SelectorTest,36,395
TextUtil,2,309
