ClassName,Changes,TotalCommits
Connection,11,179
DataUtil,8,333
Entities,2,201
ListLinks,3,301
package-info,1,301
DataUtil,10,178
DescendableLinkedList,2,28
HttpConnection,26,179
StringUtil,4,187
Validate,3,187
Jsoup,19,417
Attribute,17,429
Attributes,20,432
Comment,14,432
DataNode,10,399
Document,28,432
DocumentType,3,48
Element,72,432
Entities,14,200
Evaluator,15,348
Node,47,432
package-info,1,317
TextNode,26,432
XmlDeclaration,9,416
package-info,1,317
AttributeParser,3,432
CharacterReader,4,48
package-info,1,317
ParseError,2,48
Parser,52,432
ParserRuntimeException,3,435
Position,3,435
StartTag,4,432
Tag,41,433
Tokeniser,3,48
TokeniserState,7,48
Token,7,48
TokenQueue,31,415
TokenStream,4,435
TreeBuilder,4,48
TreeBuilderState,5,48
Cleaner,11,375
package-info,1,317
Whitelist,12,375
Collector,10,414
CombiningEvaluator,2,73
ElementList,4,410
Elements,26,407
Evaluator,7,79
AndSelector,10,118
AttrSelector,3,117
BasicSelector,4,118
ClassSelector,2,118
ElementContainerSelector,3,104
ElementSelector,7,118
HasSelector,4,99
IdSelector,2,118
ImmediateParentSelector,5,113
ImmediatePreviousSiblingSelector,2,86
ListSelector,3,118
NextSiblingSelector,2,113
NotSelector,7,118
OrSelector,8,112
ParentSelector,6,113
Parser,6,102
PreviousSequentSiblingSelector,5,107
PrevioustSiblingSelector,2,86
PrevSiblingSelector,5,107
RootSelector,3,91
SelectMatch,5,118
Selector,2,118
SequentSiblingSelector,2,113
TagSelector,2,118
NodeTraversor,1,229
NodeVisitor,1,229
package-info,1,317
QueryParser,2,79
Selector,37,410
AndSelector,3,79
BasicSelector,2,79
HasSelector,2,79
ImmediateParentSelector,2,79
ImmediatePreviousSiblingSelector,2,79
NotSelector,2,79
OrSelector,2,79
ParentSelector,2,79
PreviousSiblingSelector,2,79
RootSelector,2,79
StructuralEvaluator,1,73
DataUtilTest,2,220
EntitiesTest,2,201
DataUtilTest,2,178
HttpConnectionTest,4,161
StringUtilTest,2,187
Benchmark,1,350
ParseTest,17,392
UrlConnectTest,13,322
AttributesTest,2,174
AttributeTest,1,164
DocumentTest,10,395
DocumentTypeTest,1,19
ElementTest,44,422
EntitiesTest,7,200
NodeTest,12,393
TextNodeTest,6,286
CleanerTest,10,373
AttributeParserTest,2,429
AttributeParseTest,6,416
CharacterReaderTest,2,20
ParserTest,62,432
TagTest,3,433
TokenQueueTest,4,238
TokenStreamTest,4,435
TokenTest,2,432
CleanerTest,5,252
ElementListTest,3,408
ElementsTest,25,406
ParserSelectorNG,3,98
SelectorNGTest,5,109
SelectorTest,36,410
TextUtil,2,324
