ClassName,Changes,TotalCommits
Connection,43,694
DataUtil,8,848
Entities,2,716
HtmlToPlainText,6,514
ListLinks,3,816
package-info,2,816
DataUtil,32,693
DescendableLinkedList,5,543
HttpConnection,75,694
StringUtil,12,702
Validate,4,702
W3CDom,7,253
HttpStatusException,1,429
Jsoup,24,932
Attribute,27,944
Attributes,35,947
BooleanAttribute,1,135
Comment,18,947
DataNode,14,914
Document,58,947
DocumentType,11,563
Element,117,947
Entities,32,715
Evaluator,15,863
FormElement,7,378
Node,75,947
package-info,1,832
TextNode,40,947
XmlDeclaration,16,931
package-info,1,832
AttributeParser,3,947
CharacterReader,22,563
HtmlTreeBuilder,23,507
HtmlTreeBuilderState,24,507
package-info,1,832
ParseError,5,563
ParseErrorList,1,492
Parser,61,947
ParserRuntimeException,3,950
ParseSettings,1,42
Position,3,950
StartTag,4,947
Tag,57,948
Tokeniser,22,563
TokeniserState,31,563
Token,22,563
TokenQueue,39,930
TokenStream,4,950
TreeBuilder,17,563
TreeBuilderState,7,563
XmlTreeBuilder,12,507
Cleaner,17,890
package-info,2,832
Whitelist,30,890
Collector,10,929
CombiningEvaluator,8,588
ElementList,4,925
Elements,39,922
Evaluator,22,594
AndSelector,10,633
AttrSelector,3,632
BasicSelector,4,633
ClassSelector,2,633
ElementContainerSelector,3,619
ElementSelector,7,633
HasSelector,4,614
IdSelector,2,633
ImmediateParentSelector,5,628
ImmediatePreviousSiblingSelector,2,601
ListSelector,3,633
NextSiblingSelector,2,628
NotSelector,7,633
OrSelector,8,627
ParentSelector,6,628
Parser,6,617
PreviousSequentSiblingSelector,5,622
PrevioustSiblingSelector,2,601
PrevSiblingSelector,5,622
RootSelector,3,606
SelectMatch,5,633
Selector,2,633
SequentSiblingSelector,2,628
TagSelector,2,633
NodeTraversor,8,744
NodeVisitor,4,744
package-info,1,832
QueryParser,10,594
Selector,53,925
AndSelector,3,594
BasicSelector,2,594
HasSelector,2,594
ImmediateParentSelector,2,594
ImmediatePreviousSiblingSelector,2,594
NotSelector,2,594
OrSelector,2,594
ParentSelector,2,594
PreviousSiblingSelector,2,594
RootSelector,2,594
StructuralEvaluator,5,588
SerializationException,2,264
UnsupportedMimeTypeException,1,429
DataUtilTest,2,735
EntitiesTest,2,716
DataUtilTest,10,693
HttpConnectionTest,8,676
StringUtilTest,7,702
W3CDomTest,5,253
Benchmark,1,865
ParseTest,22,907
UrlConnectTest,53,837
AttributesTest,6,689
AttributeTest,2,679
BuildEntities,1,28
DocumentTest,36,910
DocumentTypeTest,4,534
ElementTest,74,937
EntitiesTest,20,715
FormElementTest,6,378
NodeTest,22,908
TextNodeTest,7,801
CleanerTest,10,888
AttributeParserTest,2,944
AttributeParseTest,11,931
CharacterReaderTest,6,535
HtmlParserTest,41,507
ParserSettingsTest,1,42
ParserTest,65,947
TagTest,4,948
TokenQueueTest,4,753
TokenStreamTest,4,950
TokenTest,2,947
XmlTreeBuilderTest,14,507
CleanerTest,21,767
CssTest,2,443
ElementListTest,3,923
ElementsTest,31,921
ParserSelectorNG,3,613
QueryParserTest,1,480
SelectorNGTest,5,624
SelectorTest,50,925
TextUtil,3,839
