ClassName,Changes,TotalCommits
Connection,37,614
DataUtil,8,768
Entities,2,636
HtmlToPlainText,6,434
ListLinks,3,736
package-info,1,736
DataUtil,27,613
DescendableLinkedList,4,463
HttpConnection,70,614
StringUtil,12,622
Validate,4,622
W3CDom,4,173
HttpStatusException,1,349
Jsoup,24,852
Attribute,23,864
Attributes,27,867
BooleanAttribute,1,55
Comment,15,867
DataNode,11,834
Document,54,867
DocumentType,7,483
Element,109,867
Entities,27,635
Evaluator,15,783
FormElement,7,298
Node,70,867
package-info,1,752
TextNode,36,867
XmlDeclaration,12,851
package-info,1,752
AttributeParser,3,867
CharacterReader,19,483
HtmlTreeBuilder,21,427
HtmlTreeBuilderState,22,427
package-info,1,752
ParseError,5,483
ParseErrorList,1,412
Parser,60,867
ParserRuntimeException,3,870
Position,3,870
StartTag,4,867
Tag,56,868
Tokeniser,20,483
TokeniserState,26,483
Token,19,483
TokenQueue,36,850
TokenStream,4,870
TreeBuilder,16,483
TreeBuilderState,7,483
XmlTreeBuilder,9,427
Cleaner,17,810
package-info,2,752
Whitelist,30,810
Collector,10,849
CombiningEvaluator,7,508
ElementList,4,845
Elements,38,842
Evaluator,18,514
AndSelector,10,553
AttrSelector,3,552
BasicSelector,4,553
ClassSelector,2,553
ElementContainerSelector,3,539
ElementSelector,7,553
HasSelector,4,534
IdSelector,2,553
ImmediateParentSelector,5,548
ImmediatePreviousSiblingSelector,2,521
ListSelector,3,553
NextSiblingSelector,2,548
NotSelector,7,553
OrSelector,8,547
ParentSelector,6,548
Parser,6,537
PreviousSequentSiblingSelector,5,542
PrevioustSiblingSelector,2,521
PrevSiblingSelector,5,542
RootSelector,3,526
SelectMatch,5,553
Selector,2,553
SequentSiblingSelector,2,548
TagSelector,2,553
NodeTraversor,6,664
NodeVisitor,4,664
package-info,1,752
QueryParser,7,514
Selector,50,845
AndSelector,3,514
BasicSelector,2,514
HasSelector,2,514
ImmediateParentSelector,2,514
ImmediatePreviousSiblingSelector,2,514
NotSelector,2,514
OrSelector,2,514
ParentSelector,2,514
PreviousSiblingSelector,2,514
RootSelector,2,514
StructuralEvaluator,5,508
UnsupportedMimeTypeException,1,349
DataUtilTest,2,655
EntitiesTest,2,636
DataUtilTest,9,613
HttpConnectionTest,6,596
StringUtilTest,7,622
W3CDomTest,2,173
Benchmark,1,785
ParseTest,22,827
UrlConnectTest,46,757
AttributesTest,2,609
AttributeTest,2,599
DocumentTest,32,830
DocumentTypeTest,3,454
ElementTest,69,857
EntitiesTest,17,635
FormElementTest,6,298
NodeTest,21,828
TextNodeTest,7,721
CleanerTest,10,808
AttributeParserTest,2,864
AttributeParseTest,10,851
CharacterReaderTest,6,455
HtmlParserTest,34,427
ParserTest,65,867
TagTest,3,868
TokenQueueTest,4,673
TokenStreamTest,4,870
TokenTest,2,867
XmlTreeBuilderTest,11,427
CleanerTest,20,687
CssTest,2,363
ElementListTest,3,843
ElementsTest,30,841
ParserSelectorNG,3,533
QueryParserTest,1,400
SelectorNGTest,5,544
SelectorTest,45,845
TextUtil,3,759
