ClassName,Changes,TotalCommits
Connection,13,219
DataUtil,8,373
Entities,2,241
HtmlToPlainText,2,39
ListLinks,3,341
package-info,1,341
DataUtil,12,218
DescendableLinkedList,2,68
HttpConnection,28,219
StringUtil,6,227
Validate,3,227
Jsoup,20,457
Attribute,17,469
Attributes,20,472
Comment,14,472
DataNode,10,439
Document,28,472
DocumentType,3,88
Element,76,472
Entities,14,240
Evaluator,15,388
Node,52,472
package-info,1,357
TextNode,26,472
XmlDeclaration,9,456
package-info,1,357
AttributeParser,3,472
CharacterReader,4,88
HtmlTreeBuilder,4,32
HtmlTreeBuilderState,4,32
package-info,1,357
ParseError,5,88
ParseErrorList,1,17
Parser,56,472
ParserRuntimeException,3,475
Position,3,475
StartTag,4,472
Tag,42,473
Tokeniser,5,88
TokeniserState,8,88
Token,8,88
TokenQueue,32,455
TokenStream,4,475
TreeBuilder,10,88
TreeBuilderState,7,88
XmlTreeBuilder,3,32
Cleaner,11,415
package-info,1,357
Whitelist,11,415
Collector,10,454
CombiningEvaluator,4,113
ElementList,4,450
Elements,29,447
Evaluator,8,119
AndSelector,10,158
AttrSelector,3,157
BasicSelector,4,158
ClassSelector,2,158
ElementContainerSelector,3,144
ElementSelector,7,158
HasSelector,4,139
IdSelector,2,158
ImmediateParentSelector,5,153
ImmediatePreviousSiblingSelector,2,126
ListSelector,3,158
NextSiblingSelector,2,153
NotSelector,7,158
OrSelector,8,152
ParentSelector,6,153
Parser,6,142
PreviousSequentSiblingSelector,5,147
PrevioustSiblingSelector,2,126
PrevSiblingSelector,5,147
RootSelector,3,131
SelectMatch,5,158
Selector,2,158
SequentSiblingSelector,2,153
TagSelector,2,158
NodeTraversor,3,269
NodeVisitor,2,269
package-info,1,357
QueryParser,4,119
Selector,38,450
AndSelector,3,119
BasicSelector,2,119
HasSelector,2,119
ImmediateParentSelector,2,119
ImmediatePreviousSiblingSelector,2,119
NotSelector,2,119
OrSelector,2,119
ParentSelector,2,119
PreviousSiblingSelector,2,119
RootSelector,2,119
StructuralEvaluator,2,113
DataUtilTest,2,260
EntitiesTest,2,241
DataUtilTest,3,218
HttpConnectionTest,4,201
StringUtilTest,3,227
Benchmark,1,390
ParseTest,17,432
UrlConnectTest,14,362
AttributesTest,2,214
AttributeTest,1,204
DocumentTest,10,435
DocumentTypeTest,1,59
ElementTest,47,462
EntitiesTest,7,240
NodeTest,15,433
TextNodeTest,6,326
CleanerTest,10,413
AttributeParserTest,2,469
AttributeParseTest,6,456
CharacterReaderTest,2,60
HtmlParserTest,5,32
ParserTest,65,472
TagTest,3,473
TokenQueueTest,4,278
TokenStreamTest,4,475
TokenTest,2,472
XmlTreeBuilderTest,5,32
CleanerTest,5,292
ElementListTest,3,448
ElementsTest,26,446
ParserSelectorNG,3,138
QueryParserTest,1,5
SelectorNGTest,5,149
SelectorTest,38,450
TextUtil,2,364
