ClassName,Changes,TotalCommits
Connection,20,365
DataUtil,8,519
Entities,2,387
HtmlToPlainText,3,185
ListLinks,3,487
package-info,1,487
DataUtil,20,364
DescendableLinkedList,2,214
HttpConnection,35,365
StringUtil,9,373
Validate,4,373
HttpStatusException,1,100
Jsoup,24,603
Attribute,19,615
Attributes,20,618
Comment,14,618
DataNode,10,585
Document,38,618
DocumentType,5,234
Element,88,618
Entities,22,386
Evaluator,15,534
FormElement,2,49
Node,59,618
package-info,1,503
TextNode,32,618
XmlDeclaration,9,602
package-info,1,503
AttributeParser,3,618
CharacterReader,11,234
HtmlTreeBuilder,9,178
HtmlTreeBuilderState,13,178
package-info,1,503
ParseError,5,234
ParseErrorList,1,163
Parser,58,618
ParserRuntimeException,3,621
Position,3,621
StartTag,4,618
Tag,51,619
Tokeniser,13,234
TokeniserState,17,234
Token,13,234
TokenQueue,33,601
TokenStream,4,621
TreeBuilder,10,234
TreeBuilderState,7,234
XmlTreeBuilder,6,178
Cleaner,14,561
package-info,2,503
Whitelist,17,561
Collector,10,600
CombiningEvaluator,6,259
ElementList,4,596
Elements,33,593
Evaluator,11,265
AndSelector,10,304
AttrSelector,3,303
BasicSelector,4,304
ClassSelector,2,304
ElementContainerSelector,3,290
ElementSelector,7,304
HasSelector,4,285
IdSelector,2,304
ImmediateParentSelector,5,299
ImmediatePreviousSiblingSelector,2,272
ListSelector,3,304
NextSiblingSelector,2,299
NotSelector,7,304
OrSelector,8,298
ParentSelector,6,299
Parser,6,288
PreviousSequentSiblingSelector,5,293
PrevioustSiblingSelector,2,272
PrevSiblingSelector,5,293
RootSelector,3,277
SelectMatch,5,304
Selector,2,304
SequentSiblingSelector,2,299
TagSelector,2,304
NodeTraversor,5,415
NodeVisitor,2,415
package-info,1,503
QueryParser,7,265
Selector,43,596
AndSelector,3,265
BasicSelector,2,265
HasSelector,2,265
ImmediateParentSelector,2,265
ImmediatePreviousSiblingSelector,2,265
NotSelector,2,265
OrSelector,2,265
ParentSelector,2,265
PreviousSiblingSelector,2,265
RootSelector,2,265
StructuralEvaluator,2,259
UnsupportedMimeTypeException,1,100
DataUtilTest,2,406
EntitiesTest,2,387
DataUtilTest,6,364
HttpConnectionTest,4,347
StringUtilTest,5,373
Benchmark,1,536
ParseTest,21,578
UrlConnectTest,22,508
AttributesTest,2,360
AttributeTest,2,350
DocumentTest,16,581
DocumentTypeTest,1,205
ElementTest,55,608
EntitiesTest,14,386
FormElementTest,1,49
NodeTest,18,579
TextNodeTest,7,472
CleanerTest,10,559
AttributeParserTest,2,615
AttributeParseTest,8,602
CharacterReaderTest,5,206
HtmlParserTest,21,178
ParserTest,65,618
TagTest,3,619
TokenQueueTest,4,424
TokenStreamTest,4,621
TokenTest,2,618
XmlTreeBuilderTest,8,178
CleanerTest,15,438
CssTest,1,114
ElementListTest,3,594
ElementsTest,28,592
ParserSelectorNG,3,284
QueryParserTest,1,151
SelectorNGTest,5,295
SelectorTest,40,596
TextUtil,2,510
