ClassName,Changes,TotalCommits
Connection,54,890
DataUtil,8,1044
Entities,2,912
HtmlToPlainText,7,710
ListLinks,3,1012
package-info,2,1012
Wikipedia,1,48
ChangeNotifyingArrayList,1,165
DataUtil,41,889
DescendableLinkedList,6,739
HttpConnection,97,890
StringUtil,22,898
Validate,4,898
W3CDom,12,449
HttpStatusException,1,625
ConstrainableInputStream,5,132
Normalizer,3,164
package-info,1,142
Jsoup,25,1128
Attribute,32,1140
Attributes,42,1143
BooleanAttribute,2,331
CDataNode,1,16
Comment,19,1143
DataNode,16,1110
Document,69,1143
DocumentType,13,759
Element,147,1143
EntitiesData,1,54
Entities,41,911
Evaluator,15,1059
FormElement,9,574
LeafNode,1,115
Node,92,1143
package-info,1,1028
PseudoTextElement,1,39
TextNode,43,1143
XmlDeclaration,17,1127
package-info,1,1028
AttributeParser,3,1143
CharacterReader,25,759
HtmlTreeBuilder,34,703
HtmlTreeBuilderState,36,703
package-info,1,1028
ParseError,5,759
ParseErrorList,2,688
Parser,63,1143
ParserRuntimeException,3,1146
ParseSettings,3,238
Position,3,1146
StartTag,4,1143
Tag,60,1144
Tokeniser,27,759
TokeniserState,37,759
Token,26,759
TokenQueue,46,1126
TokenStream,4,1146
TreeBuilder,20,759
TreeBuilderState,7,759
XmlTreeBuilder,19,703
Cleaner,20,1086
package-info,2,1028
Whitelist,34,1086
Collector,12,1125
CombiningEvaluator,10,784
ElementList,4,1121
Elements,46,1118
Evaluator,26,790
AndSelector,10,829
AttrSelector,3,828
BasicSelector,4,829
ClassSelector,2,829
ElementContainerSelector,3,815
ElementSelector,7,829
HasSelector,4,810
IdSelector,2,829
ImmediateParentSelector,5,824
ImmediatePreviousSiblingSelector,2,797
ListSelector,3,829
NextSiblingSelector,2,824
NotSelector,7,829
OrSelector,8,823
ParentSelector,6,824
Parser,6,813
PreviousSequentSiblingSelector,5,818
PrevioustSiblingSelector,2,797
PrevSiblingSelector,5,818
RootSelector,3,802
SelectMatch,5,829
Selector,2,829
SequentSiblingSelector,2,824
TagSelector,2,829
NodeFilter,2,82
NodeTraversor,12,940
NodeVisitor,4,940
package-info,1,1028
QueryParser,17,790
Selector,57,1121
AndSelector,3,790
BasicSelector,2,790
HasSelector,2,790
ImmediateParentSelector,2,790
ImmediatePreviousSiblingSelector,2,790
NotSelector,2,790
OrSelector,2,790
ParentSelector,2,790
PreviousSiblingSelector,2,790
RootSelector,2,790
StructuralEvaluator,5,784
SerializationException,2,460
UncheckedIOException,1,132
UnsupportedMimeTypeException,1,625
DataUtilTest,2,931
EntitiesTest,2,912
DataUtilTest,13,889
HttpConnectionTest,15,872
StringUtilTest,8,898
W3CDomTest,8,449
Benchmark,1,1061
ConnectTest,12,69
ParseTest,24,1103
BaseServlet,2,69
Deflateservlet,1,12
EchoServlet,2,67
HelloServlet,1,69
SlowRider,4,66
TestServer,3,69
UrlConnectTest,68,1033
ConstrainableInputStreamTest,1,71
MultiLocaleRule,1,165
AttributesTest,8,885
AttributeTest,2,875
BuildEntities,3,224
DocumentTest,41,1106
DocumentTypeTest,5,730
ElementTest,97,1133
EntitiesTest,20,911
FormElementTest,7,574
NodeTest,24,1104
TextNodeTest,8,997
CleanerTest,10,1084
AttributeParserTest,2,1140
AttributeParseTest,11,1127
CharacterReaderTest,8,731
HtmlParserTest,59,703
HtmlTreeBuilderStateTest,1,56
HtmlTreeBuilderTest,1,56
ParserSettingsTest,2,238
ParserTest,65,1143
TagTest,5,1144
TokeniserStateTest,2,26
TokeniserTest,3,46
TokenisetStateTest,2,42
TokenQueueTest,8,949
TokenStreamTest,4,1146
TokenTest,2,1143
XmlTreeBuilderTest,16,703
CleanerTest,26,963
CssTest,2,639
ElementListTest,3,1119
ElementsTest,34,1117
ParserSelectorNG,3,809
QueryParserTest,3,676
SelectorNGTest,5,820
SelectorTest,58,1121
TraversorTest,1,80
TextUtil,5,1035
