ClassName,Changes,TotalCommits
Connection,46,742
DataUtil,8,896
Entities,2,764
HtmlToPlainText,6,562
ListLinks,3,864
package-info,2,864
ChangeNotifyingArrayList,1,17
DataUtil,35,741
DescendableLinkedList,5,591
HttpConnection,79,742
StringUtil,13,750
Validate,4,750
W3CDom,8,301
HttpStatusException,1,477
Jsoup,25,980
Attribute,29,992
Attributes,35,995
BooleanAttribute,1,183
Comment,18,995
DataNode,14,962
Document,60,995
DocumentType,11,611
Element,126,995
Entities,34,763
Evaluator,15,911
FormElement,7,426
Node,79,995
package-info,1,880
TextNode,40,995
XmlDeclaration,16,979
package-info,1,880
AttributeParser,3,995
CharacterReader,22,611
HtmlTreeBuilder,23,555
HtmlTreeBuilderState,26,555
package-info,1,880
ParseError,5,611
ParseErrorList,2,540
Parser,62,995
ParserRuntimeException,3,998
ParseSettings,1,90
Position,3,998
StartTag,4,995
Tag,59,996
Tokeniser,22,611
TokeniserState,31,611
Token,23,611
TokenQueue,41,978
TokenStream,4,998
TreeBuilder,17,611
TreeBuilderState,7,611
XmlTreeBuilder,12,555
Cleaner,18,938
package-info,2,880
Whitelist,32,938
Collector,10,977
CombiningEvaluator,8,636
ElementList,4,973
Elements,42,970
Evaluator,23,642
AndSelector,10,681
AttrSelector,3,680
BasicSelector,4,681
ClassSelector,2,681
ElementContainerSelector,3,667
ElementSelector,7,681
HasSelector,4,662
IdSelector,2,681
ImmediateParentSelector,5,676
ImmediatePreviousSiblingSelector,2,649
ListSelector,3,681
NextSiblingSelector,2,676
NotSelector,7,681
OrSelector,8,675
ParentSelector,6,676
Parser,6,665
PreviousSequentSiblingSelector,5,670
PrevioustSiblingSelector,2,649
PrevSiblingSelector,5,670
RootSelector,3,654
SelectMatch,5,681
Selector,2,681
SequentSiblingSelector,2,676
TagSelector,2,681
NodeTraversor,8,792
NodeVisitor,4,792
package-info,1,880
QueryParser,13,642
Selector,54,973
AndSelector,3,642
BasicSelector,2,642
HasSelector,2,642
ImmediateParentSelector,2,642
ImmediatePreviousSiblingSelector,2,642
NotSelector,2,642
OrSelector,2,642
ParentSelector,2,642
PreviousSiblingSelector,2,642
RootSelector,2,642
StructuralEvaluator,5,636
SerializationException,2,312
UnsupportedMimeTypeException,1,477
DataUtilTest,2,783
EntitiesTest,2,764
DataUtilTest,12,741
HttpConnectionTest,9,724
StringUtilTest,7,750
W3CDomTest,5,301
Benchmark,1,913
ParseTest,23,955
UrlConnectTest,58,885
AttributesTest,6,737
AttributeTest,2,727
BuildEntities,1,76
DocumentTest,36,958
DocumentTypeTest,4,582
ElementTest,80,985
EntitiesTest,20,763
FormElementTest,6,426
NodeTest,23,956
TextNodeTest,7,849
CleanerTest,10,936
AttributeParserTest,2,992
AttributeParseTest,11,979
CharacterReaderTest,6,583
HtmlParserTest,43,555
ParserSettingsTest,1,90
ParserTest,65,995
TagTest,4,996
TokenQueueTest,5,801
TokenStreamTest,4,998
TokenTest,2,995
XmlTreeBuilderTest,14,555
CleanerTest,24,815
CssTest,2,491
ElementListTest,3,971
ElementsTest,34,969
ParserSelectorNG,3,661
QueryParserTest,3,528
SelectorNGTest,5,672
SelectorTest,54,973
TextUtil,3,887
