ClassName,Changes,TotalCommits
Connection,55,897
DataUtil,8,1051
Entities,2,919
HtmlToPlainText,7,717
ListLinks,3,1019
package-info,2,1019
Wikipedia,1,55
ChangeNotifyingArrayList,1,172
DataUtil,42,896
DescendableLinkedList,6,746
HttpConnection,97,897
StringUtil,22,905
Validate,4,905
W3CDom,12,456
HttpStatusException,1,632
ConstrainableInputStream,5,139
Normalizer,3,171
package-info,1,149
Jsoup,25,1135
Attribute,32,1147
Attributes,42,1150
BooleanAttribute,2,338
CDataNode,1,23
Comment,19,1150
DataNode,16,1117
Document,69,1150
DocumentType,13,766
Element,147,1150
EntitiesData,1,61
Entities,41,918
Evaluator,15,1066
FormElement,9,581
LeafNode,3,122
Node,92,1150
package-info,1,1035
PseudoTextElement,1,46
TextNode,43,1150
XmlDeclaration,17,1134
package-info,1,1035
AttributeParser,3,1150
CharacterReader,26,766
HtmlTreeBuilder,34,710
HtmlTreeBuilderState,36,710
package-info,1,1035
ParseError,5,766
ParseErrorList,2,695
Parser,63,1150
ParserRuntimeException,3,1153
ParseSettings,3,245
Position,3,1153
StartTag,4,1150
Tag,60,1151
Tokeniser,27,766
TokeniserState,37,766
Token,26,766
TokenQueue,46,1133
TokenStream,4,1153
TreeBuilder,20,766
TreeBuilderState,7,766
XmlTreeBuilder,19,710
Cleaner,20,1093
package-info,2,1035
Whitelist,34,1093
Collector,12,1132
CombiningEvaluator,10,791
ElementList,4,1128
Elements,46,1125
Evaluator,26,797
AndSelector,10,836
AttrSelector,3,835
BasicSelector,4,836
ClassSelector,2,836
ElementContainerSelector,3,822
ElementSelector,7,836
HasSelector,4,817
IdSelector,2,836
ImmediateParentSelector,5,831
ImmediatePreviousSiblingSelector,2,804
ListSelector,3,836
NextSiblingSelector,2,831
NotSelector,7,836
OrSelector,8,830
ParentSelector,6,831
Parser,6,820
PreviousSequentSiblingSelector,5,825
PrevioustSiblingSelector,2,804
PrevSiblingSelector,5,825
RootSelector,3,809
SelectMatch,5,836
Selector,2,836
SequentSiblingSelector,2,831
TagSelector,2,836
NodeFilter,2,89
NodeTraversor,12,947
NodeVisitor,4,947
package-info,1,1035
QueryParser,17,797
Selector,57,1128
AndSelector,3,797
BasicSelector,2,797
HasSelector,2,797
ImmediateParentSelector,2,797
ImmediatePreviousSiblingSelector,2,797
NotSelector,2,797
OrSelector,2,797
ParentSelector,2,797
PreviousSiblingSelector,2,797
RootSelector,2,797
StructuralEvaluator,5,791
SerializationException,2,467
UncheckedIOException,2,139
UnsupportedMimeTypeException,1,632
DataUtilTest,2,938
EntitiesTest,2,919
DataUtilTest,13,896
HttpConnectionTest,15,879
StringUtilTest,8,905
W3CDomTest,8,456
Benchmark,1,1068
ConnectTest,14,76
ParseTest,24,1110
BaseServlet,2,76
Deflateservlet,1,19
EchoServlet,2,74
HelloServlet,1,76
InterruptedServlet,1,5
SlowRider,4,73
TestServer,3,76
UrlConnectTest,68,1040
ConstrainableInputStreamTest,1,78
MultiLocaleRule,1,172
AttributesTest,8,892
AttributeTest,2,882
BuildEntities,3,231
DocumentTest,41,1113
DocumentTypeTest,5,737
ElementTest,97,1140
EntitiesTest,20,918
FormElementTest,7,581
NodeTest,24,1111
TextNodeTest,9,1004
CleanerTest,10,1091
AttributeParserTest,2,1147
AttributeParseTest,11,1134
CharacterReaderTest,10,738
HtmlParserTest,59,710
HtmlTreeBuilderStateTest,1,63
HtmlTreeBuilderTest,1,63
ParserSettingsTest,2,245
ParserTest,65,1150
TagTest,5,1151
TokeniserStateTest,2,33
TokeniserTest,3,53
TokenisetStateTest,2,49
TokenQueueTest,8,956
TokenStreamTest,4,1153
TokenTest,2,1150
XmlTreeBuilderTest,17,710
CleanerTest,26,970
CssTest,2,646
ElementListTest,3,1126
ElementsTest,34,1124
ParserSelectorNG,3,816
QueryParserTest,3,683
SelectorNGTest,5,827
SelectorTest,58,1128
TraversorTest,1,87
TextUtil,5,1042
