ClassName,Changes,TotalCommits
Connection,59,966
DataUtil,8,1120
Entities,2,988
HtmlToPlainText,8,786
ListLinks,3,1088
package-info,2,1088
Wikipedia,1,124
ChangeNotifyingArrayList,1,241
DataUtil,48,965
DescendableLinkedList,6,815
HttpConnection,110,966
StringUtil,24,974
Validate,4,974
W3CDom,14,525
HttpStatusException,1,701
ConstrainableInputStream,5,208
Normalizer,3,240
package-info,1,218
StringUtil,1,42
Jsoup,25,1204
Attribute,37,1216
Attributes,44,1219
BooleanAttribute,2,407
CDataNode,1,92
Comment,22,1219
DataNode,16,1186
Document,71,1219
DocumentType,14,835
Element,158,1219
EntitiesData,1,130
Entities,43,987
Evaluator,15,1135
FormElement,9,650
LeafNode,2,191
Node,97,1219
NodeUtils,1,52
package-info,1,1104
PseudoTextElement,2,115
TextNode,44,1219
XmlDeclaration,19,1203
package-info,1,1104
AttributeParser,3,1219
CharacterReader,30,835
HtmlTreeBuilder,40,779
HtmlTreeBuilderState,41,779
package-info,1,1104
ParseError,5,835
ParseErrorList,2,764
Parser,66,1219
ParserRuntimeException,3,1222
ParseSettings,5,314
Position,3,1222
StartTag,4,1219
Tag,63,1220
Tokeniser,32,835
TokeniserState,38,835
Token,28,835
TokenQueue,48,1202
TokenStream,4,1222
TreeBuilder,21,835
TreeBuilderState,7,835
XmlTreeBuilder,22,779
Cleaner,20,1162
package-info,2,1104
Whitelist,35,1162
Collector,12,1201
CombiningEvaluator,11,860
ElementList,4,1197
Elements,50,1194
Evaluator,26,866
AndSelector,10,905
AttrSelector,3,904
BasicSelector,4,905
ClassSelector,2,905
ElementContainerSelector,3,891
ElementSelector,7,905
HasSelector,4,886
IdSelector,2,905
ImmediateParentSelector,5,900
ImmediatePreviousSiblingSelector,2,873
ListSelector,3,905
NextSiblingSelector,2,900
NotSelector,7,905
OrSelector,8,899
ParentSelector,6,900
Parser,6,889
PreviousSequentSiblingSelector,5,894
PrevioustSiblingSelector,2,873
PrevSiblingSelector,5,894
RootSelector,3,878
SelectMatch,5,905
Selector,2,905
SequentSiblingSelector,2,900
TagSelector,2,905
NodeFilter,2,158
NodeTraversor,12,1016
NodeVisitor,4,1016
package-info,1,1104
QueryParser,19,866
Selector,57,1197
AndSelector,3,866
BasicSelector,2,866
HasSelector,2,866
ImmediateParentSelector,2,866
ImmediatePreviousSiblingSelector,2,866
NotSelector,2,866
OrSelector,2,866
ParentSelector,2,866
PreviousSiblingSelector,2,866
RootSelector,2,866
StructuralEvaluator,5,860
SerializationException,2,536
UncheckedIOException,2,208
UnsupportedMimeTypeException,1,701
DataUtilTest,2,1007
EntitiesTest,2,988
DataUtilTest,15,965
HttpConnectionTest,17,948
StringUtilTest,9,974
W3CDomTest,9,525
Benchmark,1,1137
ConnectTest,18,145
ParseTest,24,1179
BaseServlet,2,145
Deflateservlet,1,88
EchoServlet,3,143
HelloServlet,1,145
InterruptedServlet,1,74
RedirectServlet,1,51
SlowRider,5,142
TestServer,3,145
UrlConnectTest,70,1109
ConstrainableInputStreamTest,1,147
StringUtilTest,1,42
MultiLocaleRule,1,241
AttributesTest,8,961
AttributeTest,5,951
BuildEntities,3,300
DocumentTest,41,1182
DocumentTypeTest,5,806
ElementTest,104,1209
EntitiesTest,21,987
FormElementTest,7,650
NodeTest,24,1180
TextNodeTest,9,1073
CleanerTest,10,1160
AttributeParserTest,2,1216
AttributeParseTest,11,1203
CharacterReaderTest,11,807
HtmlParserTest,70,779
HtmlTreeBuilderStateTest,2,132
HtmlTreeBuilderTest,1,132
ParserSettingsTest,2,314
ParserTest,66,29
TagTest,5,1220
TokeniserStateTest,3,102
TokeniserTest,4,122
TokenisetStateTest,2,118
TokenQueueTest,8,1025
TokenStreamTest,4,1222
TokenTest,2,1219
XmlTreeBuilderTest,21,779
CleanerTest,27,1039
CssTest,2,715
ElementListTest,3,1195
ElementsTest,34,1193
ParserSelectorNG,3,885
QueryParserTest,3,752
SelectorNGTest,5,896
SelectorTest,58,1197
TraversorTest,1,156
TextUtil,5,1111
