ClassName,Changes,TotalCommits
DataUtil,3,87
ListLinks,1,55
package-info,1,55
Jsoup,13,171
Attribute,6,183
Attributes,11,186
Comment,11,186
DataNode,6,153
Document,18,186
Element,42,186
Evaluator,4,102
Node,23,186
package-info,1,71
TextNode,16,186
XmlDeclaration,7,170
package-info,1,71
AttributeParser,3,186
package-info,1,71
Parser,39,186
ParserRuntimeException,3,189
Position,3,189
StartTag,4,186
Tag,21,187
Token,5,189
TokenQueue,11,169
TokenStream,4,189
Cleaner,10,129
package-info,1,71
Whitelist,7,129
Collector,5,168
ElementList,4,164
Elements,13,161
Evaluator,5,168
package-info,1,71
Selector,18,164
Benchmark,1,104
ParseTest,9,146
UrlConnectTest,3,76
DocumentTest,3,149
ElementTest,23,176
NodeTest,5,147
TextNodeTest,2,40
CleanerTest,10,127
AttributeParserTest,2,183
AttributeParseTest,3,170
ParserTest,31,186
TagTest,1,187
TokenStreamTest,4,189
TokenTest,2,186
CleanerTest,1,6
ElementListTest,3,162
ElementsTest,13,160
SelectorTest,19,164
TextUtil,2,78
