ClassName,Changes,TotalCommits
Connection,7,50
DataUtil,8,204
Entities,2,72
ListLinks,3,172
package-info,1,172
DataUtil,6,49
HttpConnection,15,50
StringUtil,2,58
Validate,2,58
Jsoup,19,288
Attribute,15,300
Attributes,18,303
Comment,14,303
DataNode,10,270
Document,26,303
Element,62,303
Entities,11,71
Evaluator,10,219
Node,38,303
package-info,1,188
TextNode,24,303
XmlDeclaration,9,287
package-info,1,188
AttributeParser,3,303
package-info,1,188
Parser,47,303
ParserRuntimeException,3,306
Position,3,306
StartTag,4,303
Tag,36,304
Token,5,306
TokenQueue,24,286
TokenStream,4,306
Cleaner,11,246
package-info,1,188
Whitelist,8,246
Collector,8,285
ElementList,4,281
Elements,20,278
Evaluator,5,285
NodeTraversor,1,100
NodeVisitor,1,100
package-info,1,188
Selector,31,281
DataUtilTest,2,91
EntitiesTest,2,72
DataUtilTest,2,49
HttpConnectionTest,3,32
StringUtilTest,2,58
Benchmark,1,221
ParseTest,15,263
UrlConnectTest,6,193
AttributesTest,2,45
AttributeTest,1,35
DocumentTest,7,266
ElementTest,34,293
EntitiesTest,5,71
NodeTest,7,264
TextNodeTest,4,157
CleanerTest,10,244
AttributeParserTest,2,300
AttributeParseTest,3,287
ParserTest,45,303
TagTest,2,304
TokenQueueTest,4,109
TokenStreamTest,4,306
TokenTest,2,303
CleanerTest,2,123
ElementListTest,3,279
ElementsTest,18,277
SelectorTest,32,281
TextUtil,2,195
