ClassName,Changes,TotalCommits
Connection,43,671
DataUtil,8,825
Entities,2,693
HtmlToPlainText,6,491
ListLinks,3,793
package-info,2,793
DataUtil,31,670
DescendableLinkedList,5,520
HttpConnection,74,671
StringUtil,12,679
Validate,4,679
W3CDom,7,230
HttpStatusException,1,406
Jsoup,24,909
Attribute,27,921
Attributes,31,924
BooleanAttribute,1,112
Comment,18,924
DataNode,14,891
Document,57,924
DocumentType,10,540
Element,115,924
Entities,31,692
Evaluator,15,840
FormElement,7,355
Node,75,924
package-info,1,809
TextNode,40,924
XmlDeclaration,16,908
package-info,1,809
AttributeParser,3,924
CharacterReader,21,540
HtmlTreeBuilder,23,484
HtmlTreeBuilderState,23,484
package-info,1,809
ParseError,5,540
ParseErrorList,1,469
Parser,61,924
ParserRuntimeException,3,927
ParseSettings,1,19
Position,3,927
StartTag,4,924
Tag,57,925
Tokeniser,22,540
TokeniserState,31,540
Token,21,540
TokenQueue,39,907
TokenStream,4,927
TreeBuilder,17,540
TreeBuilderState,7,540
XmlTreeBuilder,11,484
Cleaner,17,867
package-info,2,809
Whitelist,30,867
Collector,10,906
CombiningEvaluator,8,565
ElementList,4,902
Elements,39,899
Evaluator,22,571
AndSelector,10,610
AttrSelector,3,609
BasicSelector,4,610
ClassSelector,2,610
ElementContainerSelector,3,596
ElementSelector,7,610
HasSelector,4,591
IdSelector,2,610
ImmediateParentSelector,5,605
ImmediatePreviousSiblingSelector,2,578
ListSelector,3,610
NextSiblingSelector,2,605
NotSelector,7,610
OrSelector,8,604
ParentSelector,6,605
Parser,6,594
PreviousSequentSiblingSelector,5,599
PrevioustSiblingSelector,2,578
PrevSiblingSelector,5,599
RootSelector,3,583
SelectMatch,5,610
Selector,2,610
SequentSiblingSelector,2,605
TagSelector,2,610
NodeTraversor,8,721
NodeVisitor,4,721
package-info,1,809
QueryParser,10,571
Selector,53,902
AndSelector,3,571
BasicSelector,2,571
HasSelector,2,571
ImmediateParentSelector,2,571
ImmediatePreviousSiblingSelector,2,571
NotSelector,2,571
OrSelector,2,571
ParentSelector,2,571
PreviousSiblingSelector,2,571
RootSelector,2,571
StructuralEvaluator,5,565
SerializationException,2,241
UnsupportedMimeTypeException,1,406
DataUtilTest,2,712
EntitiesTest,2,693
DataUtilTest,10,670
HttpConnectionTest,8,653
StringUtilTest,7,679
W3CDomTest,5,230
Benchmark,1,842
ParseTest,22,884
UrlConnectTest,52,814
AttributesTest,3,666
AttributeTest,2,656
BuildEntities,1,5
DocumentTest,36,887
DocumentTypeTest,3,511
ElementTest,72,914
EntitiesTest,20,692
FormElementTest,6,355
NodeTest,22,885
TextNodeTest,7,778
CleanerTest,10,865
AttributeParserTest,2,921
AttributeParseTest,11,908
CharacterReaderTest,6,512
HtmlParserTest,41,484
ParserSettingsTest,1,19
ParserTest,65,924
TagTest,4,925
TokenQueueTest,4,730
TokenStreamTest,4,927
TokenTest,2,924
XmlTreeBuilderTest,14,484
CleanerTest,21,744
CssTest,2,420
ElementListTest,3,900
ElementsTest,31,898
ParserSelectorNG,3,590
QueryParserTest,1,457
SelectorNGTest,5,601
SelectorTest,50,902
TextUtil,3,816
