ClassName,Changes,TotalCommits
Connection,8,138
DataUtil,8,292
Entities,2,160
ListLinks,3,260
package-info,1,260
DataUtil,8,137
HttpConnection,20,138
StringUtil,4,146
Validate,3,146
Jsoup,19,376
Attribute,17,388
Attributes,20,391
Comment,14,391
DataNode,10,358
Document,28,391
DocumentType,1,7
Element,72,391
Entities,14,159
Evaluator,15,307
Node,47,391
package-info,1,276
TextNode,26,391
XmlDeclaration,9,375
package-info,1,276
AttributeParser,3,391
CharacterReader,1,7
package-info,1,276
ParseError,1,7
Parser,51,391
ParserRuntimeException,3,394
Position,3,394
StartTag,4,391
Tag,41,392
Tokeniser,1,7
TokeniserState,1,7
Token,6,7
TokenQueue,30,374
TokenStream,4,394
TreeBuilder,1,7
TreeBuilderState,1,7
Cleaner,11,334
package-info,1,276
Whitelist,9,334
Collector,10,373
CombiningEvaluator,2,32
ElementList,4,369
Elements,23,366
Evaluator,7,38
AndSelector,10,77
AttrSelector,3,76
BasicSelector,4,77
ClassSelector,2,77
ElementContainerSelector,3,63
ElementSelector,7,77
HasSelector,4,58
IdSelector,2,77
ImmediateParentSelector,5,72
ImmediatePreviousSiblingSelector,2,45
ListSelector,3,77
NextSiblingSelector,2,72
NotSelector,7,77
OrSelector,8,71
ParentSelector,6,72
Parser,6,61
PreviousSequentSiblingSelector,5,66
PrevioustSiblingSelector,2,45
PrevSiblingSelector,5,66
RootSelector,3,50
SelectMatch,5,77
Selector,2,77
SequentSiblingSelector,2,72
TagSelector,2,77
NodeTraversor,1,188
NodeVisitor,1,188
package-info,1,276
QueryParser,2,38
Selector,36,369
AndSelector,3,38
BasicSelector,2,38
HasSelector,2,38
ImmediateParentSelector,2,38
ImmediatePreviousSiblingSelector,2,38
NotSelector,2,38
OrSelector,2,38
ParentSelector,2,38
PreviousSiblingSelector,2,38
RootSelector,2,38
StructuralEvaluator,1,32
DataUtilTest,2,179
EntitiesTest,2,160
DataUtilTest,2,137
HttpConnectionTest,3,120
StringUtilTest,2,146
Benchmark,1,309
ParseTest,17,351
UrlConnectTest,10,281
AttributesTest,2,133
AttributeTest,1,123
DocumentTest,10,354
ElementTest,44,381
EntitiesTest,7,159
NodeTest,11,352
TextNodeTest,6,245
CleanerTest,10,332
AttributeParserTest,2,388
AttributeParseTest,5,375
ParserTest,52,391
TagTest,3,392
TokenQueueTest,4,197
TokenStreamTest,4,394
TokenTest,2,391
CleanerTest,3,211
ElementListTest,3,367
ElementsTest,24,365
ParserSelectorNG,3,57
SelectorNGTest,5,68
SelectorTest,36,369
TextUtil,2,283
