ClassName,Changes,TotalCommits
DataUtil,7,156
Entities,2,24
ListLinks,2,124
package-info,1,124
StringUtil,2,10
Validate,1,10
Jsoup,15,240
Attribute,14,252
Attributes,17,255
Comment,13,255
DataNode,9,222
Document,23,255
Element,58,255
Entities,7,23
Evaluator,9,171
Node,36,255
package-info,1,140
TextNode,23,255
XmlDeclaration,9,239
package-info,1,140
AttributeParser,3,255
package-info,1,140
Parser,47,255
ParserRuntimeException,3,258
Position,3,258
StartTag,4,255
Tag,31,256
Token,5,258
TokenQueue,24,238
TokenStream,4,258
Cleaner,11,198
package-info,1,140
Whitelist,8,198
Collector,7,237
ElementList,4,233
Elements,17,230
Evaluator,5,237
NodeTraversor,1,52
NodeVisitor,1,52
package-info,1,140
Selector,29,233
DataUtilTest,1,43
EntitiesTest,2,24
StringUtilTest,2,10
Benchmark,1,173
ParseTest,13,215
UrlConnectTest,4,145
DocumentTest,4,218
ElementTest,32,245
EntitiesTest,3,23
NodeTest,6,216
TextNodeTest,3,109
CleanerTest,10,196
AttributeParserTest,2,252
AttributeParseTest,3,239
ParserTest,42,255
TagTest,1,256
TokenQueueTest,3,61
TokenStreamTest,4,258
TokenTest,2,255
CleanerTest,2,75
ElementListTest,3,231
ElementsTest,15,229
SelectorTest,30,233
TextUtil,2,147
