ClassName,Changes,TotalCommits
Connection,46,765
DataUtil,8,919
Entities,2,787
HtmlToPlainText,6,585
ListLinks,3,887
package-info,2,887
ChangeNotifyingArrayList,1,40
DataUtil,37,764
DescendableLinkedList,6,614
HttpConnection,84,765
StringUtil,13,773
Validate,4,773
W3CDom,10,324
HttpStatusException,1,500
ConstrainableInputStream,1,7
Normalizer,2,39
package-info,1,17
Jsoup,25,1003
Attribute,29,1015
Attributes,37,1018
BooleanAttribute,1,206
Comment,18,1018
DataNode,14,985
Document,62,1018
DocumentType,11,634
Element,131,1018
Entities,36,786
Evaluator,15,934
FormElement,8,449
Node,84,1018
package-info,1,903
TextNode,40,1018
XmlDeclaration,16,1002
package-info,1,903
AttributeParser,3,1018
CharacterReader,23,634
HtmlTreeBuilder,29,578
HtmlTreeBuilderState,29,578
package-info,1,903
ParseError,5,634
ParseErrorList,2,563
Parser,63,1018
ParserRuntimeException,3,1021
ParseSettings,2,113
Position,3,1021
StartTag,4,1018
Tag,60,1019
Tokeniser,25,634
TokeniserState,32,634
Token,24,634
TokenQueue,41,1001
TokenStream,4,1021
TreeBuilder,20,634
TreeBuilderState,7,634
XmlTreeBuilder,14,578
Cleaner,18,961
package-info,2,903
Whitelist,34,961
Collector,10,1000
CombiningEvaluator,9,659
ElementList,4,996
Elements,43,993
Evaluator,24,665
AndSelector,10,704
AttrSelector,3,703
BasicSelector,4,704
ClassSelector,2,704
ElementContainerSelector,3,690
ElementSelector,7,704
HasSelector,4,685
IdSelector,2,704
ImmediateParentSelector,5,699
ImmediatePreviousSiblingSelector,2,672
ListSelector,3,704
NextSiblingSelector,2,699
NotSelector,7,704
OrSelector,8,698
ParentSelector,6,699
Parser,6,688
PreviousSequentSiblingSelector,5,693
PrevioustSiblingSelector,2,672
PrevSiblingSelector,5,693
RootSelector,3,677
SelectMatch,5,704
Selector,2,704
SequentSiblingSelector,2,699
TagSelector,2,704
NodeTraversor,8,815
NodeVisitor,4,815
package-info,1,903
QueryParser,16,665
Selector,55,996
AndSelector,3,665
BasicSelector,2,665
HasSelector,2,665
ImmediateParentSelector,2,665
ImmediatePreviousSiblingSelector,2,665
NotSelector,2,665
OrSelector,2,665
ParentSelector,2,665
PreviousSiblingSelector,2,665
RootSelector,2,665
StructuralEvaluator,5,659
SerializationException,2,335
UncheckedIOException,1,7
UnsupportedMimeTypeException,1,500
DataUtilTest,2,806
EntitiesTest,2,787
DataUtilTest,13,764
HttpConnectionTest,11,747
StringUtilTest,7,773
W3CDomTest,5,324
Benchmark,1,936
ParseTest,24,978
UrlConnectTest,59,908
MultiLocaleRule,1,40
AttributesTest,6,760
AttributeTest,2,750
BuildEntities,1,99
DocumentTest,36,981
DocumentTypeTest,4,605
ElementTest,80,1008
EntitiesTest,20,786
FormElementTest,6,449
NodeTest,24,979
TextNodeTest,7,872
CleanerTest,10,959
AttributeParserTest,2,1015
AttributeParseTest,11,1002
CharacterReaderTest,7,606
HtmlParserTest,46,578
ParserSettingsTest,2,113
ParserTest,65,1018
TagTest,5,1019
TokenQueueTest,5,824
TokenStreamTest,4,1021
TokenTest,2,1018
XmlTreeBuilderTest,14,578
CleanerTest,25,838
CssTest,2,514
ElementListTest,3,994
ElementsTest,34,992
ParserSelectorNG,3,684
QueryParserTest,3,551
SelectorNGTest,5,695
SelectorTest,55,996
TextUtil,3,910
