ClassName,Changes,TotalCommits
Connection,7,98
DataUtil,8,252
Entities,2,120
ListLinks,3,220
package-info,1,220
DataUtil,6,97
HttpConnection,16,98
StringUtil,2,106
Validate,2,106
Jsoup,19,336
Attribute,16,348
Attributes,19,351
Comment,14,351
DataNode,10,318
Document,26,351
Element,65,351
Entities,12,119
Evaluator,14,267
Node,42,351
package-info,1,236
TextNode,25,351
XmlDeclaration,9,335
package-info,1,236
AttributeParser,3,351
package-info,1,236
Parser,49,351
ParserRuntimeException,3,354
Position,3,354
StartTag,4,351
Tag,37,352
Token,5,354
TokenQueue,27,334
TokenStream,4,354
Cleaner,11,294
package-info,1,236
Whitelist,8,294
Collector,9,333
ElementList,4,329
Elements,22,326
Evaluator,5,333
AndSelector,9,37
AttrSelector,3,36
BasicSelector,3,37
ClassSelector,2,37
ElementContainerSelector,3,23
ElementSelector,6,37
HasSelector,3,18
IdSelector,2,37
ImmediateParentSelector,4,32
ImmediatePreviousSiblingSelector,1,5
ListSelector,3,37
NextSiblingSelector,2,32
NotSelector,6,37
OrSelector,7,31
ParentSelector,5,32
Parser,5,21
PreviousSequentSiblingSelector,5,26
PrevioustSiblingSelector,1,5
PrevSiblingSelector,5,26
RootSelector,2,10
SelectMatch,4,37
Selector,2,37
SequentSiblingSelector,2,32
TagSelector,2,37
NodeTraversor,1,148
NodeVisitor,1,148
package-info,1,236
Selector,36,329
DataUtilTest,2,139
EntitiesTest,2,120
DataUtilTest,2,97
HttpConnectionTest,3,80
StringUtilTest,2,106
Benchmark,1,269
ParseTest,15,311
UrlConnectTest,6,241
AttributesTest,2,93
AttributeTest,1,83
DocumentTest,9,314
ElementTest,37,341
EntitiesTest,6,119
NodeTest,8,312
TextNodeTest,4,205
CleanerTest,10,292
AttributeParserTest,2,348
AttributeParseTest,3,335
ParserTest,47,351
TagTest,2,352
TokenQueueTest,4,157
TokenStreamTest,4,354
TokenTest,2,351
CleanerTest,2,171
ElementListTest,3,327
ElementsTest,20,325
ParserSelectorNG,2,17
SelectorNGTest,4,28
SelectorTest,34,329
TextUtil,2,243
