ClassName,Changes,TotalCommits
Connection,59,923
DataUtil,8,1077
Entities,2,945
HtmlToPlainText,7,743
ListLinks,3,1045
package-info,2,1045
Wikipedia,1,81
ChangeNotifyingArrayList,1,198
DataUtil,46,922
DescendableLinkedList,6,772
HttpConnection,101,923
StringUtil,22,931
Validate,4,931
W3CDom,14,482
HttpStatusException,1,658
ConstrainableInputStream,5,165
Normalizer,3,197
package-info,1,175
Jsoup,25,1161
Attribute,32,1173
Attributes,42,1176
BooleanAttribute,2,364
CDataNode,1,49
Comment,21,1176
DataNode,16,1143
Document,70,1176
DocumentType,13,792
Element,149,1176
EntitiesData,1,87
Entities,41,944
Evaluator,15,1092
FormElement,9,607
LeafNode,2,148
Node,94,1176
NodeUtils,1,9
package-info,1,1061
PseudoTextElement,2,72
TextNode,43,1176
XmlDeclaration,17,1160
package-info,1,1061
AttributeParser,3,1176
CharacterReader,27,792
HtmlTreeBuilder,37,736
HtmlTreeBuilderState,37,736
package-info,1,1061
ParseError,5,792
ParseErrorList,2,721
Parser,65,1176
ParserRuntimeException,3,1179
ParseSettings,4,271
Position,3,1179
StartTag,4,1176
Tag,60,1177
Tokeniser,29,792
TokeniserState,38,792
Token,27,792
TokenQueue,46,1159
TokenStream,4,1179
TreeBuilder,21,792
TreeBuilderState,7,792
XmlTreeBuilder,22,736
Cleaner,20,1119
package-info,2,1061
Whitelist,35,1119
Collector,12,1158
CombiningEvaluator,10,817
ElementList,4,1154
Elements,46,1151
Evaluator,26,823
AndSelector,10,862
AttrSelector,3,861
BasicSelector,4,862
ClassSelector,2,862
ElementContainerSelector,3,848
ElementSelector,7,862
HasSelector,4,843
IdSelector,2,862
ImmediateParentSelector,5,857
ImmediatePreviousSiblingSelector,2,830
ListSelector,3,862
NextSiblingSelector,2,857
NotSelector,7,862
OrSelector,8,856
ParentSelector,6,857
Parser,6,846
PreviousSequentSiblingSelector,5,851
PrevioustSiblingSelector,2,830
PrevSiblingSelector,5,851
RootSelector,3,835
SelectMatch,5,862
Selector,2,862
SequentSiblingSelector,2,857
TagSelector,2,862
NodeFilter,2,115
NodeTraversor,12,973
NodeVisitor,4,973
package-info,1,1061
QueryParser,17,823
Selector,57,1154
AndSelector,3,823
BasicSelector,2,823
HasSelector,2,823
ImmediateParentSelector,2,823
ImmediatePreviousSiblingSelector,2,823
NotSelector,2,823
OrSelector,2,823
ParentSelector,2,823
PreviousSiblingSelector,2,823
RootSelector,2,823
StructuralEvaluator,5,817
SerializationException,2,493
UncheckedIOException,2,165
UnsupportedMimeTypeException,1,658
DataUtilTest,2,964
EntitiesTest,2,945
DataUtilTest,15,922
HttpConnectionTest,15,905
StringUtilTest,8,931
W3CDomTest,9,482
Benchmark,1,1094
ConnectTest,15,102
ParseTest,24,1136
BaseServlet,2,102
Deflateservlet,1,45
EchoServlet,2,100
HelloServlet,1,102
InterruptedServlet,1,31
RedirectServlet,1,8
SlowRider,5,99
TestServer,3,102
UrlConnectTest,69,1066
ConstrainableInputStreamTest,1,104
MultiLocaleRule,1,198
AttributesTest,8,918
AttributeTest,2,908
BuildEntities,3,257
DocumentTest,41,1139
DocumentTypeTest,5,763
ElementTest,98,1166
EntitiesTest,20,944
FormElementTest,7,607
NodeTest,24,1137
TextNodeTest,9,1030
CleanerTest,10,1117
AttributeParserTest,2,1173
AttributeParseTest,11,1160
CharacterReaderTest,10,764
HtmlParserTest,64,736
HtmlTreeBuilderStateTest,1,89
HtmlTreeBuilderTest,1,89
ParserSettingsTest,2,271
ParserTest,65,1176
TagTest,5,1177
TokeniserStateTest,3,59
TokeniserTest,4,79
TokenisetStateTest,2,75
TokenQueueTest,8,982
TokenStreamTest,4,1179
TokenTest,2,1176
XmlTreeBuilderTest,19,736
CleanerTest,26,996
CssTest,2,672
ElementListTest,3,1152
ElementsTest,34,1150
ParserSelectorNG,3,842
QueryParserTest,3,709
SelectorNGTest,5,853
SelectorTest,58,1154
TraversorTest,1,113
TextUtil,5,1068
