ClassName,Changes,TotalCommits
DataUtil,3,86
ListLinks,1,54
package-info,1,54
Jsoup,13,170
Attribute,6,182
Attributes,11,185
Comment,11,185
DataNode,6,152
Document,19,185
Element,42,185
Evaluator,4,101
Node,23,185
package-info,1,70
TextNode,16,185
XmlDeclaration,7,169
package-info,1,70
AttributeParser,3,185
package-info,1,70
Parser,37,185
ParserRuntimeException,3,188
Position,3,188
StartTag,4,185
Tag,21,186
Token,5,188
TokenQueue,11,168
TokenStream,4,188
Cleaner,10,128
package-info,1,70
Whitelist,7,128
Collector,5,167
ElementList,4,163
Elements,13,160
Evaluator,5,167
package-info,1,70
Selector,18,163
Benchmark,1,103
ParseTest,9,145
UrlConnectTest,3,75
DocumentTest,3,148
ElementTest,23,175
NodeTest,5,146
TextNodeTest,2,39
CleanerTest,10,126
AttributeParserTest,2,182
AttributeParseTest,3,169
ParserTest,30,185
TagTest,1,186
TokenStreamTest,4,188
TokenTest,2,185
CleanerTest,1,5
ElementListTest,3,161
ElementsTest,13,159
SelectorTest,19,163
TextUtil,2,77
