ClassName,Changes,TotalCommits
Connection,13,222
DataUtil,8,376
Entities,2,244
HtmlToPlainText,2,42
ListLinks,3,344
package-info,1,344
DataUtil,12,221
DescendableLinkedList,2,71
HttpConnection,28,222
StringUtil,6,230
Validate,3,230
Jsoup,20,460
Attribute,17,472
Attributes,20,475
Comment,14,475
DataNode,10,442
Document,28,475
DocumentType,3,91
Element,75,475
Entities,14,243
Evaluator,15,391
Node,51,475
package-info,1,360
TextNode,26,475
XmlDeclaration,9,459
package-info,1,360
AttributeParser,3,475
CharacterReader,5,91
HtmlTreeBuilder,4,35
HtmlTreeBuilderState,4,35
package-info,1,360
ParseError,5,91
ParseErrorList,1,20
Parser,56,475
ParserRuntimeException,3,478
Position,3,478
StartTag,4,475
Tag,42,476
Tokeniser,6,91
TokeniserState,10,91
Token,8,91
TokenQueue,32,458
TokenStream,4,478
TreeBuilder,10,91
TreeBuilderState,7,91
XmlTreeBuilder,3,35
Cleaner,11,418
package-info,1,360
Whitelist,11,418
Collector,10,457
CombiningEvaluator,4,116
ElementList,4,453
Elements,29,450
Evaluator,8,122
AndSelector,10,161
AttrSelector,3,160
BasicSelector,4,161
ClassSelector,2,161
ElementContainerSelector,3,147
ElementSelector,7,161
HasSelector,4,142
IdSelector,2,161
ImmediateParentSelector,5,156
ImmediatePreviousSiblingSelector,2,129
ListSelector,3,161
NextSiblingSelector,2,156
NotSelector,7,161
OrSelector,8,155
ParentSelector,6,156
Parser,6,145
PreviousSequentSiblingSelector,5,150
PrevioustSiblingSelector,2,129
PrevSiblingSelector,5,150
RootSelector,3,134
SelectMatch,5,161
Selector,2,161
SequentSiblingSelector,2,156
TagSelector,2,161
NodeTraversor,3,272
NodeVisitor,2,272
package-info,1,360
QueryParser,4,122
Selector,38,453
AndSelector,3,122
BasicSelector,2,122
HasSelector,2,122
ImmediateParentSelector,2,122
ImmediatePreviousSiblingSelector,2,122
NotSelector,2,122
OrSelector,2,122
ParentSelector,2,122
PreviousSiblingSelector,2,122
RootSelector,2,122
StructuralEvaluator,2,116
DataUtilTest,2,263
EntitiesTest,2,244
DataUtilTest,3,221
HttpConnectionTest,4,204
StringUtilTest,3,230
Benchmark,1,393
ParseTest,17,435
UrlConnectTest,14,365
AttributesTest,2,217
AttributeTest,1,207
DocumentTest,10,438
DocumentTypeTest,1,62
ElementTest,47,465
EntitiesTest,8,243
NodeTest,15,436
TextNodeTest,6,329
CleanerTest,10,416
AttributeParserTest,2,472
AttributeParseTest,6,459
CharacterReaderTest,2,63
HtmlParserTest,6,35
ParserTest,65,475
TagTest,3,476
TokenQueueTest,4,281
TokenStreamTest,4,478
TokenTest,2,475
XmlTreeBuilderTest,5,35
CleanerTest,5,295
ElementListTest,3,451
ElementsTest,26,449
ParserSelectorNG,3,141
QueryParserTest,1,8
SelectorNGTest,5,152
SelectorTest,38,453
TextUtil,2,367
