ClassName,Changes,TotalCommits
Connection,10,166
DataUtil,8,320
Entities,2,188
ListLinks,3,288
package-info,1,288
DataUtil,9,165
DescendableLinkedList,2,15
HttpConnection,24,166
StringUtil,4,174
Validate,3,174
Jsoup,19,404
Attribute,17,416
Attributes,20,419
Comment,14,419
DataNode,10,386
Document,28,419
DocumentType,3,35
Element,72,419
Entities,14,187
Evaluator,15,335
Node,47,419
package-info,1,304
TextNode,26,419
XmlDeclaration,9,403
package-info,1,304
AttributeParser,3,419
CharacterReader,5,35
package-info,1,304
ParseError,2,35
Parser,51,419
ParserRuntimeException,3,422
Position,3,422
StartTag,4,419
Tag,41,420
Tokeniser,2,35
TokeniserState,6,35
Token,7,35
TokenQueue,31,402
TokenStream,4,422
TreeBuilder,4,35
TreeBuilderState,5,35
Cleaner,11,362
package-info,1,304
Whitelist,9,362
Collector,10,401
CombiningEvaluator,2,60
ElementList,4,397
Elements,26,394
Evaluator,7,66
AndSelector,10,105
AttrSelector,3,104
BasicSelector,4,105
ClassSelector,2,105
ElementContainerSelector,3,91
ElementSelector,7,105
HasSelector,4,86
IdSelector,2,105
ImmediateParentSelector,5,100
ImmediatePreviousSiblingSelector,2,73
ListSelector,3,105
NextSiblingSelector,2,100
NotSelector,7,105
OrSelector,8,99
ParentSelector,6,100
Parser,6,89
PreviousSequentSiblingSelector,5,94
PrevioustSiblingSelector,2,73
PrevSiblingSelector,5,94
RootSelector,3,78
SelectMatch,5,105
Selector,2,105
SequentSiblingSelector,2,100
TagSelector,2,105
NodeTraversor,1,216
NodeVisitor,1,216
package-info,1,304
QueryParser,2,66
Selector,37,397
AndSelector,3,66
BasicSelector,2,66
HasSelector,2,66
ImmediateParentSelector,2,66
ImmediatePreviousSiblingSelector,2,66
NotSelector,2,66
OrSelector,2,66
ParentSelector,2,66
PreviousSiblingSelector,2,66
RootSelector,2,66
StructuralEvaluator,1,60
DataUtilTest,2,207
EntitiesTest,2,188
DataUtilTest,2,165
HttpConnectionTest,4,148
StringUtilTest,2,174
Benchmark,1,337
ParseTest,17,379
UrlConnectTest,11,309
AttributesTest,2,161
AttributeTest,1,151
DocumentTest,10,382
DocumentTypeTest,1,6
ElementTest,44,409
EntitiesTest,7,187
NodeTest,12,380
TextNodeTest,6,273
CleanerTest,10,360
AttributeParserTest,2,416
AttributeParseTest,5,403
CharacterReaderTest,2,7
ParserTest,61,419
TagTest,3,420
TokenQueueTest,4,225
TokenStreamTest,4,422
TokenTest,2,419
CleanerTest,3,239
ElementListTest,3,395
ElementsTest,25,393
ParserSelectorNG,3,85
SelectorNGTest,5,96
SelectorTest,36,397
TextUtil,2,311
