ClassName,Changes,TotalCommits
Connection,7,40
DataUtil,8,194
Entities,2,62
ListLinks,3,162
package-info,1,162
DataUtil,5,39
HttpConnection,13,40
StringUtil,2,48
Validate,2,48
Jsoup,19,278
Attribute,15,290
Attributes,18,293
Comment,14,293
DataNode,9,260
Document,24,293
Element,62,293
Entities,10,61
Evaluator,10,209
Node,37,293
package-info,1,178
TextNode,24,293
XmlDeclaration,9,277
package-info,1,178
AttributeParser,3,293
package-info,1,178
Parser,47,293
ParserRuntimeException,3,296
Position,3,296
StartTag,4,293
Tag,35,294
Token,5,296
TokenQueue,24,276
TokenStream,4,296
Cleaner,11,236
package-info,1,178
Whitelist,8,236
Collector,8,275
ElementList,4,271
Elements,20,268
Evaluator,5,275
NodeTraversor,1,90
NodeVisitor,1,90
package-info,1,178
Selector,31,271
DataUtilTest,2,81
EntitiesTest,2,62
DataUtilTest,1,39
HttpConnectionTest,3,22
StringUtilTest,2,48
Benchmark,1,211
ParseTest,15,253
UrlConnectTest,5,183
AttributesTest,2,35
AttributeTest,1,25
DocumentTest,4,256
ElementTest,34,283
EntitiesTest,4,61
NodeTest,7,254
TextNodeTest,4,147
CleanerTest,10,234
AttributeParserTest,2,290
AttributeParseTest,3,277
ParserTest,45,293
TagTest,2,294
TokenQueueTest,4,99
TokenStreamTest,4,296
TokenTest,2,293
CleanerTest,2,113
ElementListTest,3,269
ElementsTest,18,267
SelectorTest,32,271
TextUtil,2,185
