ClassName,Changes,TotalCommits
Connection,14,261
DataUtil,8,415
Entities,2,283
HtmlToPlainText,3,81
ListLinks,3,383
package-info,1,383
DataUtil,15,260
DescendableLinkedList,2,110
HttpConnection,30,261
StringUtil,8,269
Validate,4,269
Jsoup,23,499
Attribute,18,511
Attributes,20,514
Comment,14,514
DataNode,10,481
Document,30,514
DocumentType,3,130
Element,76,514
Entities,15,282
Evaluator,15,430
Node,53,514
package-info,1,399
TextNode,26,514
XmlDeclaration,9,498
package-info,1,399
AttributeParser,3,514
CharacterReader,10,130
HtmlTreeBuilder,5,74
HtmlTreeBuilderState,5,74
package-info,1,399
ParseError,5,130
ParseErrorList,1,59
Parser,56,514
ParserRuntimeException,3,517
Position,3,517
StartTag,4,514
Tag,44,515
Tokeniser,10,130
TokeniserState,10,130
Token,11,130
TokenQueue,32,497
TokenStream,4,517
TreeBuilder,10,130
TreeBuilderState,7,130
XmlTreeBuilder,3,74
Cleaner,13,457
package-info,2,399
Whitelist,13,457
Collector,10,496
CombiningEvaluator,5,155
ElementList,4,492
Elements,29,489
Evaluator,9,161
AndSelector,10,200
AttrSelector,3,199
BasicSelector,4,200
ClassSelector,2,200
ElementContainerSelector,3,186
ElementSelector,7,200
HasSelector,4,181
IdSelector,2,200
ImmediateParentSelector,5,195
ImmediatePreviousSiblingSelector,2,168
ListSelector,3,200
NextSiblingSelector,2,195
NotSelector,7,200
OrSelector,8,194
ParentSelector,6,195
Parser,6,184
PreviousSequentSiblingSelector,5,189
PrevioustSiblingSelector,2,168
PrevSiblingSelector,5,189
RootSelector,3,173
SelectMatch,5,200
Selector,2,200
SequentSiblingSelector,2,195
TagSelector,2,200
NodeTraversor,3,311
NodeVisitor,2,311
package-info,1,399
QueryParser,4,161
Selector,41,492
AndSelector,3,161
BasicSelector,2,161
HasSelector,2,161
ImmediateParentSelector,2,161
ImmediatePreviousSiblingSelector,2,161
NotSelector,2,161
OrSelector,2,161
ParentSelector,2,161
PreviousSiblingSelector,2,161
RootSelector,2,161
StructuralEvaluator,2,155
DataUtilTest,2,302
EntitiesTest,2,283
DataUtilTest,4,260
HttpConnectionTest,4,243
StringUtilTest,4,269
Benchmark,1,432
ParseTest,17,474
UrlConnectTest,15,404
AttributesTest,2,256
AttributeTest,1,246
DocumentTest,10,477
DocumentTypeTest,1,101
ElementTest,47,504
EntitiesTest,9,282
NodeTest,15,475
TextNodeTest,6,368
CleanerTest,10,455
AttributeParserTest,2,511
AttributeParseTest,7,498
CharacterReaderTest,4,102
HtmlParserTest,9,74
ParserTest,65,514
TagTest,3,515
TokenQueueTest,4,320
TokenStreamTest,4,517
TokenTest,2,514
XmlTreeBuilderTest,5,74
CleanerTest,9,334
ElementListTest,3,490
ElementsTest,26,488
ParserSelectorNG,3,180
QueryParserTest,1,47
SelectorNGTest,5,191
SelectorTest,38,492
TextUtil,2,406
