ClassName,Changes,TotalCommits
Connection,48,804
DataUtil,8,958
Entities,2,826
HtmlToPlainText,6,624
ListLinks,3,926
package-info,2,926
ChangeNotifyingArrayList,1,79
DataUtil,38,803
DescendableLinkedList,6,653
HttpConnection,87,804
StringUtil,17,812
Validate,4,812
W3CDom,10,363
HttpStatusException,1,539
ConstrainableInputStream,1,46
Normalizer,2,78
package-info,1,56
Jsoup,25,1042
Attribute,31,1054
Attributes,39,1057
BooleanAttribute,2,245
Comment,19,1057
DataNode,15,1024
Document,66,1057
DocumentType,13,673
Element,137,1057
Entities,38,825
Evaluator,15,973
FormElement,8,488
LeafNode,1,29
Node,88,1057
package-info,1,942
TextNode,41,1057
XmlDeclaration,17,1041
package-info,1,942
AttributeParser,3,1057
CharacterReader,23,673
HtmlTreeBuilder,31,617
HtmlTreeBuilderState,34,617
package-info,1,942
ParseError,5,673
ParseErrorList,2,602
Parser,63,1057
ParserRuntimeException,3,1060
ParseSettings,3,152
Position,3,1060
StartTag,4,1057
Tag,60,1058
Tokeniser,25,673
TokeniserState,32,673
Token,25,673
TokenQueue,43,1040
TokenStream,4,1060
TreeBuilder,20,673
TreeBuilderState,7,673
XmlTreeBuilder,15,617
Cleaner,19,1000
package-info,2,942
Whitelist,34,1000
Collector,10,1039
CombiningEvaluator,9,698
ElementList,4,1035
Elements,44,1032
Evaluator,25,704
AndSelector,10,743
AttrSelector,3,742
BasicSelector,4,743
ClassSelector,2,743
ElementContainerSelector,3,729
ElementSelector,7,743
HasSelector,4,724
IdSelector,2,743
ImmediateParentSelector,5,738
ImmediatePreviousSiblingSelector,2,711
ListSelector,3,743
NextSiblingSelector,2,738
NotSelector,7,743
OrSelector,8,737
ParentSelector,6,738
Parser,6,727
PreviousSequentSiblingSelector,5,732
PrevioustSiblingSelector,2,711
PrevSiblingSelector,5,732
RootSelector,3,716
SelectMatch,5,743
Selector,2,743
SequentSiblingSelector,2,738
TagSelector,2,743
NodeTraversor,8,854
NodeVisitor,4,854
package-info,1,942
QueryParser,16,704
Selector,55,1035
AndSelector,3,704
BasicSelector,2,704
HasSelector,2,704
ImmediateParentSelector,2,704
ImmediatePreviousSiblingSelector,2,704
NotSelector,2,704
OrSelector,2,704
ParentSelector,2,704
PreviousSiblingSelector,2,704
RootSelector,2,704
StructuralEvaluator,5,698
SerializationException,2,374
UncheckedIOException,1,46
UnsupportedMimeTypeException,1,539
DataUtilTest,2,845
EntitiesTest,2,826
DataUtilTest,13,803
HttpConnectionTest,11,786
StringUtilTest,8,812
W3CDomTest,7,363
Benchmark,1,975
ParseTest,24,1017
UrlConnectTest,60,947
MultiLocaleRule,1,79
AttributesTest,8,799
AttributeTest,2,789
BuildEntities,1,138
DocumentTest,40,1020
DocumentTypeTest,5,644
ElementTest,87,1047
EntitiesTest,20,825
FormElementTest,6,488
NodeTest,24,1018
TextNodeTest,8,911
CleanerTest,10,998
AttributeParserTest,2,1054
AttributeParseTest,11,1041
CharacterReaderTest,7,645
HtmlParserTest,51,617
ParserSettingsTest,2,152
ParserTest,65,1057
TagTest,5,1058
TokenQueueTest,6,863
TokenStreamTest,4,1060
TokenTest,2,1057
XmlTreeBuilderTest,14,617
CleanerTest,25,877
CssTest,2,553
ElementListTest,3,1033
ElementsTest,34,1031
ParserSelectorNG,3,723
QueryParserTest,3,590
SelectorNGTest,5,734
SelectorTest,55,1035
TextUtil,4,949
