ClassName,Changes,TotalCommits
Connection,59,994
DataUtil,8,1148
Entities,2,1016
HtmlToPlainText,9,814
ListLinks,3,1116
package-info,2,1116
Wikipedia,1,152
ChangeNotifyingArrayList,1,269
DataUtil,51,993
DescendableLinkedList,6,843
HttpConnection,112,994
StringUtil,24,1002
Validate,4,1002
W3CDom,14,553
HttpStatusException,1,729
ConstrainableInputStream,5,236
Normalizer,3,268
package-info,1,246
StringUtil,2,70
Jsoup,25,1232
Attribute,37,1244
Attributes,46,1247
BooleanAttribute,2,435
CDataNode,1,120
Comment,22,1247
DataNode,16,1214
Document,71,1247
DocumentType,14,863
Element,160,1247
EntitiesData,2,158
Entities,43,1015
Evaluator,15,1163
FormElement,9,678
LeafNode,2,219
Node,98,1247
NodeUtils,1,80
package-info,1,1132
PseudoTextElement,2,143
TextNode,44,1247
XmlDeclaration,19,1231
package-info,1,1132
AttributeParser,3,1247
CharacterReader,32,863
HtmlTreeBuilder,43,807
HtmlTreeBuilderState,41,807
package-info,1,1132
ParseError,5,863
ParseErrorList,2,792
Parser,66,1247
ParserRuntimeException,3,1250
ParseSettings,7,342
Position,3,1250
StartTag,4,1247
Tag,63,1248
Tokeniser,32,863
TokeniserState,38,863
Token,30,863
TokenQueue,48,1230
TokenStream,4,1250
TreeBuilder,22,863
TreeBuilderState,7,863
XmlTreeBuilder,24,807
Cleaner,21,1190
package-info,2,1132
Whitelist,35,1190
Collector,12,1229
CombiningEvaluator,11,888
ElementList,4,1225
Elements,50,1222
Evaluator,27,894
AndSelector,10,933
AttrSelector,3,932
BasicSelector,4,933
ClassSelector,2,933
ElementContainerSelector,3,919
ElementSelector,7,933
HasSelector,4,914
IdSelector,2,933
ImmediateParentSelector,5,928
ImmediatePreviousSiblingSelector,2,901
ListSelector,3,933
NextSiblingSelector,2,928
NotSelector,7,933
OrSelector,8,927
ParentSelector,6,928
Parser,6,917
PreviousSequentSiblingSelector,5,922
PrevioustSiblingSelector,2,901
PrevSiblingSelector,5,922
RootSelector,3,906
SelectMatch,5,933
Selector,2,933
SequentSiblingSelector,2,928
TagSelector,2,933
NodeFilter,2,186
NodeTraversor,12,1044
NodeVisitor,4,1044
package-info,2,1132
QueryParser,19,894
Selector,60,1225
AndSelector,3,894
BasicSelector,2,894
HasSelector,2,894
ImmediateParentSelector,2,894
ImmediatePreviousSiblingSelector,2,894
NotSelector,2,894
OrSelector,2,894
ParentSelector,2,894
PreviousSiblingSelector,2,894
RootSelector,2,894
StructuralEvaluator,6,888
SerializationException,2,564
UncheckedIOException,3,236
UnsupportedMimeTypeException,1,729
DataUtilTest,2,1035
EntitiesTest,2,1016
DataUtilTest,15,993
HttpConnectionTest,17,976
StringUtilTest,9,1002
W3CDomTest,9,553
Benchmark,1,1165
ConnectIT,1,8
ConnectTest,23,173
ParseTest,25,1207
BaseServlet,2,173
Deflateservlet,1,116
EchoServlet,4,171
FileServlet,2,31
HelloServlet,1,173
InterruptedServlet,1,102
RedirectServlet,1,79
SlowRider,5,170
TestServer,4,173
UrlConnectTest,71,1137
ConstrainableInputStreamTest,1,175
StringUtilTest,1,70
MultiLocaleRule,2,269
AttributesTest,8,989
AttributeTest,5,979
BuildEntities,3,328
DocumentTest,41,1210
DocumentTypeTest,5,834
ElementTest,105,1237
EntitiesTest,21,1015
FormElementTest,7,678
NodeTest,25,1208
TextNodeTest,9,1101
CleanerTest,10,1188
AttributeParserTest,2,1244
AttributeParseTest,12,1231
CharacterReaderTest,11,835
HtmlParserTest,71,807
HtmlTreeBuilderStateTest,2,160
HtmlTreeBuilderTest,1,160
ParserSettingsTest,2,342
ParserTest,66,57
TagTest,5,1248
TokeniserStateTest,3,130
TokeniserTest,5,150
TokenisetStateTest,2,146
TokenQueueTest,9,1053
TokenStreamTest,4,1250
TokenTest,2,1247
XmlTreeBuilderTest,22,807
CleanerTest,27,1067
CssTest,2,743
ElementListTest,3,1223
ElementsTest,35,1221
ParserSelectorNG,3,913
QueryParserTest,3,780
SelectorNGTest,5,924
SelectorTest,59,1225
TraversorTest,2,184
TextUtil,7,1139
