ClassName,Changes,TotalCommits
Connection,19,325
DataUtil,8,479
Entities,2,347
HtmlToPlainText,3,145
ListLinks,3,447
package-info,1,447
DataUtil,17,324
DescendableLinkedList,2,174
HttpConnection,33,325
StringUtil,8,333
Validate,4,333
HttpStatusException,1,60
Jsoup,24,563
Attribute,18,575
Attributes,20,578
Comment,14,578
DataNode,10,545
Document,33,578
DocumentType,4,194
Element,85,578
Entities,20,346
Evaluator,15,494
FormElement,1,9
Node,56,578
package-info,1,463
TextNode,30,578
XmlDeclaration,9,562
package-info,1,463
AttributeParser,3,578
CharacterReader,12,194
HtmlTreeBuilder,8,138
HtmlTreeBuilderState,9,138
package-info,1,463
ParseError,5,194
ParseErrorList,1,123
Parser,58,578
ParserRuntimeException,3,581
Position,3,581
StartTag,4,578
Tag,49,579
Tokeniser,13,194
TokeniserState,17,194
Token,13,194
TokenQueue,32,561
TokenStream,4,581
TreeBuilder,10,194
TreeBuilderState,7,194
XmlTreeBuilder,5,138
Cleaner,14,521
package-info,2,463
Whitelist,14,521
Collector,10,560
CombiningEvaluator,5,219
ElementList,4,556
Elements,32,553
Evaluator,11,225
AndSelector,10,264
AttrSelector,3,263
BasicSelector,4,264
ClassSelector,2,264
ElementContainerSelector,3,250
ElementSelector,7,264
HasSelector,4,245
IdSelector,2,264
ImmediateParentSelector,5,259
ImmediatePreviousSiblingSelector,2,232
ListSelector,3,264
NextSiblingSelector,2,259
NotSelector,7,264
OrSelector,8,258
ParentSelector,6,259
Parser,6,248
PreviousSequentSiblingSelector,5,253
PrevioustSiblingSelector,2,232
PrevSiblingSelector,5,253
RootSelector,3,237
SelectMatch,5,264
Selector,2,264
SequentSiblingSelector,2,259
TagSelector,2,264
NodeTraversor,4,375
NodeVisitor,2,375
package-info,1,463
QueryParser,6,225
Selector,43,556
AndSelector,3,225
BasicSelector,2,225
HasSelector,2,225
ImmediateParentSelector,2,225
ImmediatePreviousSiblingSelector,2,225
NotSelector,2,225
OrSelector,2,225
ParentSelector,2,225
PreviousSiblingSelector,2,225
RootSelector,2,225
StructuralEvaluator,2,219
UnsupportedMimeTypeException,1,60
DataUtilTest,2,366
EntitiesTest,2,347
DataUtilTest,4,324
HttpConnectionTest,4,307
StringUtilTest,4,333
Benchmark,1,496
ParseTest,19,538
UrlConnectTest,20,468
AttributesTest,2,320
AttributeTest,2,310
DocumentTest,13,541
DocumentTypeTest,1,165
ElementTest,53,568
EntitiesTest,13,346
FormElementTest,1,9
NodeTest,18,539
TextNodeTest,7,432
CleanerTest,10,519
AttributeParserTest,2,575
AttributeParseTest,8,562
CharacterReaderTest,5,166
HtmlParserTest,17,138
ParserTest,65,578
TagTest,3,579
TokenQueueTest,4,384
TokenStreamTest,4,581
TokenTest,2,578
XmlTreeBuilderTest,7,138
CleanerTest,14,398
CssTest,1,74
ElementListTest,3,554
ElementsTest,28,552
ParserSelectorNG,3,244
QueryParserTest,1,111
SelectorNGTest,5,255
SelectorTest,40,556
TextUtil,2,470
