ClassName,Changes,TotalCommits
Connection,7,52
DataUtil,8,206
Entities,2,74
ListLinks,3,174
package-info,1,174
DataUtil,6,51
HttpConnection,15,52
StringUtil,2,60
Validate,2,60
Jsoup,19,290
Attribute,15,302
Attributes,18,305
Comment,14,305
DataNode,10,272
Document,25,305
Element,62,305
Entities,13,73
Evaluator,10,221
Node,39,305
package-info,1,190
TextNode,24,305
XmlDeclaration,9,289
package-info,1,190
AttributeParser,3,305
package-info,1,190
Parser,47,305
ParserRuntimeException,3,308
Position,3,308
StartTag,4,305
Tag,36,306
Token,5,308
TokenQueue,24,288
TokenStream,4,308
Cleaner,11,248
package-info,1,190
Whitelist,8,248
Collector,8,287
ElementList,4,283
Elements,20,280
Evaluator,5,287
NodeTraversor,1,102
NodeVisitor,1,102
package-info,1,190
Selector,31,283
DataUtilTest,2,93
EntitiesTest,2,74
DataUtilTest,2,51
HttpConnectionTest,3,34
StringUtilTest,2,60
Benchmark,1,223
ParseTest,15,265
UrlConnectTest,6,195
AttributesTest,2,47
AttributeTest,1,37
DocumentTest,7,268
ElementTest,35,295
EntitiesTest,6,73
NodeTest,7,266
TextNodeTest,4,159
CleanerTest,10,246
AttributeParserTest,2,302
AttributeParseTest,3,289
ParserTest,45,305
TagTest,2,306
TokenQueueTest,4,111
TokenStreamTest,4,308
TokenTest,2,305
CleanerTest,2,125
ElementListTest,3,281
ElementsTest,18,279
SelectorTest,32,283
TextUtil,2,197
