ClassName,Changes,TotalCommits
Connection,20,362
DataUtil,8,516
Entities,2,384
HtmlToPlainText,3,182
ListLinks,3,484
package-info,1,484
DataUtil,18,361
DescendableLinkedList,2,211
HttpConnection,35,362
StringUtil,9,370
Validate,4,370
HttpStatusException,1,97
Jsoup,24,600
Attribute,18,612
Attributes,20,615
Comment,14,615
DataNode,10,582
Document,37,615
DocumentType,4,231
Element,87,615
Entities,21,383
Evaluator,15,531
FormElement,2,46
Node,59,615
package-info,1,500
TextNode,31,615
XmlDeclaration,9,599
package-info,1,500
AttributeParser,3,615
CharacterReader,11,231
HtmlTreeBuilder,9,175
HtmlTreeBuilderState,14,175
package-info,1,500
ParseError,5,231
ParseErrorList,1,160
Parser,58,615
ParserRuntimeException,3,618
Position,3,618
StartTag,4,615
Tag,49,616
Tokeniser,13,231
TokeniserState,17,231
Token,13,231
TokenQueue,33,598
TokenStream,4,618
TreeBuilder,10,231
TreeBuilderState,7,231
XmlTreeBuilder,5,175
Cleaner,14,558
package-info,2,500
Whitelist,17,558
Collector,10,597
CombiningEvaluator,6,256
ElementList,4,593
Elements,33,590
Evaluator,11,262
AndSelector,10,301
AttrSelector,3,300
BasicSelector,4,301
ClassSelector,2,301
ElementContainerSelector,3,287
ElementSelector,7,301
HasSelector,4,282
IdSelector,2,301
ImmediateParentSelector,5,296
ImmediatePreviousSiblingSelector,2,269
ListSelector,3,301
NextSiblingSelector,2,296
NotSelector,7,301
OrSelector,8,295
ParentSelector,6,296
Parser,6,285
PreviousSequentSiblingSelector,5,290
PrevioustSiblingSelector,2,269
PrevSiblingSelector,5,290
RootSelector,3,274
SelectMatch,5,301
Selector,2,301
SequentSiblingSelector,2,296
TagSelector,2,301
NodeTraversor,5,412
NodeVisitor,2,412
package-info,1,500
QueryParser,7,262
Selector,43,593
AndSelector,3,262
BasicSelector,2,262
HasSelector,2,262
ImmediateParentSelector,2,262
ImmediatePreviousSiblingSelector,2,262
NotSelector,2,262
OrSelector,2,262
ParentSelector,2,262
PreviousSiblingSelector,2,262
RootSelector,2,262
StructuralEvaluator,2,256
UnsupportedMimeTypeException,1,97
DataUtilTest,2,403
EntitiesTest,2,384
DataUtilTest,5,361
HttpConnectionTest,4,344
StringUtilTest,5,370
Benchmark,1,533
ParseTest,21,575
UrlConnectTest,22,505
AttributesTest,2,357
AttributeTest,2,347
DocumentTest,15,578
DocumentTypeTest,1,202
ElementTest,54,605
EntitiesTest,13,383
FormElementTest,1,46
NodeTest,18,576
TextNodeTest,7,469
CleanerTest,10,556
AttributeParserTest,2,612
AttributeParseTest,8,599
CharacterReaderTest,5,203
HtmlParserTest,20,175
ParserTest,65,615
TagTest,3,616
TokenQueueTest,4,421
TokenStreamTest,4,618
TokenTest,2,615
XmlTreeBuilderTest,7,175
CleanerTest,14,435
CssTest,1,111
ElementListTest,3,591
ElementsTest,28,589
ParserSelectorNG,3,281
QueryParserTest,1,148
SelectorNGTest,5,292
SelectorTest,40,593
TextUtil,2,507
