ClassName,Changes,TotalCommits
Connection,59,920
DataUtil,8,1074
Entities,2,942
HtmlToPlainText,7,740
ListLinks,3,1042
package-info,2,1042
Wikipedia,1,78
ChangeNotifyingArrayList,1,195
DataUtil,47,919
DescendableLinkedList,6,769
HttpConnection,101,920
StringUtil,22,928
Validate,4,928
W3CDom,12,479
HttpStatusException,1,655
ConstrainableInputStream,5,162
Normalizer,3,194
package-info,1,172
Jsoup,25,1158
Attribute,32,1170
Attributes,42,1173
BooleanAttribute,2,361
CDataNode,1,46
Comment,21,1173
DataNode,16,1140
Document,70,1173
DocumentType,13,789
Element,149,1173
EntitiesData,1,84
Entities,41,941
Evaluator,15,1089
FormElement,9,604
LeafNode,2,145
Node,94,1173
NodeUtils,1,6
package-info,1,1058
PseudoTextElement,2,69
TextNode,43,1173
XmlDeclaration,17,1157
package-info,1,1058
AttributeParser,3,1173
CharacterReader,26,789
HtmlTreeBuilder,37,733
HtmlTreeBuilderState,37,733
package-info,1,1058
ParseError,5,789
ParseErrorList,2,718
Parser,65,1173
ParserRuntimeException,3,1176
ParseSettings,4,268
Position,3,1176
StartTag,4,1173
Tag,60,1174
Tokeniser,29,789
TokeniserState,37,789
Token,27,789
TokenQueue,46,1156
TokenStream,4,1176
TreeBuilder,21,789
TreeBuilderState,7,789
XmlTreeBuilder,22,733
Cleaner,20,1116
package-info,2,1058
Whitelist,35,1116
Collector,12,1155
CombiningEvaluator,10,814
ElementList,4,1151
Elements,46,1148
Evaluator,26,820
AndSelector,10,859
AttrSelector,3,858
BasicSelector,4,859
ClassSelector,2,859
ElementContainerSelector,3,845
ElementSelector,7,859
HasSelector,4,840
IdSelector,2,859
ImmediateParentSelector,5,854
ImmediatePreviousSiblingSelector,2,827
ListSelector,3,859
NextSiblingSelector,2,854
NotSelector,7,859
OrSelector,8,853
ParentSelector,6,854
Parser,6,843
PreviousSequentSiblingSelector,5,848
PrevioustSiblingSelector,2,827
PrevSiblingSelector,5,848
RootSelector,3,832
SelectMatch,5,859
Selector,2,859
SequentSiblingSelector,2,854
TagSelector,2,859
NodeFilter,2,112
NodeTraversor,12,970
NodeVisitor,4,970
package-info,1,1058
QueryParser,17,820
Selector,57,1151
AndSelector,3,820
BasicSelector,2,820
HasSelector,2,820
ImmediateParentSelector,2,820
ImmediatePreviousSiblingSelector,2,820
NotSelector,2,820
OrSelector,2,820
ParentSelector,2,820
PreviousSiblingSelector,2,820
RootSelector,2,820
StructuralEvaluator,5,814
SerializationException,2,490
UncheckedIOException,2,162
UnsupportedMimeTypeException,1,655
DataUtilTest,2,961
EntitiesTest,2,942
DataUtilTest,15,919
HttpConnectionTest,15,902
StringUtilTest,8,928
W3CDomTest,8,479
Benchmark,1,1091
ConnectTest,15,99
ParseTest,24,1133
BaseServlet,2,99
Deflateservlet,1,42
EchoServlet,2,97
HelloServlet,1,99
InterruptedServlet,1,28
RedirectServlet,1,5
SlowRider,5,96
TestServer,3,99
UrlConnectTest,69,1063
ConstrainableInputStreamTest,1,101
MultiLocaleRule,1,195
AttributesTest,8,915
AttributeTest,2,905
BuildEntities,3,254
DocumentTest,41,1136
DocumentTypeTest,5,760
ElementTest,98,1163
EntitiesTest,20,941
FormElementTest,7,604
NodeTest,24,1134
TextNodeTest,9,1027
CleanerTest,10,1114
AttributeParserTest,2,1170
AttributeParseTest,11,1157
CharacterReaderTest,10,761
HtmlParserTest,63,733
HtmlTreeBuilderStateTest,1,86
HtmlTreeBuilderTest,1,86
ParserSettingsTest,2,268
ParserTest,65,1173
TagTest,5,1174
TokeniserStateTest,2,56
TokeniserTest,4,76
TokenisetStateTest,2,72
TokenQueueTest,8,979
TokenStreamTest,4,1176
TokenTest,2,1173
XmlTreeBuilderTest,19,733
CleanerTest,26,993
CssTest,2,669
ElementListTest,3,1149
ElementsTest,34,1147
ParserSelectorNG,3,839
QueryParserTest,3,706
SelectorNGTest,5,850
SelectorTest,58,1151
TraversorTest,1,110
TextUtil,5,1065
