ClassName,Changes,TotalCommits
Connection,46,726
DataUtil,8,880
Entities,2,748
HtmlToPlainText,6,546
ListLinks,3,848
package-info,2,848
DataUtil,34,725
DescendableLinkedList,5,575
HttpConnection,77,726
StringUtil,13,734
Validate,4,734
W3CDom,8,285
HttpStatusException,1,461
Jsoup,25,964
Attribute,29,976
Attributes,35,979
BooleanAttribute,1,167
Comment,18,979
DataNode,14,946
Document,60,979
DocumentType,11,595
Element,124,979
Entities,34,747
Evaluator,15,895
FormElement,7,410
Node,77,979
package-info,1,864
TextNode,40,979
XmlDeclaration,16,963
package-info,1,864
AttributeParser,3,979
CharacterReader,22,595
HtmlTreeBuilder,23,539
HtmlTreeBuilderState,24,539
package-info,1,864
ParseError,5,595
ParseErrorList,2,524
Parser,62,979
ParserRuntimeException,3,982
ParseSettings,1,74
Position,3,982
StartTag,4,979
Tag,59,980
Tokeniser,22,595
TokeniserState,31,595
Token,23,595
TokenQueue,41,962
TokenStream,4,982
TreeBuilder,17,595
TreeBuilderState,7,595
XmlTreeBuilder,12,539
Cleaner,18,922
package-info,2,864
Whitelist,32,922
Collector,10,961
CombiningEvaluator,8,620
ElementList,4,957
Elements,42,954
Evaluator,23,626
AndSelector,10,665
AttrSelector,3,664
BasicSelector,4,665
ClassSelector,2,665
ElementContainerSelector,3,651
ElementSelector,7,665
HasSelector,4,646
IdSelector,2,665
ImmediateParentSelector,5,660
ImmediatePreviousSiblingSelector,2,633
ListSelector,3,665
NextSiblingSelector,2,660
NotSelector,7,665
OrSelector,8,659
ParentSelector,6,660
Parser,6,649
PreviousSequentSiblingSelector,5,654
PrevioustSiblingSelector,2,633
PrevSiblingSelector,5,654
RootSelector,3,638
SelectMatch,5,665
Selector,2,665
SequentSiblingSelector,2,660
TagSelector,2,665
NodeTraversor,8,776
NodeVisitor,4,776
package-info,1,864
QueryParser,13,626
Selector,54,957
AndSelector,3,626
BasicSelector,2,626
HasSelector,2,626
ImmediateParentSelector,2,626
ImmediatePreviousSiblingSelector,2,626
NotSelector,2,626
OrSelector,2,626
ParentSelector,2,626
PreviousSiblingSelector,2,626
RootSelector,2,626
StructuralEvaluator,5,620
SerializationException,2,296
UnsupportedMimeTypeException,1,461
DataUtilTest,2,767
EntitiesTest,2,748
DataUtilTest,10,725
HttpConnectionTest,9,708
StringUtilTest,7,734
W3CDomTest,5,285
Benchmark,1,897
ParseTest,23,939
UrlConnectTest,56,869
AttributesTest,6,721
AttributeTest,2,711
BuildEntities,1,60
DocumentTest,36,942
DocumentTypeTest,4,566
ElementTest,77,969
EntitiesTest,20,747
FormElementTest,6,410
NodeTest,23,940
TextNodeTest,7,833
CleanerTest,10,920
AttributeParserTest,2,976
AttributeParseTest,11,963
CharacterReaderTest,6,567
HtmlParserTest,42,539
ParserSettingsTest,1,74
ParserTest,65,979
TagTest,4,980
TokenQueueTest,5,785
TokenStreamTest,4,982
TokenTest,2,979
XmlTreeBuilderTest,14,539
CleanerTest,24,799
CssTest,2,475
ElementListTest,3,955
ElementsTest,34,953
ParserSelectorNG,3,645
QueryParserTest,3,512
SelectorNGTest,5,656
SelectorTest,54,957
TextUtil,3,871
