ClassName,Changes,TotalCommits
Connection,54,883
DataUtil,8,1037
Entities,2,905
HtmlToPlainText,7,703
ListLinks,3,1005
package-info,2,1005
Wikipedia,1,41
ChangeNotifyingArrayList,1,158
DataUtil,40,882
DescendableLinkedList,6,732
HttpConnection,97,883
StringUtil,22,891
Validate,4,891
W3CDom,12,442
HttpStatusException,1,618
ConstrainableInputStream,5,125
Normalizer,3,157
package-info,1,135
Jsoup,25,1121
Attribute,32,1133
Attributes,43,1136
BooleanAttribute,2,324
CDataNode,1,9
Comment,19,1136
DataNode,16,1103
Document,69,1136
DocumentType,13,752
Element,146,1136
EntitiesData,1,47
Entities,41,904
Evaluator,15,1052
FormElement,9,567
LeafNode,1,108
Node,92,1136
package-info,1,1021
PseudoTextElement,1,32
TextNode,43,1136
XmlDeclaration,17,1120
package-info,1,1021
AttributeParser,3,1136
CharacterReader,25,752
HtmlTreeBuilder,34,696
HtmlTreeBuilderState,35,696
package-info,1,1021
ParseError,5,752
ParseErrorList,2,681
Parser,63,1136
ParserRuntimeException,3,1139
ParseSettings,3,231
Position,3,1139
StartTag,4,1136
Tag,60,1137
Tokeniser,27,752
TokeniserState,37,752
Token,26,752
TokenQueue,44,1119
TokenStream,4,1139
TreeBuilder,20,752
TreeBuilderState,7,752
XmlTreeBuilder,17,696
Cleaner,20,1079
package-info,2,1021
Whitelist,34,1079
Collector,12,1118
CombiningEvaluator,10,777
ElementList,4,1114
Elements,46,1111
Evaluator,26,783
AndSelector,10,822
AttrSelector,3,821
BasicSelector,4,822
ClassSelector,2,822
ElementContainerSelector,3,808
ElementSelector,7,822
HasSelector,4,803
IdSelector,2,822
ImmediateParentSelector,5,817
ImmediatePreviousSiblingSelector,2,790
ListSelector,3,822
NextSiblingSelector,2,817
NotSelector,7,822
OrSelector,8,816
ParentSelector,6,817
Parser,6,806
PreviousSequentSiblingSelector,5,811
PrevioustSiblingSelector,2,790
PrevSiblingSelector,5,811
RootSelector,3,795
SelectMatch,5,822
Selector,2,822
SequentSiblingSelector,2,817
TagSelector,2,822
NodeFilter,2,75
NodeTraversor,12,933
NodeVisitor,4,933
package-info,1,1021
QueryParser,17,783
Selector,57,1114
AndSelector,3,783
BasicSelector,2,783
HasSelector,2,783
ImmediateParentSelector,2,783
ImmediatePreviousSiblingSelector,2,783
NotSelector,2,783
OrSelector,2,783
ParentSelector,2,783
PreviousSiblingSelector,2,783
RootSelector,2,783
StructuralEvaluator,5,777
SerializationException,2,453
UncheckedIOException,1,125
UnsupportedMimeTypeException,1,618
DataUtilTest,2,924
EntitiesTest,2,905
DataUtilTest,13,882
HttpConnectionTest,15,865
StringUtilTest,8,891
W3CDomTest,8,442
Benchmark,1,1054
ConnectTest,12,62
ParseTest,24,1096
BaseServlet,2,62
Deflateservlet,1,5
EchoServlet,2,60
HelloServlet,1,62
SlowRider,4,59
TestServer,3,62
UrlConnectTest,68,1026
ConstrainableInputStreamTest,1,64
MultiLocaleRule,1,158
AttributesTest,8,878
AttributeTest,2,868
BuildEntities,3,217
DocumentTest,41,1099
DocumentTypeTest,5,723
ElementTest,96,1126
EntitiesTest,20,904
FormElementTest,7,567
NodeTest,24,1097
TextNodeTest,8,990
CleanerTest,10,1077
AttributeParserTest,2,1133
AttributeParseTest,11,1120
CharacterReaderTest,8,724
HtmlParserTest,58,696
HtmlTreeBuilderStateTest,1,49
HtmlTreeBuilderTest,1,49
ParserSettingsTest,2,231
ParserTest,65,1136
TagTest,5,1137
TokeniserStateTest,2,19
TokeniserTest,3,39
TokenisetStateTest,2,35
TokenQueueTest,6,942
TokenStreamTest,4,1139
TokenTest,2,1136
XmlTreeBuilderTest,15,696
CleanerTest,26,956
CssTest,2,632
ElementListTest,3,1112
ElementsTest,34,1110
ParserSelectorNG,3,802
QueryParserTest,3,669
SelectorNGTest,5,813
SelectorTest,58,1114
TraversorTest,1,73
TextUtil,5,1028
