ClassName,Changes,TotalCommits
Connection,53,866
DataUtil,8,1020
Entities,2,888
HtmlToPlainText,7,686
ListLinks,3,988
package-info,2,988
Wikipedia,1,24
ChangeNotifyingArrayList,1,141
DataUtil,40,865
DescendableLinkedList,6,715
HttpConnection,96,866
StringUtil,20,874
Validate,4,874
W3CDom,13,425
HttpStatusException,1,601
ConstrainableInputStream,5,108
Normalizer,3,140
package-info,1,118
Jsoup,25,1104
Attribute,31,1116
Attributes,41,1119
BooleanAttribute,2,307
Comment,19,1119
DataNode,16,1086
Document,69,1119
DocumentType,13,735
Element,143,1119
EntitiesData,1,30
Entities,41,887
Evaluator,15,1035
FormElement,9,550
LeafNode,1,91
Node,92,1119
package-info,1,1004
PseudoTextElement,1,15
TextNode,42,1119
XmlDeclaration,17,1103
package-info,1,1004
AttributeParser,3,1119
CharacterReader,25,735
HtmlTreeBuilder,33,679
HtmlTreeBuilderState,35,679
package-info,1,1004
ParseError,5,735
ParseErrorList,2,664
Parser,63,1119
ParserRuntimeException,3,1122
ParseSettings,3,214
Position,3,1122
StartTag,4,1119
Tag,60,1120
Tokeniser,27,735
TokeniserState,36,735
Token,25,735
TokenQueue,44,1102
TokenStream,4,1122
TreeBuilder,20,735
TreeBuilderState,7,735
XmlTreeBuilder,16,679
Cleaner,20,1062
package-info,2,1004
Whitelist,34,1062
Collector,12,1101
CombiningEvaluator,10,760
ElementList,4,1097
Elements,46,1094
Evaluator,26,766
AndSelector,10,805
AttrSelector,3,804
BasicSelector,4,805
ClassSelector,2,805
ElementContainerSelector,3,791
ElementSelector,7,805
HasSelector,4,786
IdSelector,2,805
ImmediateParentSelector,5,800
ImmediatePreviousSiblingSelector,2,773
ListSelector,3,805
NextSiblingSelector,2,800
NotSelector,7,805
OrSelector,8,799
ParentSelector,6,800
Parser,6,789
PreviousSequentSiblingSelector,5,794
PrevioustSiblingSelector,2,773
PrevSiblingSelector,5,794
RootSelector,3,778
SelectMatch,5,805
Selector,2,805
SequentSiblingSelector,2,800
TagSelector,2,805
NodeFilter,2,58
NodeTraversor,12,916
NodeVisitor,4,916
package-info,1,1004
QueryParser,17,766
Selector,57,1097
AndSelector,3,766
BasicSelector,2,766
HasSelector,2,766
ImmediateParentSelector,2,766
ImmediatePreviousSiblingSelector,2,766
NotSelector,2,766
OrSelector,2,766
ParentSelector,2,766
PreviousSiblingSelector,2,766
RootSelector,2,766
StructuralEvaluator,5,760
SerializationException,2,436
UncheckedIOException,1,108
UnsupportedMimeTypeException,1,601
DataUtilTest,2,907
EntitiesTest,2,888
DataUtilTest,13,865
HttpConnectionTest,15,848
StringUtilTest,8,874
W3CDomTest,8,425
Benchmark,1,1037
ConnectTest,11,45
ParseTest,24,1079
BaseServlet,2,45
EchoServlet,2,43
HelloServlet,1,45
SlowRider,4,42
TestServer,3,45
UrlConnectTest,68,1009
ConstrainableInputStreamTest,1,47
MultiLocaleRule,1,141
AttributesTest,8,861
AttributeTest,2,851
BuildEntities,3,200
DocumentTest,41,1082
DocumentTypeTest,5,706
ElementTest,92,1109
EntitiesTest,20,887
FormElementTest,7,550
NodeTest,24,1080
TextNodeTest,8,973
CleanerTest,10,1060
AttributeParserTest,2,1116
AttributeParseTest,11,1103
CharacterReaderTest,8,707
HtmlParserTest,55,679
HtmlTreeBuilderStateTest,1,32
HtmlTreeBuilderTest,1,32
ParserSettingsTest,2,214
ParserTest,65,1119
TagTest,5,1120
TokeniserTest,3,22
TokenisetStateTest,1,18
TokenQueueTest,6,925
TokenStreamTest,4,1122
TokenTest,2,1119
XmlTreeBuilderTest,14,679
CleanerTest,26,939
CssTest,2,615
ElementListTest,3,1095
ElementsTest,34,1093
ParserSelectorNG,3,785
QueryParserTest,3,652
SelectorNGTest,5,796
SelectorTest,58,1097
TraversorTest,1,56
TextUtil,5,1011
