ClassName,Changes,TotalCommits
Connection,13,216
DataUtil,8,370
Entities,2,238
HtmlToPlainText,2,36
ListLinks,3,338
package-info,1,338
DataUtil,12,215
DescendableLinkedList,2,65
HttpConnection,28,216
StringUtil,6,224
Validate,3,224
Jsoup,20,454
Attribute,17,466
Attributes,20,469
Comment,14,469
DataNode,10,436
Document,28,469
DocumentType,3,85
Element,74,469
Entities,14,237
Evaluator,15,385
Node,50,469
package-info,1,354
TextNode,26,469
XmlDeclaration,9,453
package-info,1,354
AttributeParser,3,469
CharacterReader,4,85
HtmlTreeBuilder,4,29
HtmlTreeBuilderState,4,29
package-info,1,354
ParseError,5,85
ParseErrorList,1,14
Parser,56,469
ParserRuntimeException,3,472
Position,3,472
StartTag,4,469
Tag,42,470
Tokeniser,5,85
TokeniserState,8,85
Token,8,85
TokenQueue,32,452
TokenStream,4,472
TreeBuilder,10,85
TreeBuilderState,7,85
XmlTreeBuilder,3,29
Cleaner,11,412
package-info,1,354
Whitelist,11,412
Collector,10,451
CombiningEvaluator,4,110
ElementList,4,447
Elements,27,444
Evaluator,8,116
AndSelector,10,155
AttrSelector,3,154
BasicSelector,4,155
ClassSelector,2,155
ElementContainerSelector,3,141
ElementSelector,7,155
HasSelector,4,136
IdSelector,2,155
ImmediateParentSelector,5,150
ImmediatePreviousSiblingSelector,2,123
ListSelector,3,155
NextSiblingSelector,2,150
NotSelector,7,155
OrSelector,8,149
ParentSelector,6,150
Parser,6,139
PreviousSequentSiblingSelector,5,144
PrevioustSiblingSelector,2,123
PrevSiblingSelector,5,144
RootSelector,3,128
SelectMatch,5,155
Selector,2,155
SequentSiblingSelector,2,150
TagSelector,2,155
NodeTraversor,3,266
NodeVisitor,2,266
package-info,1,354
QueryParser,4,116
Selector,38,447
AndSelector,3,116
BasicSelector,2,116
HasSelector,2,116
ImmediateParentSelector,2,116
ImmediatePreviousSiblingSelector,2,116
NotSelector,2,116
OrSelector,2,116
ParentSelector,2,116
PreviousSiblingSelector,2,116
RootSelector,2,116
StructuralEvaluator,1,110
DataUtilTest,2,257
EntitiesTest,2,238
DataUtilTest,3,215
HttpConnectionTest,4,198
StringUtilTest,3,224
Benchmark,1,387
ParseTest,17,429
UrlConnectTest,14,359
AttributesTest,2,211
AttributeTest,1,201
DocumentTest,10,432
DocumentTypeTest,1,56
ElementTest,46,459
EntitiesTest,7,237
NodeTest,14,430
TextNodeTest,6,323
CleanerTest,10,410
AttributeParserTest,2,466
AttributeParseTest,6,453
CharacterReaderTest,2,57
HtmlParserTest,5,29
ParserTest,65,469
TagTest,3,470
TokenQueueTest,4,275
TokenStreamTest,4,472
TokenTest,2,469
XmlTreeBuilderTest,5,29
CleanerTest,5,289
ElementListTest,3,445
ElementsTest,26,443
ParserSelectorNG,3,135
SelectorNGTest,5,146
SelectorTest,37,447
TextUtil,2,361
