ClassName,Changes,TotalCommits
Connection,42,664
DataUtil,8,818
Entities,2,686
HtmlToPlainText,6,484
ListLinks,3,786
package-info,2,786
DataUtil,30,663
DescendableLinkedList,5,513
HttpConnection,73,664
StringUtil,12,672
Validate,4,672
W3CDom,8,223
HttpStatusException,1,399
Jsoup,24,902
Attribute,26,914
Attributes,30,917
BooleanAttribute,1,105
Comment,18,917
DataNode,14,884
Document,56,917
DocumentType,10,533
Element,114,917
Entities,30,685
Evaluator,15,833
FormElement,7,348
Node,74,917
package-info,1,802
TextNode,40,917
XmlDeclaration,16,901
package-info,1,802
AttributeParser,3,917
CharacterReader,21,533
HtmlTreeBuilder,22,477
HtmlTreeBuilderState,22,477
package-info,1,802
ParseError,5,533
ParseErrorList,1,462
Parser,60,917
ParserRuntimeException,3,920
Position,3,920
StartTag,4,917
Tag,56,918
Tokeniser,20,533
TokeniserState,27,533
Token,19,533
TokenQueue,39,900
TokenStream,4,920
TreeBuilder,16,533
TreeBuilderState,7,533
XmlTreeBuilder,10,477
Cleaner,17,860
package-info,2,802
Whitelist,30,860
Collector,10,899
CombiningEvaluator,8,558
ElementList,4,895
Elements,39,892
Evaluator,20,564
AndSelector,10,603
AttrSelector,3,602
BasicSelector,4,603
ClassSelector,2,603
ElementContainerSelector,3,589
ElementSelector,7,603
HasSelector,4,584
IdSelector,2,603
ImmediateParentSelector,5,598
ImmediatePreviousSiblingSelector,2,571
ListSelector,3,603
NextSiblingSelector,2,598
NotSelector,7,603
OrSelector,8,597
ParentSelector,6,598
Parser,6,587
PreviousSequentSiblingSelector,5,592
PrevioustSiblingSelector,2,571
PrevSiblingSelector,5,592
RootSelector,3,576
SelectMatch,5,603
Selector,2,603
SequentSiblingSelector,2,598
TagSelector,2,603
NodeTraversor,8,714
NodeVisitor,4,714
package-info,1,802
QueryParser,8,564
Selector,51,895
AndSelector,3,564
BasicSelector,2,564
HasSelector,2,564
ImmediateParentSelector,2,564
ImmediatePreviousSiblingSelector,2,564
NotSelector,2,564
OrSelector,2,564
ParentSelector,2,564
PreviousSiblingSelector,2,564
RootSelector,2,564
StructuralEvaluator,5,558
SerializationException,2,234
UnsupportedMimeTypeException,1,399
DataUtilTest,2,705
EntitiesTest,2,686
DataUtilTest,10,663
HttpConnectionTest,8,646
StringUtilTest,7,672
W3CDomTest,5,223
Benchmark,1,835
ParseTest,22,877
UrlConnectTest,49,807
AttributesTest,2,659
AttributeTest,2,649
DocumentTest,36,880
DocumentTypeTest,3,504
ElementTest,71,907
EntitiesTest,19,685
FormElementTest,6,348
NodeTest,22,878
TextNodeTest,7,771
CleanerTest,10,858
AttributeParserTest,2,914
AttributeParseTest,10,901
CharacterReaderTest,6,505
HtmlParserTest,38,477
ParserTest,65,917
TagTest,3,918
TokenQueueTest,4,723
TokenStreamTest,4,920
TokenTest,2,917
XmlTreeBuilderTest,13,477
CleanerTest,20,737
CssTest,2,413
ElementListTest,3,893
ElementsTest,31,891
ParserSelectorNG,3,583
QueryParserTest,1,450
SelectorNGTest,5,594
SelectorTest,48,895
TextUtil,3,809
