ClassName,Changes,TotalCommits
Connection,13,221
DataUtil,8,375
Entities,2,243
HtmlToPlainText,2,41
ListLinks,3,343
package-info,1,343
DataUtil,12,220
DescendableLinkedList,2,70
HttpConnection,28,221
StringUtil,6,229
Validate,3,229
Jsoup,20,459
Attribute,17,471
Attributes,20,474
Comment,14,474
DataNode,10,441
Document,28,474
DocumentType,3,90
Element,75,474
Entities,14,242
Evaluator,15,390
Node,51,474
package-info,1,359
TextNode,26,474
XmlDeclaration,9,458
package-info,1,359
AttributeParser,3,474
CharacterReader,6,90
HtmlTreeBuilder,4,34
HtmlTreeBuilderState,4,34
package-info,1,359
ParseError,5,90
ParseErrorList,1,19
Parser,56,474
ParserRuntimeException,3,477
Position,3,477
StartTag,4,474
Tag,42,475
Tokeniser,7,90
TokeniserState,8,90
Token,8,90
TokenQueue,32,457
TokenStream,4,477
TreeBuilder,10,90
TreeBuilderState,7,90
XmlTreeBuilder,3,34
Cleaner,11,417
package-info,1,359
Whitelist,11,417
Collector,10,456
CombiningEvaluator,4,115
ElementList,4,452
Elements,29,449
Evaluator,8,121
AndSelector,10,160
AttrSelector,3,159
BasicSelector,4,160
ClassSelector,2,160
ElementContainerSelector,3,146
ElementSelector,7,160
HasSelector,4,141
IdSelector,2,160
ImmediateParentSelector,5,155
ImmediatePreviousSiblingSelector,2,128
ListSelector,3,160
NextSiblingSelector,2,155
NotSelector,7,160
OrSelector,8,154
ParentSelector,6,155
Parser,6,144
PreviousSequentSiblingSelector,5,149
PrevioustSiblingSelector,2,128
PrevSiblingSelector,5,149
RootSelector,3,133
SelectMatch,5,160
Selector,2,160
SequentSiblingSelector,2,155
TagSelector,2,160
NodeTraversor,3,271
NodeVisitor,2,271
package-info,1,359
QueryParser,4,121
Selector,38,452
AndSelector,3,121
BasicSelector,2,121
HasSelector,2,121
ImmediateParentSelector,2,121
ImmediatePreviousSiblingSelector,2,121
NotSelector,2,121
OrSelector,2,121
ParentSelector,2,121
PreviousSiblingSelector,2,121
RootSelector,2,121
StructuralEvaluator,2,115
DataUtilTest,2,262
EntitiesTest,2,243
DataUtilTest,3,220
HttpConnectionTest,4,203
StringUtilTest,3,229
Benchmark,1,392
ParseTest,17,434
UrlConnectTest,14,364
AttributesTest,2,216
AttributeTest,1,206
DocumentTest,10,437
DocumentTypeTest,1,61
ElementTest,47,464
EntitiesTest,8,242
NodeTest,15,435
TextNodeTest,6,328
CleanerTest,10,415
AttributeParserTest,2,471
AttributeParseTest,6,458
CharacterReaderTest,2,62
HtmlParserTest,5,34
ParserTest,65,474
TagTest,3,475
TokenQueueTest,4,280
TokenStreamTest,4,477
TokenTest,2,474
XmlTreeBuilderTest,5,34
CleanerTest,5,294
ElementListTest,3,450
ElementsTest,26,448
ParserSelectorNG,3,140
QueryParserTest,1,7
SelectorNGTest,5,151
SelectorTest,38,452
TextUtil,2,366
